DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
1/1/2011	16:00.0	1	13	11	5	-5	
1/1/2011	17:00.0	1	14	11	5	-5	
1/1/2011	18:00.0	1	13	11	5	-5	
1/1/2011	19:00.0	1	13	11	5	-5	
1/1/2011	20:00.0	1	13	10	5	-5	
1/1/2011	21:00.0	1	13	10	5	-5	
1/1/2011	22:00.0	1	13	11	5	-5	
1/1/2011	23:00.0	1	13	11	5	-5	
1/1/2011	24:00.0	1	13	11	5	-6	
1/1/2011	25:00.0	1	14	11	5	-6	
1/1/2011	26:00.0	1	14	10	5	-6	
1/1/2011	27:00.0	1	14	10	5	-7	
1/1/2011	28:00.0	1	14	10	5	-7	
1/1/2011	29:00.0	1	13	10	5	-7	
1/1/2011	30:00.0	1	13	10	5	-7	
1/1/2011	31:00.0	1	13	10	5	-7	
1/1/2011	32:00.0	1	13	10	5	-7	
1/1/2011	33:00.0	1	13	10	5	-7	
1/1/2011	34:00.0	1	13	10	5	-7	
1/1/2011	35:00.0	1	13	9	5	-7	
1/1/2011	36:00.0	1	13	9	5	-7	
1/1/2011	37:00.0	1	13	9	5	-7	
1/1/2011	38:00.0	1	13	9	6	-7	
1/1/2011	39:00.0	1	13	9	5	-7	
1/1/2011	40:00.0	1	13	8	5	-7	
1/1/2011	41:00.0	1	13	8	6	-7	
1/1/2011	42:00.0	1	14	8	5	-7	
1/1/2011	43:00.0	1	14	8	5	-7	
1/1/2011	44:00.0	1	14	9	5	-7	
1/1/2011	45:00.0	1	14	8	5	-7	
1/1/2011	46:00.0	1	14	7	5	-8	
1/1/2011	47:00.0	1	15	6	5	-7	
1/1/2011	48:00.0	1	15	6	5	-8	
1/1/2011	49:00.0	1	15	4	5	-7	
1/1/2011	50:00.0	1	15	5	5	-8	
1/1/2011	51:00.0	1	16	4	5	-7	
1/1/2011	52:00.0	1	17	4	5	-7	
1/1/2011	53:00.0	1	17	4	5	-7	
1/1/2011	54:00.0	1	18	4	5	-7	
1/1/2011	55:00.0	1	19	5	4	-6	
1/1/2011	56:00.0	1	19	4	4	-7	
1/1/2011	57:00.0	1	19	5	4	-6	
1/1/2011	58:00.0	1	20	5	4	-7	
1/1/2011	59:00.0	1	20	6	4	-6	
1/1/2011	00:00.0	1	21	6	4	-6	
1/1/2011	01:00.0	1	21	6	4	-5	
1/1/2011	02:00.0	1	21	6	4	-5	
1/1/2011	03:00.0	1	21	6	4	-5	
1/1/2011	04:00.0	1	21	6	4	-5	
1/1/2011	05:00.0	1	21	7	4	-5	
1/1/2011	06:00.0	1	21	6	4	-5	
1/1/2011	07:00.0	1	21	7	4	-5	
1/1/2011	08:00.0	1	21	7	4	-4	
1/1/2011	09:00.0	1	22	7	4	-4	
1/1/2011	10:00.0	1	22	8	4	-4	
1/1/2011	11:00.0	1	22	9	4	-4	
1/1/2011	12:00.0	1	22	9	4	-4	
1/1/2011	13:00.0	1	22	10	4	-4	
1/1/2011	14:00.0	1	22	10	4	-4	
1/1/2011	15:00.0	1	22	10	4	-5	
1/1/2011	16:00.0	1	21	10	4	-5	
1/1/2011	17:00.0	1	21	11	4	-5	
1/1/2011	18:00.0	1	21	11	5	-5	
1/1/2011	19:00.0	1	21	11	5	-5	
1/1/2011	20:00.0	1	19	11	4	-5	
1/1/2011	21:00.0	1	19	11	4	-5	
1/1/2011	22:00.0	1	20	11	4	-5	
1/1/2011	23:00.0	1	19	11	5	-5	
1/1/2011	24:00.0	1	19	11	5	-5	
1/1/2011	25:00.0	1	20	11	5	-5	
1/1/2011	26:00.0	1	19	11	5	-5	
1/1/2011	27:00.0	1	20	11	5	-5	
1/1/2011	28:00.0	1	19	11	5	-5	
1/1/2011	29:00.0	1	19	11	5	-5	
1/1/2011	30:00.0	1	19	11	5	-5	
1/1/2011	31:00.0	1	20	11	5	-5	
1/1/2011	32:00.0	1	20	11	5	-5	
1/1/2011	33:00.0	1	20	12	5	-5	
1/1/2011	34:00.0	1	20	12	5	-5	
1/1/2011	35:00.0	1	21	12	5	-5	
1/1/2011	36:00.0	1	21	13	5	-5	
1/1/2011	37:00.0	1	21	13	5	-5	
1/1/2011	38:00.0	1	21	13	5	-5	
1/1/2011	39:00.0	1	21	13	5	-5	
1/1/2011	40:00.0	1	21	13	5	-5	
1/1/2011	41:00.0	1	21	13	5	-5	
1/1/2011	42:00.0	1	21	14	5	-5	
1/1/2011	43:00.0	1	21	14	5	-5	
1/1/2011	44:00.0	1	21	14	5	-4	
1/1/2011	45:00.0	1	21	14	5	-4	
1/1/2011	46:00.0	1	21	14	5	-4	
1/1/2011	47:00.0	1	21	14	5	-4	
1/1/2011	48:00.0	1	22	14	5	-4	
1/1/2011	49:00.0	1	21	14	5	-4	
1/1/2011	50:00.0	1	22	14	5	-5	
1/1/2011	51:00.0	1	22	14	5	-5	
1/1/2011	52:00.0	1	21	13	6	-5	
1/1/2011	53:00.0	1	21	15	6	-5	
1/1/2011	54:00.0	1	21	14	6	-6	
1/1/2011	55:00.0	1	21	14	6	-6	
1/1/2011	56:00.0	1	21	14	6	-6	
1/1/2011	57:00.0	1	21	13	6	-6	
1/1/2011	58:00.0	1	21	13	6	-6	
1/1/2011	59:00.0	1	21	14	6	-6	
1/1/2011	00:00.0	1	21	14	6	-6	
1/1/2011	01:00.0	1	20	14	6	-6	
1/1/2011	02:00.0	1	20	14	6	-6	
1/1/2011	03:00.0	1	20	14	6	-6	
1/1/2011	04:00.0	1	20	14	6	-6	
1/1/2011	05:00.0	1	20	15	6	-7	
1/1/2011	06:00.0	1	21	15	6	-7	
1/1/2011	07:00.0	1	21	15	6	-7	
1/1/2011	08:00.0	1	21	15	6	-7	
1/1/2011	09:00.0	1	20	15	6	-7	
1/1/2011	10:00.0	1	20	15	6	-7	
1/1/2011	11:00.0	1	20	15	6	-7	
1/1/2011	12:00.0	1	20	14	5	-7	
1/1/2011	13:00.0	1	20	14	5	-7	
1/1/2011	14:00.0	1	20	15	5	-8	
1/1/2011	15:00.0	1	20	15	5	-8	
1/1/2011	16:00.0	1	20	14	5	-7	
1/1/2011	17:00.0	1	20	15	5	-7	
1/1/2011	18:00.0	1	20	15	5	-7	
1/1/2011	19:00.0	1	20	14	5	-7	
1/1/2011	20:00.0	1	21	14	5	-7	
1/1/2011	21:00.0	1	21	15	5	-7	
1/1/2011	22:00.0	1	21	16	5	-7	
1/1/2011	23:00.0	1	21	16	5	-7	
1/1/2011	24:00.0	1	21	16	5	-7	
1/1/2011	25:00.0	1	21	17	5	-7	
1/1/2011	26:00.0	1	21	17	5	-7	
1/1/2011	27:00.0	1	22	18	5	-7	
1/1/2011	28:00.0	1	21	18	5	-7	
1/1/2011	29:00.0	1	22	19	5	-7	
1/1/2011	30:00.0	1	22	19	5	-7	
1/1/2011	31:00.0	1	21	19	5	-7	
1/1/2011	32:00.0	1	22	19	5	-7	
1/1/2011	33:00.0	1	22	20	4	-7	
1/1/2011	34:00.0	1	21	20	5	-7	
1/1/2011	35:00.0	1	22	19	5	-8	
1/1/2011	36:00.0	1	22	19	5	-8	
1/1/2011	37:00.0	1	22	19	5	-8	
1/1/2011	38:00.0	1	22	19	5	-8	
1/1/2011	39:00.0	1	22	19	5	-8	
1/1/2011	40:00.0	1	22	19	5	-8	
1/1/2011	41:00.0	1	22	19	5	-8	
1/1/2011	42:00.0	1	22	19	5	-8	
1/1/2011	43:00.0	1	22	19	5	-8	
1/1/2011	44:00.0	1	22	19	5	-8	
1/1/2011	45:00.0	1	23	19	4	-8	
1/1/2011	46:00.0	1	23	19	5	-7	
1/1/2011	47:00.0	1	22	19	5	-7	
1/1/2011	48:00.0	1	22	18	4	-7	
1/1/2011	49:00.0	1	22	18	4	-7	
1/1/2011	50:00.0	1	22	19	5	-7	
1/1/2011	51:00.0	1	22	17	5	-7	
1/1/2011	52:00.0	1	22	17	5	-7	
1/1/2011	53:00.0	1	22	17	5	-7	
1/1/2011	54:00.0	1	22	18	5	-7	
1/1/2011	55:00.0	1	22	18	5	-7	
1/1/2011	56:00.0	1	22	18	5	-7	
1/1/2011	57:00.0	1	22	18	5	-7	
1/1/2011	58:00.0	1	22	18	5	-7	
1/1/2011	59:00.0	1	22	19	5	-7	
1/1/2011	00:00.0	1	22	19	5	-7	
1/1/2011	01:00.0	1	22	19	5	-7	
1/1/2011	02:00.0	1	23	19	5	-7	
1/1/2011	03:00.0	1	23	20	5	-8	
1/1/2011	04:00.0	1	23	20	5	-8	
1/1/2011	05:00.0	1	23	20	5	-8	
1/1/2011	06:00.0	1	23	19	5	-8	
1/1/2011	07:00.0	1	23	19	5	-8	
1/1/2011	08:00.0	1	23	19	5	-8	
1/1/2011	09:00.0	1	23	20	5	-8	
1/1/2011	10:00.0	1	23	20	5	-8	
1/1/2011	11:00.0	1	23	20	5	-8	
1/1/2011	12:00.0	1	23	21	5	-8	
1/1/2011	13:00.0	1	23	21	5	-8	
1/1/2011	14:00.0	1	23	20	5	-7	
1/1/2011	15:00.0	1	23	20	5	-7	
1/1/2011	16:00.0	1	24	20	5	-7	
1/1/2011	17:00.0	1	24	21	5	-7	
1/1/2011	18:00.0	1	23	21	5	-7	
1/1/2011	19:00.0	1	23	21	5	-8	
1/1/2011	20:00.0	1	24	21	5	-8	
1/1/2011	21:00.0	1	23	21	5	-8	
1/1/2011	22:00.0	1	23	21	5	-8	
1/1/2011	23:00.0	1	22	23	5	-8	
1/1/2011	24:00.0	1	22	23	5	-8	
1/1/2011	25:00.0	1	22	23	5	-8	
1/1/2011	26:00.0	1	22	23	5	-9	
1/1/2011	27:00.0	1	22	23	5	-9	
1/1/2011	28:00.0	1	22	23	5	-9	
1/1/2011	29:00.0	1	22	23	5	-9	
1/1/2011	30:00.0	1	22	23	5	-9	
1/1/2011	31:00.0	1	22	23	5	-9	
1/1/2011	32:00.0	1	22	23	4	-9	
1/1/2011	33:00.0	1	22	23	4	-9	
1/1/2011	34:00.0	1	22	22	4	-8	
1/1/2011	35:00.0	1	22	22	4	-8	
1/1/2011	36:00.0	1	23	22	4	-8	
1/1/2011	37:00.0	1	23	21	4	-9	
1/1/2011	38:00.0	1	23	23	4	-8	
1/1/2011	39:00.0	1	24	22	4	-9	
1/1/2011	40:00.0	1	23	21	4	-9	
1/1/2011	41:00.0	1	23	22	4	-9	
1/1/2011	42:00.0	1	24	22	4	-9	
1/1/2011	43:00.0	1	23	21	4	-9	
1/1/2011	44:00.0	1	23	23	4	-9	
1/1/2011	45:00.0	1	23	23	4	-9	
1/1/2011	46:00.0	1	23	21	4	-9	
1/1/2011	47:00.0	1	24	24	4	-9	
1/1/2011	48:00.0	1	23	23	4	-9	
1/1/2011	49:00.0	1	24	23	4	-9	
1/1/2011	50:00.0	1	24	23	4	-9	
1/1/2011	51:00.0	1	24	23	4	-9	
1/1/2011	52:00.0	1	24	22	4	-10	
1/1/2011	53:00.0	1	24	22	4	-9	
1/1/2011	54:00.0	1	24	22	4	-9	
1/1/2011	55:00.0	1	24	22	4	-9	
1/1/2011	56:00.0	1	25	22	4	-9	
1/1/2011	57:00.0	1	24	21	4	-9	
1/1/2011	58:00.0	1	24	21	4	-9	
1/1/2011	59:00.0	1	23	21	4	-9	
1/1/2011	00:00.0	1	23	19	4	-9	
1/1/2011	01:00.0	1	22	19	4	-9	
1/1/2011	02:00.0	1	22	20	4	-9	
1/1/2011	03:00.0	1	22	19	4	-9	
1/1/2011	04:00.0	1	21	19	4	-9	
1/1/2011	05:00.0	1	21	20	4	-9	
1/1/2011	06:00.0	1	21	20	4	-9	
1/1/2011	07:00.0	1	21	20	4	-9	
1/1/2011	08:00.0	1	20	20	4	-9	
1/1/2011	09:00.0	1	22	20	4	-9	
1/1/2011	10:00.0	1	22	20	4	-9	
1/1/2011	11:00.0	1	22	20	4	-9	
1/1/2011	12:00.0	1	21	19	4	-10	
1/1/2011	13:00.0	1	21	20	4	-10	
1/1/2011	14:00.0	1	20	19	4	-10	
1/1/2011	15:00.0	1	21	20	3	-9	
1/1/2011	16:00.0	1	21	19	4	-10	
1/1/2011	17:00.0	1	21	20	3	-10	
1/1/2011	18:00.0	1	21	18	4	-10	
1/1/2011	19:00.0	1	20	18	3	-10	
1/1/2011	20:00.0	1	20	17	4	-10	
1/1/2011	21:00.0	1	20	17	4	-10	
1/1/2011	22:00.0	1	20	17	4	-11	
1/1/2011	23:00.0	1	20	18	3	-11	
1/1/2011	24:00.0	1	20	19	3	-11	
1/1/2011	25:00.0	1	20	19	3	-11	
1/1/2011	26:00.0	1	20	19	3	-11	
1/1/2011	27:00.0	1	20	18	4	-11	
1/1/2011	28:00.0	1	20	18	3	-11	
1/1/2011	29:00.0	1	20	18	3	-11	
1/1/2011	30:00.0	1	20	18	3	-11	
1/1/2011	31:00.0	1	20	18	3	-11	
1/1/2011	32:00.0	1	20	19	3	-10	
1/1/2011	33:00.0	1	21	18	3	-10	
1/1/2011	34:00.0	1	21	18	3	-10	
1/1/2011	35:00.0	1	21	19	3	-10	
1/1/2011	36:00.0	1	22	19	3	-11	
1/1/2011	37:00.0	1	22	18	3	-10	
1/1/2011	38:00.0	1	21	19	3	-10	
1/1/2011	39:00.0	1	21	17	3	-10	
1/1/2011	40:00.0	1	21	18	3	-10	
1/1/2011	41:00.0	1	21	17	3	-10	
1/1/2011	42:00.0	1	19	16	3	-10	
1/1/2011	43:00.0	1	19	18	3	-10	
1/1/2011	44:00.0	1	18	15	3	-11	
1/1/2011	45:00.0	1	18	16	3	-11	
1/1/2011	46:00.0	1	18	15	3	-10	
1/1/2011	47:00.0	1	18	16	3	-10	
1/1/2011	48:00.0	1	18	16	3	-10	
1/1/2011	49:00.0	1	18	16	3	-11	
1/1/2011	50:00.0	1	17	15	3	-11	
1/1/2011	51:00.0	1	16	16	3	-11	
1/1/2011	52:00.0	1	16	15	3	-11	
1/1/2011	53:00.0	1	16	15	3	-11	
1/1/2011	54:00.0	1	15	15	3	-11	
1/1/2011	55:00.0	1	15	14	3	-11	
1/1/2011	56:00.0	1	15	14	3	-11	
1/1/2011	57:00.0	1	15	14	3	-11	
1/1/2011	58:00.0	1	15	14	3	-11	
1/1/2011	59:00.0	1	15	13	3	-11	
1/1/2011	00:00.0	1	14	12	3	-11	
1/1/2011	01:00.0	1	14	12	3	-11	
1/1/2011	02:00.0	1	13	13	3	-11	
1/1/2011	03:00.0	1	14	14	3	-11	
1/1/2011	04:00.0	1	14	14	3	-11	
1/1/2011	05:00.0	1	14	14	3	-11	
1/1/2011	06:00.0	1	15	15	3	-12	
1/1/2011	07:00.0	1	15	17	3	-12	
1/1/2011	08:00.0	1	16	17	3	-12	
1/1/2011	09:00.0	1	16	17	3	-11	
1/1/2011	10:00.0	1	16	18	2	-11	
1/1/2011	11:00.0	1	16	18	2	-11	
1/1/2011	12:00.0	1	16	17	2	-11	
1/1/2011	13:00.0	1	17	18	2	-11	
1/1/2011	14:00.0	1	17	18	2	-11	
1/1/2011	15:00.0	1	17	19	3	-11	
1/1/2011	16:00.0	1	17	20	2	-11	
1/1/2011	17:00.0	1	17	20	2	-11	
1/1/2011	18:00.0	1	18	21	2	-11	
1/1/2011	19:00.0	1	17	22	2	-11	
1/1/2011	20:00.0	1	18	22	2	-11	
1/1/2011	21:00.0	1	17	22	3	-11	
1/1/2011	22:00.0	1	17	21	2	-11	
1/1/2011	23:00.0	1	18	22	2	-11	
1/1/2011	24:00.0	1	17	22	2	-11	
1/1/2011	25:00.0	1	17	22	2	-11	
1/1/2011	26:00.0	1	17	22	2	-11	
1/1/2011	27:00.0	1	17	22	2	-11	
1/1/2011	28:00.0	1	18	23	2	-11	
1/1/2011	29:00.0	1	17	23	2	-11	
1/1/2011	30:00.0	1	18	23	2	-11	
1/1/2011	31:00.0	1	17	23	2	-11	
1/1/2011	32:00.0	1	17	23	2	-11	
1/1/2011	33:00.0	1	16	23	2	-11	
1/1/2011	34:00.0	1	17	24	2	-11	
1/1/2011	35:00.0	1	17	22	2	-11	
1/1/2011	36:00.0	1	17	22	2	-11	
1/1/2011	37:00.0	1	16	22	2	-11	
1/1/2011	38:00.0	1	17	23	2	-11	
1/1/2011	39:00.0	1	16	21	2	-10	
1/1/2011	40:00.0	1	17	22	2	-10	
1/1/2011	41:00.0	1	17	21	1	-10	
1/1/2011	42:00.0	1	17	20	1	-10	
1/1/2011	43:00.0	1	17	18	1	-10	
1/1/2011	44:00.0	1	16	19	1	-10	
1/1/2011	45:00.0	1	16	19	1	-10	
1/1/2011	46:00.0	1	15	17	1	-10	
1/1/2011	47:00.0	1	15	17	1	-10	
1/1/2011	48:00.0	1	15	16	1	-10	
1/1/2011	49:00.0	1	14	16	1	-10	
1/1/2011	50:00.0	1	14	15	1	-10	
1/1/2011	51:00.0	1	13	16	1	-10	
1/1/2011	52:00.0	1	13	15	1	-10	
1/1/2011	53:00.0	1	13	15	1	-10	
1/1/2011	54:00.0	1	13	15	1	-10	
1/1/2011	55:00.0	1	13	15	1	-10	
1/1/2011	56:00.0	1	13	15	1	-10	
1/1/2011	57:00.0	1	12	15	1	-10	
1/1/2011	58:00.0	1	11	14	1	-10	
1/1/2011	59:00.0	1	11	14	1	-10	
1/1/2011	00:00.0	1	11	13	1	-10	
1/1/2011	01:00.0	1	11	14	1	-10	
1/1/2011	02:00.0	1	10	14	2	-10	
1/1/2011	03:00.0	1	9	13	1	-10	
1/1/2011	04:00.0	1	9	13	2	-10	
1/1/2011	05:00.0	1	9	13	2	-10	
1/1/2011	06:00.0	1	9	13	2	-10	
1/1/2011	07:00.0	1	9	13	2	-10	
1/1/2011	08:00.0	1	8	13	2	-10	
1/1/2011	09:00.0	1	8	13	2	-10	
1/1/2011	10:00.0	1	8	13	2	-10	
1/1/2011	11:00.0	1	8	12	2	-10	
1/1/2011	12:00.0	1	8	12	2	-10	
1/1/2011	13:00.0	1	8	12	2	-10	
1/1/2011	14:00.0	1	8	13	2	-10	
1/1/2011	15:00.0	1	8	12	2	-10	
1/1/2011	16:00.0	1	8	13	3	-10	
1/1/2011	17:00.0	1	9	12	3	-10	
1/1/2011	18:00.0	1	9	12	2	-10	
1/1/2011	19:00.0	1	9	12	3	-10	
1/1/2011	20:00.0	1	10	13	2	-10	
1/1/2011	21:00.0	1	9	13	3	-10	
1/1/2011	22:00.0	1	9	12	3	-10	
1/1/2011	23:00.0	1	9	12	2	-10	
1/1/2011	24:00.0	1	10	11	2	-10	
1/1/2011	25:00.0	1	9	11	2	-10	
1/1/2011	26:00.0	1	9	13	3	-10	
1/1/2011	27:00.0	1	11	13	3	-10	
1/1/2011	28:00.0	1	10	11	2	-10	
1/1/2011	29:00.0	1	10	12	2	-11	
1/1/2011	30:00.0	1	10	10	2	-10	
1/1/2011	31:00.0	1	10	10	2	-10	
1/1/2011	32:00.0	1	10	11	3	-10	
1/1/2011	33:00.0	1	10	10	2	-11	
1/1/2011	34:00.0	1	9	11	2	-10	
1/1/2011	35:00.0	1	10	11	2	-10	
1/1/2011	36:00.0	1	10	10	2	-10	
1/1/2011	37:00.0	1	9	10	2	-11	
1/1/2011	38:00.0	1	9	10	2	-10	
1/1/2011	39:00.0	1	9	10	2	-10	
1/1/2011	40:00.0	1	9	10	2	-11	
1/1/2011	41:00.0	1	9	10	2	-10	
1/1/2011	42:00.0	1	10	10	3	-10	
1/1/2011	43:00.0	1	10	10	3	-10	
1/1/2011	44:00.0	1	10	10	3	-10	
1/1/2011	45:00.0	1	10	10	2	-10	
1/1/2011	46:00.0	1	11	12	2	-10	
1/1/2011	47:00.0	1	12	12	2	-10	
1/1/2011	48:00.0	1	13	12	2	-10	
1/1/2011	49:00.0	1	13	12	2	-10	
1/1/2011	50:00.0	1	13	12	2	-10	
1/1/2011	51:00.0	1	13	12	2	-10	
1/1/2011	52:00.0	1	14	12	2	-10	
1/1/2011	53:00.0	1	14	12	2	-10	
1/1/2011	54:00.0	1	15	12	2	-10	
1/1/2011	55:00.0	1	14	11	2	-10	
1/1/2011	56:00.0	1	14	11	2	-10	
1/1/2011	57:00.0	1	14	10	2	-11	
1/1/2011	58:00.0	1	14	11	2	-11	
1/1/2011	59:00.0	1	14	11	2	-11	
1/1/2011	00:00.0	1	15	10	2	-11	
1/1/2011	01:00.0	1	15	10	2	-11	
1/1/2011	02:00.0	1	16	10	1	-11	
1/1/2011	03:00.0	1	17	11	1	-12	
1/1/2011	04:00.0	1	17	11	1	-12	
1/1/2011	05:00.0	1	17	9	1	-12	
1/1/2011	06:00.0	1	17	9	1	-12	
1/1/2011	07:00.0	1	17	9	1	-12	
1/1/2011	08:00.0	1	16	9	1	-12	
1/1/2011	09:00.0	1	16	8	1	-12	
1/1/2011	10:00.0	1	16	7	1	-11	
1/1/2011	11:00.0	1	16	6	1	-12	
1/1/2011	12:00.0	1	15	6	1	-11	
1/1/2011	13:00.0	1	15	5	1	-11	
1/1/2011	14:00.0	1	14	4	1	-11	
1/1/2011	15:00.0	1	14	5	1	-12	
1/1/2011	16:00.0	1	15	5	1	-12	
1/1/2011	17:00.0	1	14	5	1	-12	
1/1/2011	18:00.0	1	15	5	1	-12	
1/1/2011	19:00.0	1	15	4	1	-12	
1/1/2011	20:00.0	1	15	4	1	-12	
1/1/2011	21:00.0	1	15	4	1	-12	
1/1/2011	22:00.0	1	14	4	1	-11	
1/1/2011	23:00.0	1	14	5	2	-11	
1/1/2011	24:00.0	1	14	5	1	-11	
1/1/2011	25:00.0	1	14	5	2	-11	
1/1/2011	26:00.0	1	14	5	2	-11	
1/1/2011	27:00.0	1	15	4	2	-11	
1/1/2011	28:00.0	1	14	4	2	-11	
1/1/2011	29:00.0	1	15	5	2	-11	
1/1/2011	30:00.0	1	16	5	2	-11	
1/1/2011	31:00.0	1	15	4	2	-10	
1/1/2011	32:00.0	1	15	4	2	-11	
1/1/2011	33:00.0	1	15	4	2	-10	
1/1/2011	34:00.0	1	15	5	2	-10	
1/1/2011	35:00.0	1	15	5	2	-10	
1/1/2011	36:00.0	1	15	5	2	-10	
1/1/2011	37:00.0	1	15	6	2	-10	
1/1/2011	38:00.0	1	15	6	2	-10	
1/1/2011	39:00.0	1	16	6	2	-9	
1/1/2011	40:00.0	1	14	6	2	-10	
1/1/2011	41:00.0	1	14	6	2	-9	
1/1/2011	42:00.0	1	14	6	2	-9	
1/1/2011	43:00.0	1	14	7	2	-9	
1/1/2011	44:00.0	1	14	7	2	-9	
1/1/2011	45:00.0	1	15	6	2	-9	
1/1/2011	46:00.0	1	15	6	2	-9	
1/1/2011	47:00.0	1	15	5	2	-9	
1/1/2011	48:00.0	1	16	5	2	-9	
1/1/2011	49:00.0	1	15	6	2	-9	
1/1/2011	50:00.0	1	16	6	2	-9	
1/1/2011	51:00.0	1	15	6	3	-10	
1/1/2011	52:00.0	1	16	6	2	-10	
1/1/2011	53:00.0	1	17	7	2	-10	
1/1/2011	54:00.0	1	17	6	3	-10	
1/1/2011	55:00.0	1	17	8	2	-10	
1/1/2011	56:00.0	1	16	7	2	-10	
1/1/2011	57:00.0	1	16	7	3	-10	
1/1/2011	58:00.0	1	16	6	3	-10	
1/1/2011	59:00.0	1	16	7	3	-10	
1/1/2011	00:00.0	1	16	6	3	-10	
1/1/2011	01:00.0	1	15	6	3	-10	
1/1/2011	02:00.0	1	15	5	3	-10	
1/1/2011	03:00.0	1	15	5	3	-10	
1/1/2011	04:00.0	1	15	4	3	-10	
1/1/2011	05:00.0	1	16	6	2	-10	
1/1/2011	06:00.0	1	15	6	2	-10	
1/1/2011	07:00.0	1	14	6	2	-10	
1/1/2011	08:00.0	1	13	6	2	-10	
1/1/2011	09:00.0	1	13	6	2	-10	
1/1/2011	10:00.0	1	13	5	3	-11	
1/1/2011	11:00.0	1	14	7	2	-10	
1/1/2011	12:00.0	1	13	7	2	-10	
1/1/2011	13:00.0	1	14	7	2	-11	
1/1/2011	14:00.0	1	13	7	3	-10	
1/1/2011	15:00.0	1	14	7	3	-10	
1/1/2011	16:00.0	1	14	7	2	-10	
1/1/2011	17:00.0	1	14	7	2	-10	
1/1/2011	18:00.0	1	13	7	2	-10	
1/1/2011	19:00.0	1	14	6	2	-10	
1/1/2011	20:00.0	1	14	6	2	-10	
1/1/2011	21:00.0	1	14	6	2	-10	
1/1/2011	22:00.0	1	13	6	2	-10	
1/1/2011	23:00.0	1	13	6	2	-11	
1/1/2011	24:00.0	1	13	7	2	-11	
1/1/2011	25:00.0	1	13	6	2	-11	
1/1/2011	26:00.0	1	13	6	2	-11	
1/1/2011	27:00.0	1	13	6	2	-11	
1/1/2011	28:00.0	1	13	7	2	-11	
1/1/2011	29:00.0	1	13	7	2	-11	
1/1/2011	30:00.0	1	13	7	2	-11	
1/1/2011	31:00.0	1	13	9	2	-11	
1/1/2011	32:00.0	1	13	8	2	-11	
1/1/2011	33:00.0	1	13	9	2	-11	
1/1/2011	34:00.0	1	13	8	2	-11	
1/1/2011	35:00.0	1	13	8	2	-11	
1/1/2011	36:00.0	1	13	8	2	-11	
1/1/2011	37:00.0	1	13	8	2	-12	
1/1/2011	38:00.0	1	13	8	2	-12	
1/1/2011	39:00.0	1	13	9	2	-12	
1/1/2011	40:00.0	1	12	9	2	-12	
1/1/2011	41:00.0	1	12	9	2	-12	
1/1/2011	42:00.0	1	12	9	2	-11	
1/1/2011	43:00.0	1	12	10	2	-11	
1/1/2011	44:00.0	1	12	11	2	-11	
1/1/2011	45:00.0	1	13	11	2	-11	
1/1/2011	46:00.0	1	14	12	2	-10	
1/1/2011	47:00.0	1	14	12	2	-10	
1/1/2011	48:00.0	1	15	11	2	-10	
1/1/2011	49:00.0	1	15	12	2	-9	
1/1/2011	50:00.0	1	15	12	2	-9	
1/1/2011	51:00.0	1	15	12	3	-9	
1/1/2011	52:00.0	1	15	12	3	-9	
1/1/2011	53:00.0	1	15	11	3	-9	
1/1/2011	54:00.0	1	15	11	3	-9	
1/1/2011	55:00.0	1	15	10	3	-9	
1/1/2011	56:00.0	1	14	10	2	-9	
1/1/2011	57:00.0	1	13	11	2	-9	
1/1/2011	58:00.0	1	13	9	3	-9	
1/1/2011	59:00.0	1	13	9	3	-10	
1/1/2011	00:00.0	1	12	9	3	-10	
1/1/2011	01:00.0	1	12	10	3	-10	
1/1/2011	02:00.0	1	12	10	3	-10	
1/1/2011	03:00.0	1	12	10	3	-10	
1/1/2011	04:00.0	1	11	10	3	-11	
1/1/2011	05:00.0	1	11	10	3	-11	
1/1/2011	06:00.0	1	11	10	3	-11	
1/1/2011	07:00.0	1	11	10	3	-11	
1/1/2011	08:00.0	1	12	11	3	-11	
1/1/2011	09:00.0	1	11	11	3	-11	
1/1/2011	10:00.0	1	13	11	3	-12	
1/1/2011	11:00.0	1	12	11	3	-12	
1/1/2011	12:00.0	1	12	11	3	-12	
1/1/2011	13:00.0	1	12	11	3	-12	
1/1/2011	14:00.0	1	12	11	3	-11	
1/1/2011	15:00.0	1	11	12	3	-12	
1/1/2011	16:00.0	1	11	12	3	-12	
1/1/2011	17:00.0	1	11	12	3	-12	
1/1/2011	18:00.0	1	11	12	3	-12	
1/1/2011	19:00.0	1	10	11	3	-12	
1/1/2011	20:00.0	1	10	12	3	-12	
1/1/2011	21:00.0	1	10	11	3	-12	
1/1/2011	22:00.0	1	9	11	3	-12	
1/1/2011	23:00.0	1	10	11	3	-12	
1/1/2011	24:00.0	1	9	11	3	-12	
1/1/2011	25:00.0	1	9	12	3	-12	
1/1/2011	26:00.0	1	9	12	3	-12	
1/1/2011	27:00.0	1	9	13	3	-12	
1/1/2011	28:00.0	1	10	13	3	-12	
1/1/2011	29:00.0	1	10	12	3	-12	
1/1/2011	30:00.0	1	10	12	3	-12	
1/1/2011	31:00.0	1	10	12	3	-12	
1/1/2011	32:00.0	1	10	12	3	-12	
1/1/2011	33:00.0	1	10	12	3	-12	
