time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
4/10/2020 21:00,99,99,99,99,99,99,9
4/10/2020 21:00,1,9,10,99,8,99,10
4/10/2020 21:00,99,99,99,99,99,99,11
4/10/2020 21:00,99,99,99,99,99,99,12
4/10/2020 21:00,99,99,99,99,99,99,13
4/10/2020 21:00,99,99,99,99,99,99,14
4/10/2020 21:00,0,2,8,99,10,0,15
4/10/2020 21:00,99,99,99,99,99,99,16
4/10/2020 21:00,99,99,99,99,99,99,17
4/10/2020 21:00,0,5,3,99,5,99,18
4/10/2020 21:00,99,99,99,99,99,99,19
4/10/2020 22:00,99,99,99,99,99,99,1
4/10/2020 22:00,6,4,7,99,10,99,2
4/10/2020 22:00,7,4,10,1,5,0,3
4/10/2020 22:00,99,99,99,99,99,99,4
4/10/2020 22:00,99,99,99,99,99,99,5
4/10/2020 22:00,99,99,99,99,99,99,6
4/10/2020 22:00,99,99,99,99,99,99,7
4/10/2020 22:00,99,99,99,99,99,99,8
4/10/2020 22:00,2,10,7,10,7,99,9
4/10/2020 22:00,99,99,99,99,99,99,10
4/10/2020 22:00,99,99,99,99,99,99,11
4/10/2020 22:00,99,99,99,99,99,99,12
4/10/2020 22:00,99,99,99,99,99,99,13
4/10/2020 22:00,99,99,99,99,99,99,14
4/10/2020 22:00,3,9,8,99,7,99,15
4/10/2020 22:00,10,4,7,10,8,99,16
4/10/2020 22:00,99,99,99,99,99,99,17
4/10/2020 22:00,2,10,8,99,8,0,18
4/10/2020 22:00,99,99,99,99,99,99,19
4/10/2020 23:00,99,99,99,99,99,99,1
4/10/2020 23:00,99,99,99,99,99,99,2
4/10/2020 23:00,99,99,99,99,99,99,3
4/10/2020 23:00,99,99,99,99,99,99,4
4/10/2020 23:00,5,1,10,4,4,99,5
4/10/2020 23:00,99,99,99,99,99,99,6
4/10/2020 23:00,99,99,99,99,99,99,7
4/10/2020 23:00,10,8,6,99,10,99,8
4/10/2020 23:00,2,1,7,3,10,99,9
4/10/2020 23:00,99,99,99,99,99,99,10
4/10/2020 23:00,99,99,99,99,99,99,11
4/10/2020 23:00,99,99,99,99,99,99,12
4/10/2020 23:00,99,99,99,99,99,99,13
4/10/2020 23:00,99,99,99,99,99,99,14
4/10/2020 23:00,2,2,3,99,4,99,15
4/10/2020 23:00,99,99,99,99,99,99,16
4/10/2020 23:00,99,99,99,99,99,99,17
4/10/2020 23:00,99,99,99,99,99,99,18
4/10/2020 23:00,99,99,99,99,99,99,19
4/11/2020 0:00,99,99,99,99,99,99,1
4/11/2020 0:00,7,2,8,99,8,0,2
4/11/2020 0:00,99,99,99,99,99,99,3
4/11/2020 0:00,99,99,99,99,99,99,4
4/11/2020 0:00,99,99,99,99,99,99,5
4/11/2020 0:00,7,7,8,10,10,99,6
4/11/2020 0:00,99,99,99,99,99,99,7
4/11/2020 0:00,99,99,99,99,99,99,8
4/11/2020 0:00,99,99,99,99,99,99,9
4/11/2020 0:00,99,99,99,99,99,99,10
4/11/2020 0:00,99,99,99,99,99,99,11
4/11/2020 0:00,99,99,99,99,99,99,12
4/11/2020 0:00,4,9,7,99,7,99,13
4/11/2020 0:00,99,99,99,99,99,99,14
4/11/2020 0:00,5,1,3,99,2,99,15
4/11/2020 0:00,99,99,99,99,99,99,16
4/11/2020 0:00,99,99,99,99,99,99,17
4/11/2020 0:00,5,9,6,99,2,0,18
4/11/2020 0:00,99,99,99,99,99,99,19
