DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/18/2002 9:46,108,-5.42328958,58,12,-117,1
4/18/2002 9:47,108,-5.367912147,59,11,-118,1
4/18/2002 9:48,108,-5.361685464,60,11,-117,1
4/18/2002 9:49,108,-5.355458781,60,11,-117,1
4/18/2002 9:50,108,-5.349232098,61,11,-117,1
4/18/2002 9:51,108,-5.343005414,63,11,-117,1
4/18/2002 9:52,108,-5.336778731,64,10,-119,1
4/18/2002 9:53,108,-5.386599229,64,10,-119,1
4/18/2002 9:54,108,-5.436419726,64,10,-119,1
4/18/2002 9:55,108,-5.486240224,63,10,-119,1
4/18/2002 9:56,108,-5.536060721,63,10,-120,1
4/18/2002 9:57,108,-5.585881219,63,10,-119,1
4/18/2002 9:58,108,-5.566694583,63,9,-120,1
4/18/2002 9:59,108,-5.547507947,64,9,-119,1
4/18/2002 10:00,108,-5.528321311,64,9,-120,1
4/18/2002 10:01,108,-5.509134674,67,9,-120,1
4/18/2002 10:02,108,-5.489948038,71,9,-120,1
4/18/2002 10:03,108,-5.423945981,73,9,-120,1
4/18/2002 10:04,108,-5.357943923,75,10,-121,1
4/18/2002 10:05,108,-5.291941866,77,10,-121,1
4/18/2002 10:06,108,-5.225939808,77,10,-121,1
4/18/2002 10:07,108,-5.159937751,80,10,-121,1
4/18/2002 10:08,108,-5.107719994,82,10,-121,1
4/18/2002 10:09,108,-5.055502238,83,10,-121,1
4/18/2002 10:10,108,-5.003284481,84,10,-122,1
4/18/2002 10:11,108,-4.951066724,84,10,-122,1
4/18/2002 10:12,108,-4.898848967,84,10,-121,1
4/18/2002 10:13,108,-4.915904129,83,10,-122,1
4/18/2002 10:14,108,-4.93295929,84,10,-122,1
4/18/2002 10:15,108,-4.950014451,85,10,-122,1
4/18/2002 10:16,108,-4.967069612,87,11,-122,1
4/18/2002 10:17,108,-4.984124773,88,11,-122,1
4/18/2002 10:18,108,-5.052484128,90,11,-123,1
4/18/2002 10:19,108,-5.120843482,90,11,-122,1
4/18/2002 10:20,108,-5.189202837,90,11,-123,1
4/18/2002 10:21,108,-5.257562191,93,11,-123,1
4/18/2002 10:22,108,-5.325921546,94,11,-123,1
4/18/2002 10:23,108,-5.321735795,95,11,-123,1
4/18/2002 10:24,108,-5.317550044,96,12,-123,1
4/18/2002 10:25,108,-5.313364293,96,12,-123,1
4/18/2002 10:26,108,-5.309178542,97,12,-123,1
4/18/2002 10:27,108,-5.304992791,97,12,-123,1
4/18/2002 10:28,108,-5.258033868,95,12,-124,1
4/18/2002 10:29,108,-5.211074944,94,12,-124,1
4/18/2002 10:30,108,-5.164116021,94,12,-124,1
4/18/2002 10:31,108,-5.117157098,93,13,-124,1
4/18/2002 10:32,108,-5.070198174,93,12,-124,1
4/18/2002 10:33,108,-5.02904005,93,12,-124,1
4/18/2002 10:34,108,-4.987881926,92,12,-125,1
4/18/2002 10:35,108,-4.946723802,94,12,-125,1
4/18/2002 10:36,108,-4.905565678,94,12,-126,1
4/18/2002 10:37,108,-4.864407554,93,12,-127,1
4/18/2002 10:38,108,-4.86648742,93,12,-128,1
4/18/2002 10:39,108,-4.868567287,91,12,-128,1
4/18/2002 10:40,108,-4.870647153,92,11,-129,1
4/18/2002 10:41,108,-4.872727019,91,11,-129,1
4/18/2002 10:42,108,-4.874806885,90,11,-129,1
4/18/2002 10:43,108,-4.739695319,90,11,-129,1
4/18/2002 10:44,108,-4.604583752,90,11,-130,1
4/18/2002 10:45,108,-4.469472186,88,10,-130,1
4/18/2002 10:46,108,-4.334360619,87,10,-130,1
4/18/2002 10:47,108,-4.199249052,87,10,-131,1
4/18/2002 10:48,108,-4.155367978,87,10,-130,1
4/18/2002 10:49,108,-4.111486903,86,9,-129,1
4/18/2002 10:50,108,-4.067605828,85,9,-129,1
4/18/2002 10:51,108,-4.023724754,83,9,-129,1
4/18/2002 10:52,108,-3.979843679,81,8,-130,1
4/18/2002 10:53,108,-3.911593619,79,8,-130,1
4/18/2002 10:54,108,-3.843343559,79,8,-129,1
4/18/2002 10:55,108,-3.775093499,79,7,-130,1
4/18/2002 10:56,108,-3.706843439,79,7,-130,1
4/18/2002 10:57,108,-3.638593379,80,8,-130,1
4/18/2002 10:58,108,-3.567206876,82,8,-131,1
4/18/2002 10:59,108,-3.495820373,83,8,-131,1
4/18/2002 11:00,108,-3.424433871,85,8,-132,1
4/18/2002 11:01,108,-3.353047368,88,9,-132,1
4/18/2002 11:02,108,-3.281660865,90,9,-132,1
4/18/2002 11:03,108,-3.256919333,91,9,-133,1
4/18/2002 11:04,108,-3.232177801,90,9,-133,1
4/18/2002 11:05,108,-3.207436268,90,9,-133,1
4/18/2002 11:06,108,-3.182694736,91,9,-133,1
4/18/2002 11:07,108,-3.157953204,91,9,-133,1
4/18/2002 11:08,108,-3.136105436,91,9,-133,1
4/18/2002 11:09,108,-3.114257668,90,9,-134,1
4/18/2002 11:10,108,-3.0924099,90,9,-134,1
4/18/2002 11:11,108,-3.070562132,88,8,-134,1
4/18/2002 11:12,108,-3.048714364,87,8,-135,1
4/18/2002 11:13,108,-2.920568045,85,8,-135,1
4/18/2002 11:14,108,-2.792421727,84,8,-135,1
4/18/2002 11:15,108,-2.664275408,83,8,-135,1
4/18/2002 11:16,108,-2.53612909,83,8,-135,1
4/18/2002 11:17,108,-2.407982771,82,8,-135,1
4/18/2002 11:18,108,-2.547136742,81,8,-135,1
4/18/2002 11:19,108,-2.686290712,80,7,-135,1
4/18/2002 11:20,108,-2.825444683,78,7,-135,1
4/18/2002 11:21,108,-2.964598653,78,7,-135,1
4/18/2002 11:22,108,-3.103752623,75,7,-135,1
4/18/2002 11:23,108,-3.105572727,73,6,-134,1
4/18/2002 11:24,108,-3.107392831,72,6,-134,1
4/18/2002 11:25,108,-3.109212935,72,6,-133,1
4/18/2002 11:26,108,-3.111033039,71,5,-133,1
4/18/2002 11:27,108,-3.112853142,68,5,-133,1
4/18/2002 11:28,108,-3.131947064,67,4,-132,1
4/18/2002 11:29,108,-3.151040985,65,4,-132,1
4/18/2002 11:30,108,-3.170134907,63,4,-132,1
4/18/2002 11:31,108,-3.189228828,61,4,-132,1
4/18/2002 11:32,108,-3.20832275,60,4,-132,1
4/18/2002 11:33,108,-3.352431856,60,4,-132,1
4/18/2002 11:34,108,-3.496540963,60,4,-132,1
4/18/2002 11:35,108,-3.640650069,58,4,-132,1
4/18/2002 11:36,108,-3.784759175,57,4,-131,1
4/18/2002 11:37,108,-3.928868282,56,4,-131,1
4/18/2002 11:38,108,-4.024989486,56,4,-130,1
4/18/2002 11:39,108,-4.12111069,54,4,-130,1
4/18/2002 11:40,108,-4.217231894,50,4,-130,1
4/18/2002 11:41,108,-4.313353099,47,4,-130,1
4/18/2002 11:42,108,-4.409474303,44,5,-130,1
4/18/2002 11:43,108,-4.435586263,42,5,-129,1
4/18/2002 11:44,108,-4.461698224,40,5,-128,1
4/18/2002 11:45,108,-4.487810184,40,5,-127,1
4/18/2002 11:46,108,-4.513922145,39,6,-126,1
4/18/2002 11:47,108,-4.540034105,40,7,-125,1
4/18/2002 11:48,108,0,42,7,-124,1
4/18/2002 11:49,108,0,44,7,-123,1
4/18/2002 11:50,108,0,45,7,-121,1
4/18/2002 11:51,108,0,47,7,-120,1
4/18/2002 11:52,108,0,47,6,-120,1
4/18/2002 11:53,108,0,47,6,-118,1
4/18/2002 11:54,108,0,45,6,-117,1
4/18/2002 11:55,108,0,44,6,-117,1
4/18/2002 11:56,108,0,43,5,-117,1
4/18/2002 11:57,108,0,42,5,-117,1
4/18/2002 11:58,108,0,40,5,-116,1
4/18/2002 11:59,108,0,37,5,-115,1
4/18/2002 12:00,108,0,35,5,-114,1
4/18/2002 12:01,108,0,34,5,-114,1
4/18/2002 12:02,108,0,30,5,-114,1
4/18/2002 12:03,108,0,29,5,-113,1
4/18/2002 12:04,108,0,27,5,-112,1
4/18/2002 12:05,108,0,27,5,-112,1
4/18/2002 12:06,108,0,25,5,-112,1
4/18/2002 12:07,108,0,24,5,-111,1
4/18/2002 12:08,108,0,22,5,-111,1
4/18/2002 12:09,108,0,23,6,-111,1
4/18/2002 12:10,108,0,24,6,-110,1
4/18/2002 12:11,108,0,25,6,-109,1
4/18/2002 12:12,108,0,24,6,-109,1
4/18/2002 12:13,108,0,24,6,-108,1
4/18/2002 12:14,108,0,23,6,-108,1
4/18/2002 12:15,108,0,24,6,-107,1
4/18/2002 12:16,108,0,23,6,-107,1
4/18/2002 12:17,108,0,24,6,-106,1
4/18/2002 12:18,108,0,26,5,-105,1
4/18/2002 12:19,108,0,28,5,-106,1
4/18/2002 12:20,108,0,29,5,-106,1
4/18/2002 12:21,108,0,31,5,-106,1
4/18/2002 12:22,108,0,34,5,-105,1
4/18/2002 12:23,108,0,34,4,-105,1
4/18/2002 12:24,108,0,35,4,-105,1
4/18/2002 12:25,108,0,34,4,-104,1
4/18/2002 12:26,108,0,33,3,-104,1
4/18/2002 12:27,108,0,33,3,-104,1
4/18/2002 12:28,108,0,33,3,-104,1
4/18/2002 12:29,108,0,33,3,-105,1
4/18/2002 12:30,108,0,32,3,-105,1
4/18/2002 12:31,108,0,31,3,-104,1
4/18/2002 12:32,108,0,30,3,-104,1
4/18/2002 12:33,108,0,31,3,-103,1
4/18/2002 12:34,108,0,29,3,-103,1
4/18/2002 12:35,108,0,29,3,-103,1
4/18/2002 12:36,108,0,29,2,-103,1
4/18/2002 12:37,108,0,29,2,-103,1
4/18/2002 12:38,108,0,30,2,-103,1
4/18/2002 12:39,108,0,31,2,-103,1
4/18/2002 12:40,108,0,32,1,-103,1
4/18/2002 12:41,108,0,31,1,-104,1
4/18/2002 12:42,108,0,31,1,-104,1
4/18/2002 12:43,108,0,31,1,-104,1
4/18/2002 12:44,108,0,30,1,-105,1
4/18/2002 12:45,108,0,30,1,-105,1
4/18/2002 12:46,108,0,31,1,-105,1
4/18/2002 12:47,108,0,30,0,-105,1
4/18/2002 12:48,108,0,30,1,-105,1
4/18/2002 12:49,108,0,30,1,-105,1
4/18/2002 12:50,108,0,29,1,-105,1
4/18/2002 12:51,108,0,29,1,-106,1
4/18/2002 12:52,108,0,27,1,-106,1
4/18/2002 12:53,108,0,27,1,-106,1
4/18/2002 12:54,108,0,27,2,-106,1
4/18/2002 12:55,108,0,28,2,-106,1
4/18/2002 12:56,108,0,27,2,-106,1
4/18/2002 12:57,108,0,26,2,-105,1
4/18/2002 12:58,108,0,26,3,-105,1
4/18/2002 12:59,108,0,24,3,-105,1
4/18/2002 13:00,108,0,24,3,-105,1
4/18/2002 13:01,108,0,25,3,-105,1
4/18/2002 13:02,108,0,25,3,-105,1
4/18/2002 13:03,108,0,26,2,-106,1
4/18/2002 13:04,108,0,26,2,-106,1
4/18/2002 13:05,108,0,26,1,-106,1
4/18/2002 13:06,108,0,27,1,-106,1
4/18/2002 13:07,108,0,27,1,-106,1
4/18/2002 13:08,108,0,27,1,-106,1
4/18/2002 13:09,108,0,28,1,-106,1
4/18/2002 13:10,108,0,29,0,-107,1
4/18/2002 13:11,108,0,31,0,-107,1
4/18/2002 13:12,108,0,30,-1,-107,1
4/18/2002 13:13,108,0,31,-1,-107,1
4/18/2002 13:14,108,0,31,-1,-107,1
4/18/2002 13:15,108,0,30,-1,-108,1
4/18/2002 13:16,108,0,29,-1,-107,1
4/18/2002 13:17,108,0,30,-1,-107,1
4/18/2002 13:18,108,0,30,-2,-107,1
4/18/2002 13:19,108,0,30,-2,-107,1
4/18/2002 13:20,108,0,29,-2,-107,1
4/18/2002 13:21,108,0,27,-2,-107,1
4/18/2002 13:22,108,0,28,-2,-107,1
4/18/2002 13:23,108,0,28,-3,-107,1
4/18/2002 13:24,108,0,27,-2,-107,1
4/18/2002 13:25,108,0,26,-3,-107,1
4/18/2002 13:26,108,0,26,-3,-107,1
4/18/2002 13:27,108,0,25,-2,-108,1
4/18/2002 13:28,108,0,25,-2,-108,1
4/18/2002 13:29,108,0,25,-2,-108,1
4/18/2002 13:30,108,0,24,-2,-108,1
4/18/2002 13:31,108,0,24,-2,-108,1
4/18/2002 13:32,108,0,23,-2,-108,1
4/18/2002 13:33,108,0,23,-2,-108,1
4/18/2002 13:34,108,0,22,-2,-108,1
4/18/2002 13:35,108,0,21,-2,-108,1
4/18/2002 13:36,108,0,21,-2,-108,1
4/18/2002 13:37,108,0,21,-2,-108,1
4/18/2002 13:38,108,0,20,-1,-108,1
4/18/2002 13:39,108,0,21,-1,-109,1
4/18/2002 13:40,108,0,20,-1,-109,1
4/18/2002 13:41,108,0,20,-1,-109,1
4/18/2002 13:42,108,0,21,-1,-109,1
4/18/2002 13:43,108,0,20,-1,-108,1
4/18/2002 13:44,108,0,20,-1,-109,1
4/18/2002 13:45,108,0,20,-1,-109,1
4/18/2002 13:46,108,0,21,-1,-109,1
4/18/2002 13:47,108,0,21,-1,-109,1
4/18/2002 13:48,108,0,20,-1,-110,1
4/18/2002 13:49,108,0,22,-1,-109,1
4/18/2002 13:50,108,0,21,-1,-109,1
4/18/2002 13:51,108,0,23,-1,-109,1
4/18/2002 13:52,108,0,21,-1,-109,1
4/18/2002 13:53,108,0,20,-1,-110,1
4/18/2002 13:54,108,0,20,-1,-110,1
4/18/2002 13:55,108,0,20,-1,-110,1
4/18/2002 13:56,108,0,22,-1,-110,1
4/18/2002 13:57,108,0,23,-1,-109,1
4/18/2002 13:58,108,0,24,-1,-109,1
4/18/2002 13:59,108,0,23,-1,-109,1
4/18/2002 14:00,108,0,25,-1,-109,1
4/18/2002 14:01,108,0,26,-1,-109,1
4/18/2002 14:02,108,0,27,-1,-109,1
4/18/2002 14:03,108,0,28,-1,-109,1
4/18/2002 14:04,108,0,27,-1,-110,1
4/18/2002 14:05,108,0,27,-1,-110,1
4/18/2002 14:06,108,0,27,-1,-110,1
4/18/2002 14:07,108,0,28,0,-110,1
4/18/2002 14:08,108,0,27,0,-110,1
4/18/2002 14:09,108,0,27,0,-111,1
4/18/2002 14:10,108,0,26,0,-111,1
4/18/2002 14:11,108,0,25,0,-111,1
4/18/2002 14:12,108,0,25,0,-110,1
4/18/2002 14:13,108,0,25,0,-110,1
4/18/2002 14:14,108,0,23,0,-110,1
4/18/2002 14:15,108,0,24,0,-111,1
4/18/2002 14:16,108,0,26,0,-110,1
4/18/2002 14:17,108,0,25,-1,-110,1
4/18/2002 14:18,108,0,28,-1,-110,1
4/18/2002 14:19,108,0,29,0,-110,1
4/18/2002 14:20,108,0,29,0,-110,1
4/18/2002 14:21,108,0,30,0,-109,1
4/18/2002 14:22,108,0,30,0,-109,1
4/18/2002 14:23,108,0,31,0,-109,1
4/18/2002 14:24,108,0,32,0,-109,1
4/18/2002 14:25,108,0,34,0,-109,1
4/18/2002 14:26,108,0,35,0,-109,1
4/18/2002 14:27,108,0,35,0,-108,1
4/18/2002 14:28,108,0,35,0,-108,1
4/18/2002 14:29,108,0,36,0,-108,1
4/18/2002 14:30,108,0,37,0,-108,1
4/18/2002 14:31,108,0,38,0,-107,1
4/18/2002 14:32,108,0,38,1,-107,1
4/18/2002 14:33,108,0,39,1,-107,1
4/18/2002 14:34,108,0,40,0,-106,1
4/18/2002 14:35,108,0,40,0,-107,1
4/18/2002 14:36,108,0,39,0,-106,1
4/18/2002 14:37,108,0,40,1,-106,1
4/18/2002 14:38,108,0,42,1,-106,1
4/18/2002 14:39,108,0,43,1,-105,1
4/18/2002 14:40,108,0,43,1,-105,1
4/18/2002 14:41,108,0,43,2,-105,1
4/18/2002 14:42,108,0,42,2,-105,1
4/18/2002 14:43,108,0,43,1,-104,1
4/18/2002 14:44,108,0,42,2,-103,1
4/18/2002 14:45,108,0,42,1,-103,1
4/18/2002 14:46,108,0,41,1,-103,1
4/18/2002 14:47,108,0,42,1,-103,1
4/18/2002 14:48,108,0,42,1,-103,1
4/18/2002 14:49,108,0,40,1,-102,1
4/18/2002 14:50,108,0,39,0,-101,1
4/18/2002 14:51,108,0,39,0,-101,1
4/18/2002 14:52,108,0,38,0,-100,1
4/18/2002 14:53,108,0,39,0,-100,1
4/18/2002 14:54,108,0,38,0,-100,1
4/18/2002 14:55,108,0,38,0,-100,1
4/18/2002 14:56,108,0,38,0,-99,1
4/18/2002 14:57,108,0,37,0,-99,1
4/18/2002 14:58,108,0,37,0,-99,1
4/18/2002 14:59,108,0,38,0,-99,1
4/18/2002 15:00,108,0,38,0,-99,1
4/18/2002 15:01,108,0,37,0,-99,1
4/18/2002 15:02,108,0,37,0,-99,1
4/18/2002 15:03,108,0,38,1,-99,1
4/18/2002 15:04,108,0,39,0,-99,1
4/18/2002 15:05,108,0,39,0,-99,1
4/18/2002 15:06,108,0,39,0,-99,1
4/18/2002 15:07,108,0,37,0,-99,1
4/18/2002 15:08,108,0,37,0,-99,1
4/18/2002 15:09,108,0,36,0,-99,1
4/18/2002 15:10,108,0,34,0,-100,1
4/18/2002 15:11,108,0,33,0,-100,1
4/18/2002 15:12,108,0,32,0,-101,1
4/18/2002 15:13,108,0,33,-1,-101,1
4/18/2002 15:14,108,0,33,-1,-101,1
4/18/2002 15:15,108,0,33,-1,-102,1
4/18/2002 15:16,108,0,32,-1,-101,1
4/18/2002 15:17,108,0,32,-2,-102,1
4/18/2002 15:18,108,0,31,-2,-101,1
4/18/2002 15:19,108,0,30,-2,-101,1
4/18/2002 15:20,108,0,28,-2,-101,1
4/18/2002 15:21,108,0,26,-2,-101,1
4/18/2002 15:22,108,0,25,-3,-101,1
4/18/2002 15:23,108,0,25,-3,-101,1
4/18/2002 15:24,108,0,24,-3,-101,1
4/18/2002 15:25,108,0,25,-3,-101,1
4/18/2002 15:26,108,0,25,-3,-101,1
4/18/2002 15:27,108,0,25,-3,-101,1
4/18/2002 15:28,108,0,24,-3,-101,1
4/18/2002 15:29,108,0,25,-4,-101,1
4/18/2002 15:30,108,0,25,-4,-101,1
4/18/2002 15:31,108,0,26,-4,-101,1
4/18/2002 15:32,108,0,25,-3,-101,1
4/18/2002 15:33,108,0,26,-3,-101,1
4/18/2002 15:34,108,0,27,-3,-101,1
4/18/2002 15:35,108,0,28,-3,-101,1
4/18/2002 15:36,108,0,27,-3,-102,1
4/18/2002 15:37,108,0,25,-3,-102,1
4/18/2002 15:38,108,0,27,-3,-103,1
4/18/2002 15:39,108,0,29,-3,-103,1
4/18/2002 15:40,108,0,28,-3,-104,1
4/18/2002 15:41,108,0,28,-3,-104,1
4/18/2002 15:42,108,0,26,-3,-105,1
4/18/2002 15:43,108,0,26,-3,-105,1
4/18/2002 15:44,108,0,25,-3,-105,1
4/18/2002 15:45,108,0,25,-2,-105,1
4/18/2002 15:46,108,0,24,-2,-105,1
4/18/2002 15:47,108,0,24,-2,-105,1
4/18/2002 15:48,108,0,26,-2,-105,1
4/18/2002 15:49,108,0,26,-2,-105,1
4/18/2002 15:50,108,0,24,-1,-107,1
4/18/2002 15:51,108,0,24,-1,-107,1
4/18/2002 15:52,108,0,24,-1,-107,1
4/18/2002 15:53,108,0,25,-1,-107,1
4/18/2002 15:54,108,0,25,-1,-107,1
4/18/2002 15:55,108,0,24,-1,-107,1
4/18/2002 15:56,108,0,24,-1,-107,1
4/18/2002 15:57,108,0,25,0,-107,1
4/18/2002 15:58,108,0,24,-1,-108,1
4/18/2002 15:59,108,0,24,0,-108,1
4/18/2002 16:00,108,0,24,0,-108,1
4/18/2002 16:01,108,0,24,0,-108,1
4/18/2002 16:02,108,0,24,0,-108,1
4/18/2002 16:03,108,0,24,0,-108,1
4/18/2002 16:04,108,0,24,0,-108,1
4/18/2002 16:05,108,0,26,0,-108,1
4/18/2002 16:06,108,0,28,0,-108,1
4/18/2002 16:07,108,0,27,0,-109,1
4/18/2002 16:08,108,0,28,0,-109,1
4/18/2002 16:09,108,0,30,0,-109,1
4/18/2002 16:10,108,0,31,0,-109,1
4/18/2002 16:11,108,0,32,0,-108,1
4/18/2002 16:12,108,0,32,0,-108,1
4/18/2002 16:13,108,0,32,0,-109,1
4/18/2002 16:14,108,0,34,0,-109,1
4/18/2002 16:15,108,0,35,0,-109,1
4/18/2002 16:16,108,0,34,0,-108,1
4/18/2002 16:17,108,0,34,0,-108,1
4/18/2002 16:18,108,0,34,0,-109,1
4/18/2002 16:19,108,0,34,0,-109,1
4/18/2002 16:20,108,0,35,0,-108,1
4/18/2002 16:21,108,0,34,0,-109,1
4/18/2002 16:22,108,0,35,0,-109,1
4/18/2002 16:23,108,0,34,0,-109,1
4/18/2002 16:24,108,0,33,0,-109,1
4/18/2002 16:25,108,0,33,0,-109,1
4/18/2002 16:26,108,0,32,0,-109,1
4/18/2002 16:27,108,0,31,1,-109,1
4/18/2002 16:28,108,0,31,1,-109,1
4/18/2002 16:29,108,0,30,1,-110,1
4/18/2002 16:30,108,0,30,1,-109,1
4/18/2002 16:31,108,0,30,1,-109,1
4/18/2002 16:32,108,0,31,1,-110,1
4/18/2002 16:33,108,0,33,1,-109,1
4/18/2002 16:34,108,0,35,1,-109,1
4/18/2002 16:35,108,0,37,1,-107,1
4/18/2002 16:36,108,0,40,1,-107,1
4/18/2002 16:37,108,0,41,1,-106,1
4/18/2002 16:38,108,0,44,1,-105,1
4/18/2002 16:39,108,0,47,1,-105,1
4/18/2002 16:40,108,0,49,1,-105,1
4/18/2002 16:41,108,0,52,1,-105,1
4/18/2002 16:42,108,0,53,2,-105,1
4/18/2002 16:43,108,0,56,2,-105,1
4/18/2002 16:44,108,0,57,2,-105,1
4/18/2002 16:45,108,0,58,2,-106,1
4/18/2002 16:46,108,0,61,1,-107,1
4/18/2002 16:47,108,0,61,1,-108,1
4/18/2002 16:48,108,0,61,1,-108,1
4/18/2002 16:49,108,0,62,1,-108,1
4/18/2002 16:50,108,0,62,0,-109,1
4/18/2002 16:51,108,0,63,0,-109,1
4/18/2002 16:52,108,0,62,0,-109,1
4/18/2002 16:53,108,0,61,0,-109,1
4/18/2002 16:54,108,0,62,0,-110,1
4/18/2002 16:55,108,0,61,0,-110,1
4/18/2002 16:56,108,0,59,0,-111,1
4/18/2002 16:57,108,0,58,0,-111,1
4/18/2002 16:58,108,0,57,0,-110,1
4/18/2002 16:59,108,0,56,1,-110,1
4/18/2002 17:00,108,0,56,1,-110,1
4/18/2002 17:01,108,0,55,1,-109,1
4/18/2002 17:02,108,0,50,0,-110,1
4/18/2002 17:03,108,0,48,0,-111,1
4/18/2002 17:04,108,0,46,0,-111,1
4/18/2002 17:05,108,0,43,0,-111,1
4/18/2002 17:06,108,0,42,0,-111,1
4/18/2002 17:07,108,0,42,0,-111,1
4/18/2002 17:08,108,0,42,0,-111,1
4/18/2002 17:09,108,0,41,0,-111,1
4/18/2002 17:10,108,0,41,0,-111,1
4/18/2002 17:11,108,0,40,0,-110,1
4/18/2002 17:12,108,0,40,0,-109,1
4/18/2002 17:13,108,0,40,0,-110,1
4/18/2002 17:14,108,0,40,0,-110,1
4/18/2002 17:15,108,0,40,0,-110,1
4/18/2002 17:16,108,0,39,1,-110,1
4/18/2002 17:17,108,0,37,0,-111,1
4/18/2002 17:18,108,0,36,0,-110,1
4/18/2002 17:19,108,0,35,1,-110,1
4/18/2002 17:20,108,0,35,1,-111,1
4/18/2002 17:21,108,0,35,1,-110,1
4/18/2002 17:22,108,0,36,1,-111,1
4/18/2002 17:23,108,0,35,1,-111,1
4/18/2002 17:24,108,0,36,1,-111,1
4/18/2002 17:25,108,0,37,2,-110,1
4/18/2002 17:26,108,0,37,2,-110,1
4/18/2002 17:27,108,0,39,2,-111,1
4/18/2002 17:28,108,0,39,2,-111,1
4/18/2002 17:29,108,0,41,2,-111,1
4/18/2002 17:30,108,0,40,2,-111,1
4/18/2002 17:31,108,0,42,2,-110,1
4/18/2002 17:32,108,0,42,2,-111,1
4/18/2002 17:33,108,0,42,3,-110,1
4/18/2002 17:34,108,0,42,3,-110,1
4/18/2002 17:35,108,0,43,3,-110,1
4/18/2002 17:36,108,0,45,3,-110,1
4/18/2002 17:37,108,0,45,3,-110,1
4/18/2002 17:38,108,0,45,4,-110,1
4/18/2002 17:39,108,0,46,4,-109,1
4/18/2002 17:40,108,0,47,4,-110,1
4/18/2002 17:41,108,0,46,4,-110,1
4/18/2002 17:42,108,0,46,4,-110,1
4/18/2002 17:43,108,0,48,4,-111,1
4/18/2002 17:44,108,0,47,3,-111,1
4/18/2002 17:45,108,0,48,3,-112,1
4/18/2002 17:46,108,0,47,3,-112,1
4/18/2002 17:47,108,0,48,3,-112,1
4/18/2002 17:48,108,0,47,3,-113,1
4/18/2002 17:49,108,0,47,3,-113,1
4/18/2002 17:50,108,0,46,3,-114,1
4/18/2002 17:51,108,0,46,2,-114,1
4/18/2002 17:52,108,0,46,2,-115,1
4/18/2002 17:53,108,0,45,2,-115,1
4/18/2002 17:54,108,0,47,2,-115,1
4/18/2002 17:55,108,0,47,2,-115,1
4/18/2002 17:56,108,0,48,1,-115,1
4/18/2002 17:57,108,0,47,1,-114,1
4/18/2002 17:58,108,0,47,1,-114,1
4/18/2002 17:59,108,0,48,1,-114,1
4/18/2002 18:00,108,0,47,1,-114,1
4/18/2002 18:01,108,0,47,1,-114,1
4/18/2002 18:02,108,0,47,0,-114,1
4/18/2002 18:03,108,0,45,0,-113,1
4/18/2002 18:04,108,0,44,0,-113,1
4/18/2002 18:05,108,0,44,0,-113,1
4/18/2002 18:06,108,0,43,0,-113,1
4/18/2002 18:07,108,0,42,1,-113,1
4/18/2002 18:08,108,0,43,1,-113,1
4/18/2002 18:09,108,0,43,0,-113,1
4/18/2002 18:10,108,0,43,0,-113,1
4/18/2002 18:11,108,0,43,0,-113,1
4/18/2002 18:12,108,0,43,0,-113,1
4/18/2002 18:13,108,0,43,0,-112,1
4/18/2002 18:14,108,0,45,1,-112,1
4/18/2002 18:15,108,0,46,1,-112,1
4/18/2002 18:16,108,0,47,1,-112,1
4/18/2002 18:17,108,0,48,1,-112,1
4/18/2002 18:18,108,0,48,1,-112,1
4/18/2002 18:19,108,0,48,1,-112,1
4/18/2002 18:20,108,0,48,1,-112,1
4/18/2002 18:21,108,0,49,1,-112,1
4/18/2002 18:22,108,0,49,1,-112,1
4/18/2002 18:23,108,0,50,1,-112,1
4/18/2002 18:24,108,0,51,1,-112,1
4/18/2002 18:25,108,0,52,1,-112,1
4/18/2002 18:26,108,0,53,1,-112,1
4/18/2002 18:27,108,0,53,1,-113,1
4/18/2002 18:28,108,0,53,1,-112,1
4/18/2002 18:29,108,0,51,1,-113,1
4/18/2002 18:30,108,0,52,2,-113,1
4/18/2002 18:31,108,0,54,2,-113,1
4/18/2002 18:32,108,0,55,2,-112,1
4/18/2002 18:33,108,0,54,2,-112,1
4/18/2002 18:34,108,0,53,2,-112,1
4/18/2002 18:35,108,0,54,2,-112,1
4/18/2002 18:36,108,0,55,2,-112,1
4/18/2002 18:37,108,0,55,2,-113,1
4/18/2002 18:38,108,0,55,2,-113,1
4/18/2002 18:39,108,0,56,1,-113,1
4/18/2002 18:40,108,0,56,2,-113,1
4/18/2002 18:41,108,0,60,2,-112,1
4/18/2002 18:42,108,0,61,2,-112,1
4/18/2002 18:43,108,0,62,1,-112,1
4/18/2002 18:44,108,0,62,1,-112,1
4/18/2002 18:45,108,0,62,1,-113,1
4/18/2002 18:46,108,0,62,1,-113,1
4/18/2002 18:47,108,0,63,1,-113,1
4/18/2002 18:48,108,0,62,1,-113,1
4/18/2002 18:49,108,0,64,1,-113,1
4/18/2002 18:50,108,0,63,1,-113,1
4/18/2002 18:51,108,0,62,1,-113,1
4/18/2002 18:52,108,0,62,1,-113,1
4/18/2002 18:53,108,0,63,1,-114,1
4/18/2002 18:54,108,0,63,1,-113,1
4/18/2002 18:55,108,0,65,1,-113,1
4/18/2002 18:56,108,0,65,1,-113,1
4/18/2002 18:57,108,0,66,1,-112,1
