DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
02/11/2004 11:21:00,42,7,29,0,0,1
02/11/2004 11:22:00,42,7,29,0,1,1
02/11/2004 11:23:00,42,8,31,0,1,1
02/11/2004 11:24:00,42,8,32,0,0,1
02/11/2004 11:25:00,42,9,33,1,-1,1
02/11/2004 11:26:00,42,11,33,0,-2,1
02/11/2004 11:27:00,42,13,34,1,-3,1
02/11/2004 11:28:00,42,13,34,1,-4,1
02/11/2004 11:29:00,42,14,35,0,-4,1
02/11/2004 11:30:00,42,14,34,1,-5,1
02/11/2004 11:31:00,42,15,35,0,-5,1
02/11/2004 11:32:00,42,16,36,1,-6,1
02/11/2004 11:33:00,42,16,36,0,-6,1
02/11/2004 11:34:00,42,15,36,0,-6,1
02/11/2004 11:35:00,42,16,35,0,-7,1
02/11/2004 11:36:00,42,16,35,0,-7,1
02/11/2004 11:37:00,42,15,35,0,-7,1
02/11/2004 11:38:00,42,15,35,0,-6,1
02/11/2004 11:39:00,42,14,35,0,-6,1
02/11/2004 11:40:00,42,14,36,-1,-6,1
02/11/2004 11:41:00,42,16,35,0,-7,1
02/11/2004 11:42:00,42,15,36,0,-8,1
02/11/2004 11:43:00,42,16,38,0,-8,1
02/11/2004 11:44:00,42,17,39,0,-9,1
02/11/2004 11:45:00,42,17,39,0,-10,1
02/11/2004 11:46:00,42,16,39,0,-11,1
02/11/2004 11:47:00,42,16,40,0,-11,1
02/11/2004 11:48:00,42,15,40,0,-12,1
02/11/2004 11:49:00,42,15,40,0,-13,1
02/11/2004 11:50:00,42,15,40,0,-13,1
02/11/2004 11:51:00,42,14,40,0,-14,1
02/11/2004 11:52:00,42,14,41,0,-15,1
02/11/2004 11:53:00,42,14,40,0,-16,1
02/11/2004 11:54:00,42,14,42,0,-15,1
02/11/2004 11:55:00,42,13,40,0,-15,1
02/11/2004 11:56:00,42,12,39,0,-16,1
02/11/2004 11:57:00,42,12,40,0,-17,1
02/11/2004 11:58:00,42,11,40,0,-17,1
02/11/2004 11:59:00,42,11,40,0,-18,1
02/11/2004 12:00:00,42,10,40,0,-18,1
02/11/2004 12:01:00,42,10,39,0,-19,1
02/11/2004 12:02:00,42,10,39,-1,-20,1
02/11/2004 12:03:00,42,11,39,-1,-21,1
02/11/2004 12:04:00,42,13,39,-1,-22,1
02/11/2004 12:05:00,42,13,38,-1,-22,1
02/11/2004 12:06:00,42,14,38,-1,-23,1
02/11/2004 12:07:00,42,15,37,-1,-24,1
02/11/2004 12:08:00,42,16,39,-1,-24,1
02/11/2004 12:09:00,42,17,39,-1,-25,1
02/11/2004 12:10:00,42,19,38,-1,-25,1
02/11/2004 12:11:00,42,19,39,-1,-25,1
02/11/2004 12:12:00,42,21,39,-1,-26,1
02/11/2004 12:13:00,42,25,43,-2,-26,1
02/11/2004 12:14:00,42,26,44,-2,-26,1
02/11/2004 12:15:00,42,26,45,-3,-26,1
02/11/2004 12:16:00,42,29,44,-3,-26,1
02/11/2004 12:17:00,42,30,47,-4,-26,1
02/11/2004 12:18:00,42,32,49,-4,-26,1
02/11/2004 12:19:00,42,32,49,-4,-25,1
02/11/2004 12:20:00,42,33,51,-5,-25,1
02/11/2004 12:21:00,42,34,51,-5,-25,1
02/11/2004 12:22:00,42,34,52,-6,-25,1
02/11/2004 12:23:00,42,33,52,-6,-25,1
02/11/2004 12:24:00,42,32,52,-6,-25,1
02/11/2004 12:25:00,42,29,51,-6,-24,1
02/11/2004 12:26:00,42,27,51,-7,-25,1
02/11/2004 12:27:00,42,26,50,-7,-25,1
02/11/2004 12:28:00,42,27,51,-7,-24,1
02/11/2004 12:29:00,42,25,50,-7,-24,1
02/11/2004 12:30:00,42,25,49,-7,-24,1
02/11/2004 12:31:00,42,24,51,-7,-23,1
02/11/2004 12:32:00,42,24,52,-6,-23,1
02/11/2004 12:33:00,42,23,52,-6,-21,1
02/11/2004 12:34:00,42,24,54,-6,-20,1
02/11/2004 12:35:00,42,25,55,-6,-19,1
02/11/2004 12:36:00,42,25,56,-6,-19,1
02/11/2004 12:37:00,42,24,59,-5,-18,1
02/11/2004 12:38:00,42,24,60,-4,-17,1
02/11/2004 12:39:00,42,25,63,-4,-17,1
02/11/2004 12:40:00,42,23,64,-4,-17,1
02/11/2004 12:41:00,42,22,65,-4,-17,1
02/11/2004 12:42:00,42,22,67,-3,-18,1
02/11/2004 12:43:00,42,20,67,-3,-18,1
02/11/2004 12:44:00,42,18,69,-3,-19,1
02/11/2004 12:45:00,42,18,71,-2,-20,1
02/11/2004 12:46:00,42,18,74,-2,-20,1
02/11/2004 12:47:00,42,18,77,-1,-21,1
02/11/2004 12:48:00,42,18,77,-1,-21,1
02/11/2004 12:49:00,42,18,78,0,-22,1
02/11/2004 12:50:00,42,19,79,0,-22,1
02/11/2004 12:51:00,42,19,80,1,-23,1
02/11/2004 12:52:00,42,19,83,1,-24,1
02/11/2004 12:53:00,42,19,85,1,-24,1
02/11/2004 12:54:00,42,20,85,1,-25,1
02/11/2004 12:55:00,42,22,86,2,-24,1
02/11/2004 12:56:00,42,22,86,2,-25,1
02/11/2004 12:57:00,42,22,89,2,-25,1
02/11/2004 12:58:00,42,21,91,3,-25,1
02/11/2004 12:59:00,42,22,90,3,-26,1
02/11/2004 13:00:00,42,23,90,3,-25,1
02/11/2004 13:01:00,42,22,90,3,-26,1
02/11/2004 13:02:00,42,22,90,3,-26,1
02/11/2004 13:03:00,42,23,92,3,-26,1
02/11/2004 13:04:00,42,22,93,4,-26,1
02/11/2004 13:05:00,42,23,96,4,-27,1
02/11/2004 13:06:00,42,24,94,4,-27,1
02/11/2004 13:07:00,42,25,93,4,-27,1
02/11/2004 13:08:00,42,24,92,4,-27,1
02/11/2004 13:09:00,42,24,91,4,-28,1
02/11/2004 13:10:00,42,23,94,4,-28,1
02/11/2004 13:11:00,42,23,92,4,-28,1
02/11/2004 13:12:00,42,23,93,4,-29,1
02/11/2004 13:13:00,42,23,93,5,-29,1
02/11/2004 13:14:00,42,22,92,5,-30,1
02/11/2004 13:15:00,42,23,92,5,-30,1
02/11/2004 13:16:00,42,22,91,5,-30,1
02/11/2004 13:17:00,42,21,90,5,-30,1
02/11/2004 13:18:00,42,21,88,5,-30,1
02/11/2004 13:19:00,42,20,86,5,-30,1
02/11/2004 13:20:00,42,20,85,5,-30,1
02/11/2004 13:21:00,42,19,83,5,-30,1
02/11/2004 13:22:00,42,18,81,5,-29,1
02/11/2004 13:23:00,42,18,80,5,-30,1
02/11/2004 13:24:00,42,17,81,5,-29,1
02/11/2004 13:25:00,42,17,80,5,-29,1
02/11/2004 13:26:00,42,16,77,5,-28,1
02/11/2004 13:27:00,42,16,75,5,-28,1
02/11/2004 13:28:00,42,16,75,5,-28,1
02/11/2004 13:29:00,42,16,72,4,-28,1
02/11/2004 13:30:00,42,16,73,4,-29,1
02/11/2004 13:31:00,42,16,74,4,-29,1
02/11/2004 13:32:00,42,16,73,4,-29,1
02/11/2004 13:33:00,42,17,73,5,-30,1
02/11/2004 13:34:00,42,19,73,4,-30,1
02/11/2004 13:35:00,42,19,71,4,-29,1
02/11/2004 13:36:00,42,19,72,4,-29,1
02/11/2004 13:37:00,42,20,72,5,-29,1
02/11/2004 13:38:00,42,20,73,5,-29,1
02/11/2004 13:39:00,42,21,70,4,-29,1
02/11/2004 13:40:00,42,21,70,4,-29,1
02/11/2004 13:41:00,42,22,71,4,-29,1
02/11/2004 13:42:00,42,22,71,4,-29,1
02/11/2004 13:43:00,42,23,72,4,-29,1
02/11/2004 13:44:00,42,23,72,4,-29,1
02/11/2004 13:45:00,42,23,72,4,-30,1
02/11/2004 13:46:00,42,23,72,4,-31,1
02/11/2004 13:47:00,42,23,72,4,-31,1
02/11/2004 13:48:00,42,23,72,4,-32,1
02/11/2004 13:49:00,42,23,72,4,-32,1
02/11/2004 13:50:00,42,24,72,4,-32,1
02/11/2004 13:51:00,42,23,72,4,-32,1
02/11/2004 13:52:00,42,23,73,4,-32,1
02/11/2004 13:53:00,42,23,71,4,-32,1
02/11/2004 13:54:00,42,23,72,4,-33,1
02/11/2004 13:55:00,42,23,71,4,-33,1
02/11/2004 13:56:00,42,23,72,4,-33,1
02/11/2004 13:57:00,42,23,72,4,-33,1
02/11/2004 13:58:00,42,25,74,4,-33,1
02/11/2004 13:59:00,42,25,75,4,-34,1
02/11/2004 14:00:00,42,25,78,3,-34,1
02/11/2004 14:01:00,42,26,77,3,-34,1
02/11/2004 14:02:00,42,28,78,3,-35,1
02/11/2004 14:03:00,42,29,80,2,-35,1
02/11/2004 14:04:00,42,28,78,2,-36,1
02/11/2004 14:05:00,42,27,75,2,-36,1
02/11/2004 14:06:00,42,26,74,2,-36,1
02/11/2004 14:07:00,42,27,76,3,-36,1
02/11/2004 14:08:00,42,29,78,2,-37,1
02/11/2004 14:09:00,42,31,76,2,-38,1
02/11/2004 14:10:00,42,34,79,1,-39,1
02/11/2004 14:11:00,42,35,81,1,-39,1
02/11/2004 14:12:00,42,34,79,1,-41,1
02/11/2004 14:13:00,42,35,80,0,-41,1
02/11/2004 14:14:00,42,35,79,0,-41,1
02/11/2004 14:15:00,42,35,78,0,-42,1
02/11/2004 14:16:00,42,34,80,1,-42,1
02/11/2004 14:17:00,42,35,78,1,-42,1
02/11/2004 14:18:00,42,35,79,1,-43,1
02/11/2004 14:19:00,42,33,79,1,-43,1
02/11/2004 14:20:00,42,33,78,2,-44,1
02/11/2004 14:21:00,42,33,79,2,-44,1
02/11/2004 14:22:00,42,33,80,2,-45,1
02/11/2004 14:23:00,42,33,81,2,-46,1
02/11/2004 14:24:00,42,32,79,3,-46,1
02/11/2004 14:25:00,42,31,81,3,-47,1
02/11/2004 14:26:00,42,30,80,3,-47,1
02/11/2004 14:27:00,42,30,80,3,-48,1
02/11/2004 14:28:00,42,29,80,4,-48,1
02/11/2004 14:29:00,42,30,82,4,-48,1
02/11/2004 14:30:00,42,30,81,5,-49,1
02/11/2004 14:31:00,42,32,81,4,-49,1
02/11/2004 14:32:00,42,34,80,5,-49,1
02/11/2004 14:33:00,42,36,82,4,-50,1
02/11/2004 14:34:00,42,39,81,4,-51,1
02/11/2004 14:35:00,42,43,80,4,-52,1
02/11/2004 14:36:00,42,43,80,5,-52,1
02/11/2004 14:37:00,42,44,80,5,-52,1
02/11/2004 14:38:00,42,44,79,6,-52,1
02/11/2004 14:39:00,42,45,78,6,-53,1
02/11/2004 14:40:00,42,46,77,6,-53,1
02/11/2004 14:41:00,42,46,77,7,-53,1
02/11/2004 14:42:00,42,45,74,7,-54,1
02/11/2004 14:43:00,42,45,75,7,-54,1
02/11/2004 14:44:00,42,46,73,7,-54,1
02/11/2004 14:45:00,42,45,76,7,-54,1
02/11/2004 14:46:00,42,44,74,7,-54,1
02/11/2004 14:47:00,42,44,76,7,-54,1
02/11/2004 14:48:00,42,43,76,7,-54,1
02/11/2004 14:49:00,42,42,74,6,-55,1
02/11/2004 14:50:00,42,41,72,6,-55,1
02/11/2004 14:51:00,42,41,72,6,-56,1
02/11/2004 14:52:00,42,39,72,6,-56,1
02/11/2004 14:53:00,42,38,72,5,-56,1
02/11/2004 14:54:00,42,38,71,6,-56,1
02/11/2004 14:55:00,42,39,71,5,-57,1
02/11/2004 14:56:00,42,38,72,5,-57,1
02/11/2004 14:57:00,42,39,75,5,-57,1
02/11/2004 14:58:00,42,41,73,5,-58,1
02/11/2004 14:59:00,42,40,73,4,-58,1
02/11/2004 15:00:00,42,42,72,3,-59,1
02/11/2004 15:01:00,42,45,72,3,-60,1
02/11/2004 15:02:00,42,45,70,3,-60,1
02/11/2004 15:03:00,42,46,71,3,-61,1
02/11/2004 15:04:00,42,47,72,3,-63,1
02/11/2004 15:05:00,42,47,72,2,-64,1
02/11/2004 15:06:00,42,49,72,1,-65,1
02/11/2004 15:07:00,42,50,73,1,-65,1
02/11/2004 15:08:00,42,51,74,0,-66,1
02/11/2004 15:09:00,42,50,74,-1,-67,1
02/11/2004 15:10:00,42,51,76,-1,-67,1
02/11/2004 15:11:00,42,50,76,-1,-68,1
02/11/2004 15:12:00,42,52,76,-2,-69,1
02/11/2004 15:13:00,42,52,78,-2,-69,1
02/11/2004 15:14:00,42,53,79,-3,-70,1
02/11/2004 15:15:00,42,53,79,-3,-71,1
02/11/2004 15:16:00,42,54,79,-3,-71,1
02/11/2004 15:17:00,42,56,80,-3,-71,1
02/11/2004 15:18:00,42,57,82,-3,-71,1
02/11/2004 15:19:00,42,58,83,-3,-71,1
02/11/2004 15:20:00,42,59,85,-4,-72,1
02/11/2004 15:21:00,42,62,85,-4,-72,1
02/11/2004 15:22:00,42,63,89,-4,-72,1
02/11/2004 15:23:00,42,61,89,-4,-73,1
02/11/2004 15:24:00,42,61,91,-3,-74,1
02/11/2004 15:25:00,42,62,92,-3,-74,1
02/11/2004 15:26:00,42,62,93,-3,-75,1
02/11/2004 15:27:00,42,63,94,-3,-76,1
02/11/2004 15:28:00,42,65,96,-3,-76,1
02/11/2004 15:29:00,42,67,96,-3,-77,1
02/11/2004 15:30:00,42,68,96,-3,-77,1
02/11/2004 15:31:00,42,69,96,-3,-78,1
02/11/2004 15:32:00,42,71,100,-2,-79,1
02/11/2004 15:33:00,42,73,100,-2,-80,1
02/11/2004 15:34:00,42,74,100,-1,-81,1
02/11/2004 15:35:00,42,76,101,0,-82,1
02/11/2004 15:36:00,42,78,100,1,-82,1
02/11/2004 15:37:00,42,80,103,2,-82,1
02/11/2004 15:38:00,42,82,104,3,-82,1
02/11/2004 15:39:00,42,82,107,4,-82,1
02/11/2004 15:40:00,42,82,109,5,-83,1
02/11/2004 15:41:00,42,85,110,5,-83,1
02/11/2004 15:42:00,42,88,110,5,-83,1
02/11/2004 15:43:00,42,92,111,5,-83,1
02/11/2004 15:44:00,42,94,114,5,-83,1
02/11/2004 15:45:00,42,95,115,4,-84,1
02/11/2004 15:46:00,42,95,115,5,-85,1
02/11/2004 15:47:00,42,96,115,4,-84,1
02/11/2004 15:48:00,42,95,117,5,-86,1
02/11/2004 15:49:00,42,93,119,5,-87,1
02/11/2004 15:50:00,42,94,119,5,-88,1
02/11/2004 15:51:00,42,95,119,5,-88,1
02/11/2004 15:52:00,42,96,120,5,-88,1
02/11/2004 15:53:00,42,94,119,5,-88,1
02/11/2004 15:54:00,42,95,120,4,-89,1
02/11/2004 15:55:00,42,95,119,4,-90,1
02/11/2004 15:56:00,42,95,120,4,-90,1
02/11/2004 15:57:00,42,96,118,3,-89,1
02/11/2004 15:58:00,42,96,116,3,-89,1
02/11/2004 15:59:00,42,95,114,3,-89,1
02/11/2004 16:00:00,42,95,115,3,-90,1
02/11/2004 16:01:00,42,94,114,3,-90,1
02/11/2004 16:02:00,42,94,113,3,-91,1
02/11/2004 16:03:00,42,94,112,3,-91,1
02/11/2004 16:04:00,42,92,111,3,-92,1
02/11/2004 16:05:00,42,91,110,2,-92,1
02/11/2004 16:06:00,42,90,107,3,-92,1
02/11/2004 16:07:00,42,89,106,3,-93,1
02/11/2004 16:08:00,42,87,105,3,-93,1
02/11/2004 16:09:00,42,87,104,3,-92,1
02/11/2004 16:10:00,42,85,102,4,-92,1
02/11/2004 16:11:00,42,84,105,4,-93,1
02/11/2004 16:12:00,42,84,104,4,-93,1
02/11/2004 16:13:00,42,84,105,4,-93,1
02/11/2004 16:14:00,42,85,103,4,-93,1
02/11/2004 16:15:00,42,83,102,4,-93,1
02/11/2004 16:16:00,42,81,100,4,-92,1
02/11/2004 16:17:00,42,74,98,5,-90,1
02/11/2004 16:18:00,42,69,97,6,-90,1
02/11/2004 16:19:00,42,66,95,6,-91,1
02/11/2004 16:20:00,42,64,94,7,-91,1
02/11/2004 16:21:00,42,64,93,7,-92,1
02/11/2004 16:22:00,42,65,92,7,-92,1
02/11/2004 16:23:00,42,67,93,7,-93,1
02/11/2004 16:24:00,42,65,92,6,-94,1
02/11/2004 16:25:00,42,67,93,6,-94,1
02/11/2004 16:26:00,42,66,94,6,-94,1
02/11/2004 16:27:00,42,66,97,6,-95,1
02/11/2004 16:28:00,42,66,97,6,-95,1
02/11/2004 16:29:00,42,67,97,5,-95,1
02/11/2004 16:30:00,42,66,96,5,-95,1
02/11/2004 16:31:00,42,65,98,5,-95,1
02/11/2004 16:32:00,42,62,99,5,-95,1
02/11/2004 16:33:00,42,61,98,5,-95,1
02/11/2004 16:34:00,42,60,98,5,-95,1
02/11/2004 16:35:00,42,62,99,5,-95,1
02/11/2004 16:36:00,42,62,99,5,-95,1
02/11/2004 16:37:00,42,63,101,5,-95,1
02/11/2004 16:38:00,42,64,101,5,-95,1
02/11/2004 16:39:00,42,63,100,5,-95,1
02/11/2004 16:40:00,42,63,100,5,-95,1
02/11/2004 16:41:00,42,64,99,5,-95,1
02/11/2004 16:42:00,42,65,98,5,-95,1
02/11/2004 16:43:00,42,66,100,5,-95,1
02/11/2004 16:44:00,42,67,98,5,-94,1
02/11/2004 16:45:00,42,67,101,5,-94,1
02/11/2004 16:46:00,42,67,100,5,-95,1
02/11/2004 16:47:00,42,67,100,5,-95,1
02/11/2004 16:48:00,42,67,100,5,-95,1
02/11/2004 16:49:00,42,67,102,5,-96,1
02/11/2004 16:50:00,42,68,102,5,-96,1
02/11/2004 16:51:00,42,70,102,5,-97,1
02/11/2004 16:52:00,42,71,102,5,-97,1
02/11/2004 16:53:00,42,71,102,5,-97,1
02/11/2004 16:54:00,42,71,101,5,-97,1
02/11/2004 16:55:00,42,73,103,5,-98,1
02/11/2004 16:56:00,42,73,103,5,-99,1
02/11/2004 16:57:00,42,74,102,5,-100,1
02/11/2004 16:58:00,42,75,106,5,-100,1
02/11/2004 16:59:00,42,75,103,4,-101,1
02/11/2004 17:00:00,42,75,105,4,-102,1
02/11/2004 17:01:00,42,73,107,4,-103,1
02/11/2004 17:02:00,42,69,106,4,-103,1
02/11/2004 17:03:00,42,68,107,4,-104,1
02/11/2004 17:04:00,42,68,109,4,-104,1
02/11/2004 17:05:00,42,67,111,4,-104,1
02/11/2004 17:06:00,42,68,109,5,-105,1
02/11/2004 17:07:00,42,69,109,4,-106,1
02/11/2004 17:08:00,42,73,109,4,-106,1
02/11/2004 17:09:00,42,75,110,4,-106,1
02/11/2004 17:10:00,42,77,111,4,-107,1
02/11/2004 17:11:00,42,82,112,5,-107,1
02/11/2004 17:12:00,42,84,112,5,-107,1
02/11/2004 17:13:00,42,86,114,5,-107,1
02/11/2004 17:14:00,42,86,114,5,-106,1
02/11/2004 17:15:00,42,86,112,6,-106,1
02/11/2004 17:16:00,42,85,109,6,-105,1
02/11/2004 17:17:00,42,83,108,6,-105,1
02/11/2004 17:18:00,42,78,102,6,-103,1
02/11/2004 17:19:00,42,77,98,6,-104,1
02/11/2004 17:20:00,42,76,97,5,-105,1
02/11/2004 17:21:00,42,75,93,4,-104,1
02/11/2004 17:22:00,42,72,89,3,-104,1
02/11/2004 17:23:00,42,67,84,2,-103,1
02/11/2004 17:24:00,42,63,80,0,-103,1
02/11/2004 17:25:00,42,57,79,1,-100,1
02/11/2004 17:26:00,42,53,72,1,-100,1
02/11/2004 17:27:00,42,48,70,0,-99,1
02/11/2004 17:28:00,42,42,68,0,-98,1
02/11/2004 17:29:00,42,38,73,-1,-98,1
02/11/2004 17:30:00,42,35,80,-1,-99,1
02/11/2004 17:31:00,42,33,87,-2,-99,1
02/11/2004 17:32:00,42,34,95,-3,-99,1
02/11/2004 17:33:00,42,34,101,-4,-99,1
02/11/2004 17:34:00,42,33,109,-5,-98,1
02/11/2004 17:35:00,42,30,115,-7,-98,1
02/11/2004 17:36:00,42,26,122,-7,-98,1
02/11/2004 17:37:00,42,26,130,-8,-98,1
02/11/2004 17:38:00,42,25,137,-9,-97,1
02/11/2004 17:39:00,42,24,141,-10,-96,1
02/11/2004 17:40:00,42,28,146,-11,-96,1
02/11/2004 17:41:00,42,31,151,-12,-96,1
02/11/2004 17:42:00,42,32,153,-14,-96,1
02/11/2004 17:43:00,42,33,154,-15,-95,1
02/11/2004 17:44:00,42,33,156,-16,-95,1
02/11/2004 17:45:00,42,33,156,-17,-93,1
02/11/2004 17:46:00,42,35,154,-17,-92,1
02/11/2004 17:47:00,42,36,152,-18,-91,1
02/11/2004 17:48:00,42,39,151,-19,-90,1
02/11/2004 17:49:00,42,43,147,-19,-89,1
02/11/2004 17:50:00,42,46,145,-20,-88,1
02/11/2004 17:51:00,42,48,142,-20,-88,1
02/11/2004 17:52:00,42,51,138,-20,-87,1
02/11/2004 17:53:00,42,54,133,-20,-86,1
02/11/2004 17:54:00,42,56,129,-20,-84,1
02/11/2004 17:55:00,42,57,125,-20,-83,1
02/11/2004 17:56:00,42,60,120,-20,-83,1
02/11/2004 17:57:00,42,63,118,-20,-85,1
02/11/2004 17:58:00,42,67,119,-20,-86,1
02/11/2004 17:59:00,42,70,117,-19,-85,1
02/11/2004 18:00:00,42,72,117,-19,-85,1
02/11/2004 18:01:00,42,72,115,-18,-85,1
02/11/2004 18:02:00,42,73,112,-18,-85,1
02/11/2004 18:03:00,42,73,112,-17,-84,1
02/11/2004 18:04:00,42,72,109,-17,-84,1
02/11/2004 18:05:00,42,72,106,-16,-84,1
02/11/2004 18:06:00,42,72,103,-16,-85,1
02/11/2004 18:07:00,42,71,100,-15,-85,1
02/11/2004 18:08:00,42,72,98,-15,-85,1
02/11/2004 18:09:00,42,74,96,-14,-85,1
02/11/2004 18:10:00,42,76,94,-14,-84,1
02/11/2004 18:11:00,42,77,92,-14,-84,1
02/11/2004 18:12:00,42,77,88,-14,-86,1
02/11/2004 18:13:00,42,79,86,-13,-87,1
02/11/2004 18:14:00,42,80,85,-13,-87,1
02/11/2004 18:15:00,42,83,84,-12,-88,1
02/11/2004 18:16:00,42,83,82,-11,-88,1
02/11/2004 18:17:00,42,85,83,-11,-86,1
02/11/2004 18:18:00,42,87,81,-11,-86,1
02/11/2004 18:19:00,42,87,79,-10,-86,1
02/11/2004 18:20:00,42,88,81,-10,-87,1
02/11/2004 18:21:00,42,89,81,-9,-87,1
02/11/2004 18:22:00,42,90,79,-8,-87,1
02/11/2004 18:23:00,42,90,78,-8,-85,1
02/11/2004 18:24:00,42,89,77,-8,-84,1
02/11/2004 18:25:00,42,90,77,-7,-83,1
02/11/2004 18:26:00,42,91,75,-7,-81,1
02/11/2004 18:27:00,42,92,75,-7,-80,1
02/11/2004 18:28:00,42,93,74,-7,-79,1
02/11/2004 18:29:00,42,92,75,-6,-80,1
02/11/2004 18:30:00,42,90,74,-6,-80,1
02/11/2004 18:31:00,42,91,75,-5,-81,1
02/11/2004 18:32:00,42,90,76,-5,-82,1
02/11/2004 18:33:00,42,90,78,-4,-82,1
02/11/2004 18:34:00,42,88,79,-4,-81,1
02/11/2004 18:35:00,42,85,80,-4,-81,1
02/11/2004 18:36:00,42,83,80,-3,-82,1
02/11/2004 18:37:00,42,79,81,-3,-82,1
02/11/2004 18:38:00,42,77,81,-3,-82,1
02/11/2004 18:39:00,42,74,82,-2,-81,1
02/11/2004 18:40:00,42,73,82,-2,-81,1
02/11/2004 18:41:00,42,70,83,-2,-80,1
02/11/2004 18:42:00,42,68,81,-2,-80,1
02/11/2004 18:43:00,42,65,81,-2,-80,1
02/11/2004 18:44:00,42,63,82,-2,-81,1
02/11/2004 18:45:00,42,63,83,-2,-82,1
02/11/2004 18:46:00,42,62,83,-1,-83,1
02/11/2004 18:47:00,42,59,84,-1,-83,1
02/11/2004 18:48:00,42,59,84,-1,-82,1
02/11/2004 18:49:00,42,58,82,-2,-81,1
02/11/2004 18:50:00,42,57,80,-1,-80,1
02/11/2004 18:51:00,42,56,83,-2,-80,1
02/11/2004 18:52:00,42,54,83,-2,-79,1
02/11/2004 18:53:00,42,53,83,-2,-78,1
02/11/2004 18:54:00,42,52,82,-2,-78,1
02/11/2004 18:55:00,42,51,81,-2,-78,1
02/11/2004 18:56:00,42,50,82,-2,-78,1
02/11/2004 18:57:00,42,49,82,-2,-78,1
02/11/2004 18:58:00,42,46,78,-2,-77,1
02/11/2004 18:59:00,42,45,76,-2,-78,1
02/11/2004 19:00:00,42,44,76,-2,-77,1
02/11/2004 19:01:00,42,42,74,-2,-76,1
02/11/2004 19:02:00,42,41,75,-2,-76,1
02/11/2004 19:03:00,42,40,73,-2,-75,1
02/11/2004 19:04:00,42,38,73,-3,-75,1
02/11/2004 19:05:00,42,36,72,-3,-74,1
02/11/2004 19:06:00,42,35,70,-3,-74,1
02/11/2004 19:07:00,42,34,69,-3,-73,1
02/11/2004 19:08:00,42,33,70,-3,-73,1
02/11/2004 19:09:00,42,32,70,-3,-73,1
02/11/2004 19:10:00,42,32,69,-3,-72,1
02/11/2004 19:11:00,42,31,67,-3,-72,1
02/11/2004 19:12:00,42,31,67,-3,-71,1
02/11/2004 19:13:00,42,31,67,-3,-71,1
02/11/2004 19:14:00,42,31,66,-3,-71,1
02/11/2004 19:15:00,42,30,65,-2,-70,1
02/11/2004 19:16:00,42,29,64,-3,-69,1
02/11/2004 19:17:00,42,28,62,-2,-69,1
02/11/2004 19:18:00,42,28,61,-2,-69,1
02/11/2004 19:19:00,42,26,59,-2,-68,1
02/11/2004 19:20:00,42,27,61,-2,-68,1
02/11/2004 19:21:00,42,26,60,-2,-68,1
02/11/2004 19:22:00,42,26,59,-2,-68,1
02/11/2004 19:23:00,42,26,59,-2,-68,1
02/11/2004 19:24:00,42,26,60,-2,-69,1
02/11/2004 19:25:00,42,26,59,-2,-69,1
02/11/2004 19:26:00,42,26,59,-2,-69,1
02/11/2004 19:27:00,42,27,60,-2,-69,1
02/11/2004 19:28:00,42,26,60,-2,-68,1
02/11/2004 19:29:00,42,26,61,-2,-67,1
02/11/2004 19:30:00,42,25,58,-2,-66,1
02/11/2004 19:31:00,42,23,57,-1,-66,1
02/11/2004 19:32:00,42,23,56,-2,-67,1
02/11/2004 19:33:00,42,23,55,-2,-67,1
02/11/2004 19:34:00,42,23,54,-2,-66,1
02/11/2004 19:35:00,42,24,58,-1,-66,1
02/11/2004 19:36:00,42,23,58,-1,-65,1
02/11/2004 19:37:00,42,23,55,-1,-65,1
02/11/2004 19:38:00,42,23,59,-2,-66,1
02/11/2004 19:39:00,42,23,59,-2,-67,1
02/11/2004 19:40:00,42,24,58,-2,-68,1
02/11/2004 19:41:00,42,26,62,-2,-70,1
02/11/2004 19:42:00,42,28,64,-2,-71,1
02/11/2004 19:43:00,42,31,63,-2,-73,1
02/11/2004 19:44:00,42,34,63,-2,-75,1
02/11/2004 19:45:00,42,36,61,-2,-76,1
02/11/2004 19:46:00,42,37,59,-2,-77,1
02/11/2004 19:47:00,42,36,58,-2,-77,1
02/11/2004 19:48:00,42,36,55,-2,-78,1
02/11/2004 19:49:00,42,34,53,-3,-77,1
02/11/2004 19:50:00,42,32,51,-3,-77,1
02/11/2004 19:51:00,42,31,50,-4,-77,1
02/11/2004 19:52:00,42,28,48,-4,-77,1
02/11/2004 19:53:00,42,27,48,-4,-77,1
02/11/2004 19:54:00,42,26,45,-4,-76,1
02/11/2004 19:55:00,42,26,45,-4,-76,1
02/11/2004 19:56:00,42,25,44,-5,-75,1
02/11/2004 19:57:00,42,26,45,-4,-75,1
02/11/2004 19:58:00,42,26,44,-5,-75,1
02/11/2004 19:59:00,42,25,45,-5,-74,1
02/11/2004 20:00:00,42,25,45,-5,-74,1
02/11/2004 20:01:00,42,25,44,-5,-74,1
02/11/2004 20:02:00,42,25,45,-5,-73,1
02/11/2004 20:03:00,42,25,46,-5,-73,1
02/11/2004 20:04:00,42,25,45,-5,-73,1
02/11/2004 20:05:00,42,25,45,-5,-72,1
02/11/2004 20:06:00,42,25,44,-5,-72,1
02/11/2004 20:07:00,42,26,46,-5,-72,1
02/11/2004 20:08:00,42,27,46,-5,-71,1
