DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
03/18/2013 06:52:00,77,-0.729065681,29,-1,-58,1
03/18/2013 06:53:00,77,-0.730099216,29,-2,-57,1
03/18/2013 06:54:00,77,-0.731132752,29,-2,-57,1
03/18/2013 06:55:00,77,-0.732166287,29,-2,-57,1
03/18/2013 06:56:00,77,-0.733199822,29,-1,-57,1
03/18/2013 06:57:00,77,-0.734233358,29,-1,-57,1
03/18/2013 06:58:00,77,-0.741326649,29,-1,-57,1
03/18/2013 06:59:00,77,-0.748419941,29,-1,-57,1
03/18/2013 07:00:00,77,-0.755513232,28,-1,-57,1
03/18/2013 07:01:00,77,-0.762606524,28,-1,-56,1
03/18/2013 07:02:00,77,-0.769699815,28,-1,-56,1
03/18/2013 07:03:00,77,-0.795943285,28,-1,-56,1
03/18/2013 07:04:00,77,-0.822186755,28,-1,-56,1
03/18/2013 07:05:00,77,-0.848430226,28,-1,-56,1
03/18/2013 07:06:00,77,-0.874673696,28,-1,-56,1
03/18/2013 07:07:00,77,-0.900917166,28,-1,-56,1
03/18/2013 07:08:00,77,-0.890543529,29,0,-56,1
03/18/2013 07:09:00,77,-0.880169892,29,0,-56,1
03/18/2013 07:10:00,77,-0.869796255,29,0,-56,1
03/18/2013 07:11:00,77,-0.859422618,30,0,-56,1
03/18/2013 07:12:00,77,-0.849048981,29,0,-56,1
03/18/2013 07:13:00,77,-0.84633964,29,0,-56,1
03/18/2013 07:14:00,77,-0.843630299,28,0,-56,1
03/18/2013 07:15:00,77,-0.840920958,29,0,-56,1
03/18/2013 07:16:00,77,-0.838211617,28,0,-56,1
03/18/2013 07:17:00,77,-0.835502276,29,0,-56,1
03/18/2013 07:18:00,77,-0.841532336,29,0,-56,1
03/18/2013 07:19:00,77,-0.847562397,28,0,-55,1
03/18/2013 07:20:00,77,-0.853592457,29,0,-55,1
03/18/2013 07:21:00,77,-0.859622517,30,0,-55,1
03/18/2013 07:22:00,77,-0.865652577,29,0,-54,1
03/18/2013 07:23:00,77,-0.867245189,30,0,-54,1
03/18/2013 07:24:00,77,-0.868837801,30,0,-54,1
03/18/2013 07:25:00,77,-0.870430413,28,0,-54,1
03/18/2013 07:26:00,77,-0.872023025,28,0,-54,1
03/18/2013 07:27:00,77,-0.873615637,27,1,-55,1
03/18/2013 07:28:00,77,-0.876770127,27,1,-55,1
03/18/2013 07:29:00,77,-0.879924617,28,1,-55,1
03/18/2013 07:30:00,77,-0.883079107,29,1,-56,1
03/18/2013 07:31:00,77,-0.886233596,29,1,-55,1
03/18/2013 07:32:00,77,-0.889388086,29,1,-56,1
03/18/2013 07:33:00,77,-0.895629672,29,1,-56,1
03/18/2013 07:34:00,77,-0.901871257,30,1,-56,1
03/18/2013 07:35:00,77,-0.908112843,28,1,-55,1
03/18/2013 07:36:00,77,-0.914354428,28,1,-55,1
03/18/2013 07:37:00,77,-0.920596014,28,1,-55,1
03/18/2013 07:38:00,77,-0.90460448,28,1,-54,1
03/18/2013 07:39:00,77,-0.888612947,28,1,-54,1
03/18/2013 07:40:00,77,-0.872621413,28,1,-54,1
03/18/2013 07:41:00,77,-0.856629879,28,1,-55,1
03/18/2013 07:42:00,77,-0.840638346,28,1,-55,1
03/18/2013 07:43:00,77,0,28,1,-55,1
03/18/2013 07:44:00,77,0,28,1,-55,1
03/18/2013 07:45:00,77,0,30,2,-55,1
03/18/2013 07:46:00,77,0,29,1,-55,1
03/18/2013 07:47:00,77,0,30,2,-55,1
03/18/2013 07:48:00,77,0,29,2,-55,1
03/18/2013 07:49:00,77,0,29,1,-54,1
03/18/2013 07:50:00,77,0,29,1,-54,1
03/18/2013 07:51:00,77,0,29,1,-54,1
03/18/2013 07:52:00,77,0,28,1,-54,1
03/18/2013 07:53:00,77,0,28,1,-53,1
03/18/2013 07:54:00,77,0,28,1,-54,1
03/18/2013 07:55:00,77,0,28,1,-54,1
03/18/2013 07:56:00,77,0,29,1,-54,1
03/18/2013 07:57:00,77,0,29,1,-54,1
03/18/2013 07:58:00,77,0,30,1,-53,1
03/18/2013 07:59:00,77,0,29,2,-53,1
03/18/2013 08:00:00,77,0,28,2,-52,1
03/18/2013 08:01:00,77,0,28,1,-52,1
03/18/2013 08:02:00,77,0,28,1,-52,1
03/18/2013 08:03:00,77,0,27,1,-52,1
03/18/2013 08:04:00,77,0,28,2,-53,1
03/18/2013 08:05:00,77,0,28,2,-54,1
03/18/2013 08:06:00,77,0,27,2,-54,1
03/18/2013 08:07:00,77,0,28,2,-54,1
03/18/2013 08:08:00,77,0,27,2,-55,1
03/18/2013 08:09:00,77,0,27,2,-55,1
03/18/2013 08:10:00,77,0,28,2,-56,1
03/18/2013 08:11:00,77,0,28,2,-56,1
03/18/2013 08:12:00,77,0,26,2,-57,1
03/18/2013 08:13:00,77,0,26,2,-57,1
03/18/2013 08:14:00,77,0,28,2,-57,1
03/18/2013 08:15:00,77,0,28,2,-57,1
03/18/2013 08:16:00,77,0,28,2,-57,1
03/18/2013 08:17:00,77,0,28,2,-58,1
03/18/2013 08:18:00,77,0,29,2,-58,1
03/18/2013 08:19:00,77,0,29,2,-58,1
03/18/2013 08:20:00,77,0,29,2,-57,1
03/18/2013 08:21:00,77,0,30,2,-58,1
03/18/2013 08:22:00,77,0,30,2,-58,1
03/18/2013 08:23:00,77,0,29,2,-58,1
03/18/2013 08:24:00,77,0,29,2,-58,1
03/18/2013 08:25:00,77,0,30,2,-58,1
03/18/2013 08:26:00,77,0,29,2,-58,1
03/18/2013 08:27:00,77,0,29,2,-58,1
03/18/2013 08:28:00,77,0,30,2,-58,1
03/18/2013 08:29:00,77,0,30,2,-58,1
03/18/2013 08:30:00,77,0,30,2,-57,1
03/18/2013 08:31:00,77,0,30,2,-57,1
03/18/2013 08:32:00,77,0,28,1,-56,1
03/18/2013 08:33:00,77,0,27,1,-57,1
03/18/2013 08:34:00,77,0,28,1,-57,1
03/18/2013 08:35:00,77,0,27,1,-57,1
03/18/2013 08:36:00,77,0,27,1,-56,1
03/18/2013 08:37:00,77,0,27,1,-56,1
03/18/2013 08:38:00,77,0,28,1,-55,1
03/18/2013 08:39:00,77,0,28,1,-55,1
03/18/2013 08:40:00,77,0,28,1,-56,1
03/18/2013 08:41:00,77,0,28,1,-56,1
03/18/2013 08:42:00,77,0,28,1,-56,1
03/18/2013 08:43:00,77,0,28,1,-56,1
03/18/2013 08:44:00,77,0,27,1,-56,1
03/18/2013 08:45:00,77,0,28,1,-56,1
03/18/2013 08:46:00,77,0,28,1,-56,1
03/18/2013 08:47:00,77,0,28,1,-55,1
03/18/2013 08:48:00,77,0,29,1,-54,1
03/18/2013 08:49:00,77,0,30,1,-54,1
03/18/2013 08:50:00,77,0,31,1,-53,1
03/18/2013 08:51:00,77,0,30,0,-53,1
03/18/2013 08:52:00,77,0,30,0,-53,1
03/18/2013 08:53:00,77,0,31,0,-54,1
03/18/2013 08:54:00,77,0,30,0,-55,1
03/18/2013 08:55:00,77,0,29,1,-55,1
03/18/2013 08:56:00,77,0,29,1,-55,1
03/18/2013 08:57:00,77,0,30,1,-55,1
03/18/2013 08:58:00,77,0,29,1,-55,1
03/18/2013 08:59:00,77,0,30,1,-54,1
03/18/2013 09:00:00,77,0,30,1,-53,1
03/18/2013 09:01:00,77,0,31,1,-52,1
03/18/2013 09:02:00,77,0,31,0,-52,1
03/18/2013 09:03:00,77,0,31,0,-51,1
03/18/2013 09:04:00,77,0,31,0,-51,1
03/18/2013 09:05:00,77,0,31,0,-51,1
03/18/2013 09:06:00,77,0,32,0,-52,1
03/18/2013 09:07:00,77,0,31,0,-52,1
03/18/2013 09:08:00,77,0,31,0,-53,1
03/18/2013 09:09:00,77,0,30,0,-53,1
03/18/2013 09:10:00,77,0,30,0,-52,1
03/18/2013 09:11:00,77,0,30,0,-52,1
03/18/2013 09:12:00,77,0,31,0,-51,1
03/18/2013 09:13:00,77,0,31,0,-51,1
03/18/2013 09:14:00,77,0,31,0,-51,1
03/18/2013 09:15:00,77,0,31,0,-51,1
03/18/2013 09:16:00,77,0,31,0,-51,1
03/18/2013 09:17:00,77,0,31,0,-52,1
03/18/2013 09:18:00,77,0,30,0,-52,1
03/18/2013 09:19:00,77,0,30,0,-52,1
03/18/2013 09:20:00,77,0,30,0,-52,1
03/18/2013 09:21:00,77,0,30,0,-52,1
03/18/2013 09:22:00,77,0,30,0,-52,1
03/18/2013 09:23:00,77,0,30,0,-52,1
03/18/2013 09:24:00,77,0,30,0,-52,1
03/18/2013 09:25:00,77,0,30,0,-52,1
03/18/2013 09:26:00,77,0,29,-1,-53,1
03/18/2013 09:27:00,77,0,29,0,-53,1
03/18/2013 09:28:00,77,0,31,0,-53,1
03/18/2013 09:29:00,77,0,31,0,-53,1
03/18/2013 09:30:00,77,0,30,0,-53,1
03/18/2013 09:31:00,77,0,30,-1,-53,1
03/18/2013 09:32:00,77,0,30,0,-53,1
03/18/2013 09:33:00,77,0,30,0,-53,1
03/18/2013 09:34:00,77,0,30,-1,-53,1
03/18/2013 09:35:00,77,0,30,-1,-53,1
03/18/2013 09:36:00,77,0,30,-1,-52,1
03/18/2013 09:37:00,77,0,30,-1,-52,1
03/18/2013 09:38:00,77,0,31,-1,-52,1
03/18/2013 09:39:00,77,0,30,-1,-52,1
03/18/2013 09:40:00,77,0,30,-1,-52,1
03/18/2013 09:41:00,77,0,30,-1,-52,1
03/18/2013 09:42:00,77,0,30,-1,-52,1
03/18/2013 09:43:00,77,0,30,-1,-52,1
03/18/2013 09:44:00,77,0,31,-1,-52,1
03/18/2013 09:45:00,77,0,31,-1,-52,1
03/18/2013 09:46:00,77,0,31,-1,-52,1
03/18/2013 09:47:00,77,0,30,-1,-51,1
03/18/2013 09:48:00,77,0,31,-1,-51,1
03/18/2013 09:49:00,77,0,31,-1,-51,1
03/18/2013 09:50:00,77,0,31,-1,-51,1
03/18/2013 09:51:00,77,0,32,-1,-51,1
03/18/2013 09:52:00,77,0,33,-1,-50,1
03/18/2013 09:53:00,77,0,32,-1,-49,1
03/18/2013 09:54:00,77,0,31,-1,-48,1
03/18/2013 09:55:00,77,0,30,-1,-47,1
03/18/2013 09:56:00,77,0,31,-1,-46,1
03/18/2013 09:57:00,77,0,32,-2,-45,1
03/18/2013 09:58:00,77,0,33,-2,-45,1
03/18/2013 09:59:00,77,0,35,-2,-44,1
03/18/2013 10:00:00,77,0,36,-2,-44,1
03/18/2013 10:01:00,77,0,35,-2,-44,1
03/18/2013 10:02:00,77,0,35,-2,-44,1
03/18/2013 10:03:00,77,0,35,-2,-45,1
03/18/2013 10:04:00,77,0,35,-2,-45,1
03/18/2013 10:05:00,77,0,35,-2,-46,1
03/18/2013 10:06:00,77,0,34,-1,-50,1
03/18/2013 10:07:00,77,0,33,-1,-53,1
03/18/2013 10:08:00,77,0,33,0,-53,1
03/18/2013 10:09:00,77,0,32,0,-51,1
03/18/2013 10:10:00,77,0,31,-1,-51,1
03/18/2013 10:11:00,77,0,30,-1,-52,1
03/18/2013 10:12:00,77,0,31,-1,-52,1
03/18/2013 10:13:00,77,0,32,-1,-47,1
03/18/2013 10:14:00,77,0,34,-2,-44,1
03/18/2013 10:15:00,77,0,33,-2,-43,1
03/18/2013 10:16:00,77,0,33,-2,-43,1
03/18/2013 10:17:00,77,0,33,-2,-43,1
03/18/2013 10:18:00,77,0,34,-2,-44,1
03/18/2013 10:19:00,77,0,35,-2,-44,1
03/18/2013 10:20:00,77,0,35,-2,-45,1
03/18/2013 10:21:00,77,0,34,-1,-45,1
03/18/2013 10:22:00,77,0,34,-1,-46,1
03/18/2013 10:23:00,77,0,34,-1,-45,1
03/18/2013 10:24:00,77,0,32,-1,-45,1
03/18/2013 10:25:00,77,0,33,-2,-46,1
03/18/2013 10:26:00,77,0,33,-2,-45,1
03/18/2013 10:27:00,77,0,33,-2,-45,1
03/18/2013 10:28:00,77,0,34,-2,-46,1
03/18/2013 10:29:00,77,0,33,-2,-47,1
03/18/2013 10:30:00,77,0,33,-2,-47,1
03/18/2013 10:31:00,77,0,33,-2,-47,1
03/18/2013 10:32:00,77,0,32,-2,-47,1
03/18/2013 10:33:00,77,0,32,-2,-46,1
03/18/2013 10:34:00,77,0,32,-2,-46,1
03/18/2013 10:35:00,77,0,32,-2,-45,1
03/18/2013 10:36:00,77,0,31,-2,-45,1
03/18/2013 10:37:00,77,0,31,-2,-45,1
03/18/2013 10:38:00,77,0,30,-2,-46,1
03/18/2013 10:39:00,77,0,31,-2,-46,1
03/18/2013 10:40:00,77,0,30,-1,-46,1
03/18/2013 10:41:00,77,0,31,-1,-46,1
03/18/2013 10:42:00,77,0,30,-1,-45,1
03/18/2013 10:43:00,77,0,30,-2,-44,1
03/18/2013 10:44:00,77,0,31,-2,-43,1
03/18/2013 10:45:00,77,0,30,-2,-42,1
03/18/2013 10:46:00,77,0,31,-2,-43,1
03/18/2013 10:47:00,77,0,30,-2,-44,1
03/18/2013 10:48:00,77,0,31,-2,-44,1
03/18/2013 10:49:00,77,0,30,-2,-45,1
03/18/2013 10:50:00,77,0,30,-2,-45,1
03/18/2013 10:51:00,77,0,30,-2,-46,1
03/18/2013 10:52:00,77,0,30,-2,-46,1
03/18/2013 10:53:00,77,0,30,-2,-47,1
03/18/2013 10:54:00,77,0,29,-1,-48,1
03/18/2013 10:55:00,77,0,27,-1,-49,1
03/18/2013 10:56:00,77,0,27,-1,-49,1
03/18/2013 10:57:00,77,0,28,-1,-48,1
03/18/2013 10:58:00,77,0,29,-1,-46,1
03/18/2013 10:59:00,77,0,30,-2,-45,1
03/18/2013 11:00:00,77,0,28,-2,-44,1
03/18/2013 11:01:00,77,0,26,-2,-43,1
03/18/2013 11:02:00,77,0,27,-2,-44,1
03/18/2013 11:03:00,77,0,27,-2,-46,1
03/18/2013 11:04:00,77,0,29,-2,-46,1
03/18/2013 11:05:00,77,0,29,-2,-45,1
03/18/2013 11:06:00,77,0,29,-2,-44,1
03/18/2013 11:07:00,77,0,28,-2,-44,1
03/18/2013 11:08:00,77,0,28,-2,-45,1
03/18/2013 11:09:00,77,0,28,-2,-45,1
03/18/2013 11:10:00,77,0,28,-2,-45,1
03/18/2013 11:11:00,77,0,29,-2,-44,1
03/18/2013 11:12:00,77,0,29,-2,-44,1
03/18/2013 11:13:00,77,0,29,-2,-44,1
03/18/2013 11:14:00,77,0,27,-2,-44,1
03/18/2013 11:15:00,77,0,27,-2,-45,1
03/18/2013 11:16:00,77,0,27,-2,-45,1
03/18/2013 11:17:00,77,0,26,-2,-46,1
03/18/2013 11:18:00,77,0,26,-2,-48,1
03/18/2013 11:19:00,77,0,27,-2,-49,1
03/18/2013 11:20:00,77,0,29,-2,-49,1
03/18/2013 11:21:00,77,0,31,-2,-48,1
03/18/2013 11:22:00,77,0,31,-2,-47,1
03/18/2013 11:23:00,77,0,30,-2,-46,1
03/18/2013 11:24:00,77,0,29,-3,-46,1
03/18/2013 11:25:00,77,0,27,-2,-46,1
03/18/2013 11:26:00,77,0,28,-2,-46,1
03/18/2013 11:27:00,77,0,28,-2,-45,1
03/18/2013 11:28:00,77,0,28,-2,-45,1
03/18/2013 11:29:00,77,0,29,-2,-43,1
03/18/2013 11:30:00,77,0,28,-2,-42,1
03/18/2013 11:31:00,77,0,27,-2,-43,1
03/18/2013 11:32:00,77,0,28,-2,-43,1
03/18/2013 11:33:00,77,0,29,-2,-44,1
03/18/2013 11:34:00,77,0,30,-2,-44,1
03/18/2013 11:35:00,77,0,31,-2,-44,1
03/18/2013 11:36:00,77,0,31,-2,-44,1
03/18/2013 11:37:00,77,0,31,-2,-43,1
03/18/2013 11:38:00,77,0,28,-2,-42,1
03/18/2013 11:39:00,77,0,27,-2,-42,1
03/18/2013 11:40:00,77,0,28,-2,-43,1
03/18/2013 11:41:00,77,0,28,-2,-43,1
03/18/2013 11:42:00,77,0,27,-2,-44,1
03/18/2013 11:43:00,77,0,28,-2,-45,1
03/18/2013 11:44:00,77,0,29,-2,-45,1
03/18/2013 11:45:00,77,0,29,-2,-45,1
03/18/2013 11:46:00,77,0,29,-2,-45,1
03/18/2013 11:47:00,77,0,29,-2,-44,1
03/18/2013 11:48:00,77,0,28,-2,-44,1
03/18/2013 11:49:00,77,0,27,-2,-44,1
03/18/2013 11:50:00,77,0,27,-2,-45,1
03/18/2013 11:51:00,77,0,25,-3,-47,1
03/18/2013 11:52:00,77,0,27,-3,-49,1
03/18/2013 11:53:00,77,0,30,-3,-50,1
03/18/2013 11:54:00,77,0,33,-3,-50,1
03/18/2013 11:55:00,77,0,33,-3,-50,1
03/18/2013 11:56:00,77,0,32,-3,-49,1
03/18/2013 11:57:00,77,0,32,-3,-49,1
03/18/2013 11:58:00,77,0,30,-3,-49,1
03/18/2013 11:59:00,77,0,28,-3,-49,1
03/18/2013 12:00:00,77,0,28,-3,-50,1
03/18/2013 12:01:00,77,0,28,-3,-50,1
03/18/2013 12:02:00,77,0,30,-3,-50,1
03/18/2013 12:03:00,77,0,30,-3,-50,1
03/18/2013 12:04:00,77,0,30,-3,-50,1
03/18/2013 12:05:00,77,0,30,-3,-50,1
03/18/2013 12:06:00,77,0,30,-3,-50,1
03/18/2013 12:07:00,77,0,30,-3,-49,1
03/18/2013 12:08:00,77,0,29,-3,-49,1
03/18/2013 12:09:00,77,0,29,-3,-49,1
03/18/2013 12:10:00,77,0,30,-3,-48,1
03/18/2013 12:11:00,77,0,30,-3,-48,1
03/18/2013 12:12:00,77,0,30,-3,-48,1
03/18/2013 12:13:00,77,0,30,-3,-47,1
03/18/2013 12:14:00,77,0,29,-3,-47,1
03/18/2013 12:15:00,77,0,29,-3,-47,1
03/18/2013 12:16:00,77,0,28,-3,-47,1
03/18/2013 12:17:00,77,0,28,-3,-47,1
03/18/2013 12:18:00,77,0,28,-3,-46,1
03/18/2013 12:19:00,77,0,28,-2,-46,1
03/18/2013 12:20:00,77,0,27,-2,-46,1
03/18/2013 12:21:00,77,0,27,-2,-47,1
03/18/2013 12:22:00,77,0,27,-3,-46,1
03/18/2013 12:23:00,77,0,27,-2,-46,1
03/18/2013 12:24:00,77,0,27,-2,-47,1
03/18/2013 12:25:00,77,0,28,-2,-47,1
03/18/2013 12:26:00,77,0,29,-3,-46,1
03/18/2013 12:27:00,77,0,29,-3,-46,1
03/18/2013 12:28:00,77,0,28,-3,-46,1
03/18/2013 12:29:00,77,0,28,-3,-46,1
03/18/2013 12:30:00,77,0,28,-3,-45,1
03/18/2013 12:31:00,77,0,27,-3,-46,1
03/18/2013 12:32:00,77,0,27,-2,-45,1
03/18/2013 12:33:00,77,0,27,-2,-45,1
03/18/2013 12:34:00,77,0,27,-2,-45,1
03/18/2013 12:35:00,77,0,27,-2,-46,1
03/18/2013 12:36:00,77,0,28,-2,-46,1
03/18/2013 12:37:00,77,0,28,-2,-46,1
03/18/2013 12:38:00,77,0,28,-2,-46,1
03/18/2013 12:39:00,77,0,28,-2,-46,1
03/18/2013 12:40:00,77,0,28,-2,-46,1
03/18/2013 12:41:00,77,0,27,-2,-46,1
03/18/2013 12:42:00,77,0,27,-2,-46,1
03/18/2013 12:43:00,77,0,28,-2,-46,1
03/18/2013 12:44:00,77,0,28,-2,-47,1
03/18/2013 12:45:00,77,0,28,-2,-47,1
03/18/2013 12:46:00,77,0,30,-2,-47,1
03/18/2013 12:47:00,77,0,29,-2,-46,1
03/18/2013 12:48:00,77,0,29,-2,-46,1
03/18/2013 12:49:00,77,0,29,-2,-46,1
03/18/2013 12:50:00,77,0,29,-3,-46,1
03/18/2013 12:51:00,77,0,28,-2,-46,1
03/18/2013 12:52:00,77,0,28,-2,-46,1
03/18/2013 12:53:00,77,0,29,-2,-46,1
03/18/2013 12:54:00,77,0,29,-2,-46,1
03/18/2013 12:55:00,77,0,29,-2,-45,1
03/18/2013 12:56:00,77,0,29,-2,-45,1
03/18/2013 12:57:00,77,0,28,-2,-45,1
03/18/2013 12:58:00,77,0,28,-2,-45,1
03/18/2013 12:59:00,77,0,28,-2,-45,1
03/18/2013 13:00:00,77,0,27,-2,-46,1
03/18/2013 13:01:00,77,0,29,-2,-46,1
03/18/2013 13:02:00,77,0,29,-2,-46,1
03/18/2013 13:03:00,77,0,29,-2,-46,1
03/18/2013 13:04:00,77,0,31,-2,-46,1
03/18/2013 13:05:00,77,0,31,-3,-46,1
03/18/2013 13:06:00,77,0,31,-2,-46,1
03/18/2013 13:07:00,77,0,31,-3,-46,1
03/18/2013 13:08:00,77,0,30,-3,-45,1
03/18/2013 13:09:00,77,0,31,-3,-45,1
03/18/2013 13:10:00,77,0,31,-3,-45,1
03/18/2013 13:11:00,77,0,31,-2,-45,1
03/18/2013 13:12:00,77,0,31,-2,-45,1
03/18/2013 13:13:00,77,0,31,-3,-45,1
03/18/2013 13:14:00,77,0,30,-2,-45,1
03/18/2013 13:15:00,77,0,29,-2,-45,1
03/18/2013 13:16:00,77,0,29,-2,-44,1
03/18/2013 13:17:00,77,0,29,-3,-44,1
03/18/2013 13:18:00,77,0,30,-3,-45,1
03/18/2013 13:19:00,77,0,30,-3,-45,1
03/18/2013 13:20:00,77,0,30,-3,-45,1
03/18/2013 13:21:00,77,0,31,-3,-45,1
03/18/2013 13:22:00,77,0,30,-3,-45,1
03/18/2013 13:23:00,77,0,30,-3,-45,1
03/18/2013 13:24:00,77,0,30,-3,-45,1
03/18/2013 13:25:00,77,0,30,-3,-45,1
03/18/2013 13:26:00,77,0,29,-3,-46,1
03/18/2013 13:27:00,77,0,31,-3,-46,1
03/18/2013 13:28:00,77,0,31,-3,-46,1
03/18/2013 13:29:00,77,0,30,-3,-46,1
03/18/2013 13:30:00,77,0,30,-3,-46,1
03/18/2013 13:31:00,77,0,29,-3,-46,1
03/18/2013 13:32:00,77,0,28,-3,-46,1
03/18/2013 13:33:00,77,0,29,-3,-47,1
03/18/2013 13:34:00,77,0,29,-3,-47,1
03/18/2013 13:35:00,77,0,30,-3,-46,1
03/18/2013 13:36:00,77,0,30,-3,-46,1
03/18/2013 13:37:00,77,0,30,-3,-46,1
03/18/2013 13:38:00,77,0,30,-3,-46,1
03/18/2013 13:39:00,77,0,29,-4,-46,1
03/18/2013 13:40:00,77,0,29,-3,-46,1
03/18/2013 13:41:00,77,0,29,-3,-46,1
03/18/2013 13:42:00,77,0,30,-3,-46,1
03/18/2013 13:43:00,77,0,30,-3,-45,1
03/18/2013 13:44:00,77,0,30,-3,-45,1
03/18/2013 13:45:00,77,0,30,-3,-45,1
03/18/2013 13:46:00,77,0,29,-3,-46,1
03/18/2013 13:47:00,77,0,29,-3,-45,1
03/18/2013 13:48:00,77,0,29,-3,-45,1
03/18/2013 13:49:00,77,0,29,-3,-45,1
03/18/2013 13:50:00,77,0,29,-3,-44,1
03/18/2013 13:51:00,77,0,29,-3,-44,1
03/18/2013 13:52:00,77,0,27,-3,-45,1
03/18/2013 13:53:00,77,0,26,-3,-45,1
03/18/2013 13:54:00,77,0,27,-3,-45,1
03/18/2013 13:55:00,77,0,27,-3,-45,1
03/18/2013 13:56:00,77,0,27,-3,-46,1
03/18/2013 13:57:00,77,0,26,-3,-47,1
03/18/2013 13:58:00,77,0,27,-3,-47,1
03/18/2013 13:59:00,77,0,27,-3,-48,1
03/18/2013 14:00:00,77,0,27,-3,-48,1
03/18/2013 14:01:00,77,0,28,-4,-49,1
03/18/2013 14:02:00,77,0,30,-4,-49,1
03/18/2013 14:03:00,77,0,31,-4,-49,1
03/18/2013 14:04:00,77,0,31,-4,-49,1
03/18/2013 14:05:00,77,0,32,-4,-49,1
03/18/2013 14:06:00,77,0,30,-4,-49,1
03/18/2013 14:07:00,77,0,31,-4,-49,1
03/18/2013 14:08:00,77,0,30,-4,-49,1
03/18/2013 14:09:00,77,0,30,-4,-48,1
03/18/2013 14:10:00,77,0,29,-4,-49,1
03/18/2013 14:11:00,77,0,29,-4,-49,1
03/18/2013 14:12:00,77,0,29,-4,-49,1
03/18/2013 14:13:00,77,0,29,-4,-48,1
03/18/2013 14:14:00,77,0,29,-4,-48,1
03/18/2013 14:15:00,77,0,29,-4,-48,1
03/18/2013 14:16:00,77,0,28,-3,-48,1
03/18/2013 14:17:00,77,0,28,-3,-47,1
03/18/2013 14:18:00,77,0,26,-3,-47,1
03/18/2013 14:19:00,77,0,24,-3,-47,1
03/18/2013 14:20:00,77,0,25,-3,-47,1
03/18/2013 14:21:00,77,0,24,-3,-47,1
03/18/2013 14:22:00,77,0,24,-3,-48,1
03/18/2013 14:23:00,77,0,23,-3,-48,1
03/18/2013 14:24:00,77,0,24,-3,-48,1
03/18/2013 14:25:00,77,0,24,-3,-48,1
03/18/2013 14:26:00,77,0,24,-3,-48,1
03/18/2013 14:27:00,77,0,24,-3,-49,1
03/18/2013 14:28:00,77,0,24,-4,-49,1
03/18/2013 14:29:00,77,0,24,-4,-49,1
03/18/2013 14:30:00,77,0,24,-4,-49,1
03/18/2013 14:31:00,77,0,25,-4,-48,1
03/18/2013 14:32:00,77,0,25,-4,-48,1
03/18/2013 14:33:00,77,0,24,-3,-48,1
03/18/2013 14:34:00,77,0,24,-4,-47,1
03/18/2013 14:35:00,77,0,24,-3,-47,1
03/18/2013 14:36:00,77,0,23,-3,-47,1
03/18/2013 14:37:00,77,0,23,-3,-47,1
03/18/2013 14:38:00,77,0,23,-3,-47,1
03/18/2013 14:39:00,77,0,23,-3,-47,1
03/18/2013 14:40:00,77,0,22,-3,-47,1
03/18/2013 14:41:00,77,0,23,-3,-46,1
03/18/2013 14:42:00,77,0,23,-3,-46,1
03/18/2013 14:43:00,77,0,21,-2,-46,1
03/18/2013 14:44:00,77,0,20,-2,-47,1
03/18/2013 14:45:00,77,0,20,-2,-47,1
03/18/2013 14:46:00,77,0,21,-2,-47,1
03/18/2013 14:47:00,77,0,21,-3,-48,1
03/18/2013 14:48:00,77,0,23,-4,-48,1
03/18/2013 14:49:00,77,0,23,-4,-47,1
03/18/2013 14:50:00,77,0,23,-3,-46,1
03/18/2013 14:51:00,77,0,23,-3,-46,1
03/18/2013 14:52:00,77,0,23,-3,-46,1
03/18/2013 14:53:00,77,0,22,-3,-46,1
03/18/2013 14:54:00,77,0,22,-3,-46,1
03/18/2013 14:55:00,77,0,20,-3,-46,1
03/18/2013 14:56:00,77,0,21,-3,-46,1
03/18/2013 14:57:00,77,0,21,-3,-46,1
03/18/2013 14:58:00,77,0,21,-3,-46,1
03/18/2013 14:59:00,77,0,21,-3,-46,1
03/18/2013 15:00:00,77,0,20,-3,-46,1
03/18/2013 15:01:00,77,0,22,-3,-47,1
03/18/2013 15:02:00,77,0,22,-3,-46,1
03/18/2013 15:03:00,77,0,22,-3,-46,1
03/18/2013 15:04:00,77,0,22,-3,-46,1
03/18/2013 15:05:00,77,0,22,-3,-47,1
03/18/2013 15:06:00,77,0,23,-3,-46,1
03/18/2013 15:07:00,77,0,23,-3,-46,1
03/18/2013 15:08:00,77,0,23,-3,-46,1
03/18/2013 15:09:00,77,0,24,-3,-46,1
03/18/2013 15:10:00,77,0,23,-3,-46,1
03/18/2013 15:11:00,77,0,23,-3,-45,1
03/18/2013 15:12:00,77,0,23,-3,-45,1
03/18/2013 15:13:00,77,0,23,-3,-46,1
03/18/2013 15:14:00,77,0,23,-3,-46,1
03/18/2013 15:15:00,77,0,22,-3,-46,1
03/18/2013 15:16:00,77,0,22,-3,-47,1
03/18/2013 15:17:00,77,0,22,-3,-46,1
03/18/2013 15:18:00,77,0,22,-3,-46,1
03/18/2013 15:19:00,77,0,23,-4,-46,1
03/18/2013 15:20:00,77,0,22,-3,-46,1
03/18/2013 15:21:00,77,0,23,-4,-45,1
03/18/2013 15:22:00,77,0,22,-4,-45,1
03/18/2013 15:23:00,77,0,22,-3,-45,1
03/18/2013 15:24:00,77,0,22,-3,-45,1
