DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
2/12/2004 10:08,43,0.769046653,45,2,-46,1
2/12/2004 10:09,43,0.765003072,45,2,-46,1
2/12/2004 10:10,43,0.76095949,46,2,-46,1
2/12/2004 10:11,43,0.756915909,46,2,-47,1
2/12/2004 10:12,43,0.752872327,45,2,-47,1
2/12/2004 10:13,43,0.732394831,43,3,-47,1
2/12/2004 10:14,43,0.711917335,43,2,-48,1
2/12/2004 10:15,43,0.691439839,43,3,-49,1
2/12/2004 10:16,43,0.670962343,44,3,-49,1
2/12/2004 10:17,43,0.650484847,43,3,-50,1
2/12/2004 10:18,43,0.654157083,43,3,-52,1
2/12/2004 10:19,43,0.657829319,41,2,-53,1
2/12/2004 10:20,43,0.661501555,41,2,-53,1
2/12/2004 10:21,43,0.665173791,40,2,-54,1
2/12/2004 10:22,43,0.668846027,40,1,-54,1
2/12/2004 10:23,43,0.628201683,39,1,-55,1
2/12/2004 10:24,43,0.587557339,38,0,-55,1
2/12/2004 10:25,43,0.546912995,35,0,-55,1
2/12/2004 10:26,43,0.506268651,34,-1,-55,1
2/12/2004 10:27,43,0.465624307,32,-1,-55,1
2/12/2004 10:28,43,0.472417251,32,-1,-56,1
2/12/2004 10:29,43,0.479210194,31,-2,-56,1
2/12/2004 10:30,43,0.486003138,31,-3,-56,1
2/12/2004 10:31,43,0.492796082,29,-3,-55,1
2/12/2004 10:32,43,0.499589026,30,-3,-54,1
2/12/2004 10:33,43,0.478092888,26,-3,-54,1
2/12/2004 10:34,43,0.45659675,26,-3,-53,1
2/12/2004 10:35,43,0.435100613,22,-3,-54,1
2/12/2004 10:36,43,0.413604475,22,-4,-55,1
2/12/2004 10:37,43,0.392108338,25,-4,-55,1
2/12/2004 10:38,43,0.373503635,23,-4,-55,1
2/12/2004 10:39,43,0.354898932,21,-3,-57,1
2/12/2004 10:40,43,0.336294229,22,-3,-58,1
2/12/2004 10:41,43,0.317689526,24,-3,-58,1
2/12/2004 10:42,43,0.299084823,23,-2,-59,1
2/12/2004 10:43,43,0.289978272,23,-2,-58,1
2/12/2004 10:44,43,0.280871722,24,-2,-57,1
2/12/2004 10:45,43,0.271765172,23,-2,-55,1
2/12/2004 10:46,43,0.262658621,23,-2,-53,1
2/12/2004 10:47,43,0.253552071,26,-2,-53,1
2/12/2004 10:48,43,0.238046742,28,-2,-53,1
2/12/2004 10:49,43,0.222541413,31,-2,-53,1
2/12/2004 10:50,43,0.207036084,31,-1,-53,1
2/12/2004 10:51,43,0.191530754,30,-1,-51,1
2/12/2004 10:52,43,0.176025425,30,-1,-51,1
2/12/2004 10:53,43,0.197398545,31,-2,-51,1
2/12/2004 10:54,43,0.218771664,31,-2,-52,1
2/12/2004 10:55,43,0.240144784,28,-2,-52,1
2/12/2004 10:56,43,0.261517903,29,-3,-52,1
2/12/2004 10:57,43,0.282891023,27,-2,-52,1
2/12/2004 10:58,43,0.284449153,28,-2,-52,1
2/12/2004 10:59,43,0.286007284,27,-2,-53,1
2/12/2004 11:00,43,0.287565414,28,-3,-52,1
2/12/2004 11:01,43,0.289123544,31,-3,-50,1
2/12/2004 11:02,43,0.290681675,33,-3,-50,1
2/12/2004 11:03,43,0.278547188,34,-3,-51,1
2/12/2004 11:04,43,0.266412701,35,-2,-51,1
2/12/2004 11:05,43,0.254278215,37,-2,-51,1
2/12/2004 11:06,43,0.242143728,37,-2,-51,1
2/12/2004 11:07,43,0.230009241,37,-2,-51,1
2/12/2004 11:08,43,0.23299762,40,-1,-52,1
2/12/2004 11:09,43,0.235985998,43,0,-52,1
2/12/2004 11:10,43,0.238974377,41,-1,-52,1
2/12/2004 11:11,43,0.241962755,40,-1,-50,1
2/12/2004 11:12,43,0.244951134,40,-1,-48,1
2/12/2004 11:13,43,0.246488325,45,-1,-48,1
2/12/2004 11:14,43,0.248025516,43,-1,-51,1
2/12/2004 11:15,43,0.249562707,39,-2,-54,1
2/12/2004 11:16,43,0.251099898,39,-3,-53,1
2/12/2004 11:17,43,0.252637089,39,-3,-52,1
2/12/2004 11:18,43,0.24663429,40,-3,-52,1
2/12/2004 11:19,43,0.240631491,40,-2,-53,1
2/12/2004 11:20,43,0.234628693,38,-1,-54,1
2/12/2004 11:21,43,0.228625894,37,-1,-52,1
2/12/2004 11:22,43,0.222623096,37,-1,-52,1
2/12/2004 11:23,43,0,37,-1,-54,1
2/12/2004 11:24,43,0,37,-1,-55,1
2/12/2004 11:25,43,0,34,-2,-55,1
2/12/2004 11:26,43,0,35,-2,-54,1
2/12/2004 11:27,43,0,35,-1,-54,1
2/12/2004 11:28,43,0,34,-1,-55,1
2/12/2004 11:29,43,0,36,-1,-55,1
2/12/2004 11:30,43,0,35,-1,-55,1
2/12/2004 11:31,43,0,34,-1,-53,1
2/12/2004 11:32,43,0,32,-2,-52,1
2/12/2004 11:33,43,0,33,-2,-51,1
2/12/2004 11:34,43,0,32,-2,-51,1
2/12/2004 11:35,43,0,34,-2,-51,1
2/12/2004 11:36,43,0,35,-2,-51,1
2/12/2004 11:37,43,0,36,-2,-51,1
2/12/2004 11:38,43,0,36,-2,-52,1
2/12/2004 11:39,43,0,36,-2,-53,1
2/12/2004 11:40,43,0,35,-2,-53,1
2/12/2004 11:41,43,0,35,-3,-53,1
2/12/2004 11:42,43,0,34,-2,-53,1
2/12/2004 11:43,43,0,35,-3,-53,1
2/12/2004 11:44,43,0,34,-3,-52,1
2/12/2004 11:45,43,0,33,-3,-51,1
2/12/2004 11:46,43,0,34,-3,-52,1
2/12/2004 11:47,43,0,32,-3,-52,1
2/12/2004 11:48,43,0,35,-3,-52,1
2/12/2004 11:49,43,0,34,-3,-51,1
2/12/2004 11:50,43,0,34,-3,-50,1
2/12/2004 11:51,43,0,35,-4,-49,1
2/12/2004 11:52,43,0,34,-4,-49,1
2/12/2004 11:53,43,0,35,-4,-49,1
2/12/2004 11:54,43,0,40,-4,-48,1
2/12/2004 11:55,43,0,41,-3,-48,1
2/12/2004 11:56,43,0,43,-2,-50,1
2/12/2004 11:57,43,0,42,-1,-49,1
2/12/2004 11:58,43,0,40,-1,-49,1
2/12/2004 11:59,43,0,40,-2,-47,1
2/12/2004 12:00,43,0,40,-2,-47,1
2/12/2004 12:01,43,0,40,-3,-48,1
2/12/2004 12:02,43,0,41,-2,-48,1
2/12/2004 12:03,43,0,41,-2,-47,1
2/12/2004 12:04,43,0,42,-2,-48,1
2/12/2004 12:05,43,0,39,-2,-49,1
2/12/2004 12:06,43,0,39,-2,-51,1
2/12/2004 12:07,43,0,37,-3,-51,1
2/12/2004 12:08,43,0,38,-3,-51,1
2/12/2004 12:09,43,0,38,-3,-52,1
2/12/2004 12:10,43,0,37,-3,-52,1
2/12/2004 12:11,43,0,36,-3,-52,1
2/12/2004 12:12,43,0,36,-3,-52,1
2/12/2004 12:13,43,0,37,-4,-51,1
2/12/2004 12:14,43,0,37,-3,-50,1
2/12/2004 12:15,43,0,36,-3,-50,1
2/12/2004 12:16,43,0,35,-4,-52,1
2/12/2004 12:17,43,0,34,-4,-51,1
2/12/2004 12:18,43,0,36,-4,-50,1
2/12/2004 12:19,43,0,35,-4,-51,1
2/12/2004 12:20,43,0,35,-3,-49,1
2/12/2004 12:21,43,0,36,-3,-48,1
2/12/2004 12:22,43,0,37,-3,-48,1
2/12/2004 12:23,43,0,36,-3,-49,1
2/12/2004 12:24,43,0,36,-3,-48,1
2/12/2004 12:25,43,0,35,-2,-48,1
2/12/2004 12:26,43,0,35,-2,-48,1
2/12/2004 12:27,43,0,32,-2,-48,1
2/12/2004 12:28,43,0,32,-2,-48,1
2/12/2004 12:29,43,0,33,-3,-47,1
2/12/2004 12:30,43,0,34,-3,-47,1
2/12/2004 12:31,43,0,32,-3,-46,1
2/12/2004 12:32,43,0,33,-3,-45,1
2/12/2004 12:33,43,0,32,-3,-45,1
2/12/2004 12:34,43,0,33,-3,-46,1
2/12/2004 12:35,43,0,37,-3,-45,1
2/12/2004 12:36,43,0,38,-3,-44,1
2/12/2004 12:37,43,0,38,-4,-45,1
2/12/2004 12:38,43,0,38,-4,-45,1
2/12/2004 12:39,43,0,38,-4,-44,1
2/12/2004 12:40,43,0,38,-5,-43,1
2/12/2004 12:41,43,0,39,-5,-44,1
2/12/2004 12:42,43,0,39,-5,-43,1
2/12/2004 12:43,43,0,38,-5,-43,1
2/12/2004 12:44,43,0,37,-5,-42,1
2/12/2004 12:45,43,0,35,-5,-41,1
2/12/2004 12:46,43,0,35,-5,-41,1
2/12/2004 12:47,43,0,33,-5,-40,1
2/12/2004 12:48,43,0,33,-5,-41,1
2/12/2004 12:49,43,0,33,-4,-42,1
2/12/2004 12:50,43,0,32,-4,-43,1
2/12/2004 12:51,43,0,32,-4,-42,1
2/12/2004 12:52,43,0,31,-5,-43,1
2/12/2004 12:53,43,0,30,-4,-42,1
2/12/2004 12:54,43,0,28,-5,-41,1
2/12/2004 12:55,43,0,30,-5,-41,1
2/12/2004 12:56,43,0,30,-4,-40,1
2/12/2004 12:57,43,0,28,-3,-40,1
2/12/2004 12:58,43,0,30,-3,-39,1
2/12/2004 12:59,43,0,28,-3,-38,1
2/12/2004 13:00,43,0,28,-4,-37,1
2/12/2004 13:01,43,0,29,-4,-37,1
2/12/2004 13:02,43,0,30,-2,-37,1
2/12/2004 13:03,43,0,29,-2,-37,1
2/12/2004 13:04,43,0,29,-1,-37,1
2/12/2004 13:05,43,0,29,-2,-37,1
2/12/2004 13:06,43,0,28,-2,-38,1
2/12/2004 13:07,43,0,27,-1,-38,1
2/12/2004 13:08,43,0,29,-1,-39,1
2/12/2004 13:09,43,0,30,-1,-39,1
2/12/2004 13:10,43,0,30,0,-39,1
2/12/2004 13:11,43,0,29,-1,-38,1
2/12/2004 13:12,43,0,26,-1,-39,1
2/12/2004 13:13,43,0,29,-1,-38,1
2/12/2004 13:14,43,0,29,-1,-38,1
2/12/2004 13:15,43,0,28,-1,-39,1
2/12/2004 13:16,43,0,30,-2,-40,1
2/12/2004 13:17,43,0,29,-2,-40,1
2/12/2004 13:18,43,0,29,-2,-40,1
2/12/2004 13:19,43,0,27,-3,-40,1
2/12/2004 13:20,43,0,26,-5,-40,1
2/12/2004 13:21,43,0,24,-5,-40,1
2/12/2004 13:22,43,0,22,-6,-39,1
2/12/2004 13:23,43,0,21,-7,-38,1
2/12/2004 13:24,43,0,23,-7,-39,1
2/12/2004 13:25,43,0,24,-6,-39,1
2/12/2004 13:26,43,0,25,-6,-39,1
2/12/2004 13:27,43,0,24,-6,-39,1
2/12/2004 13:28,43,0,25,-6,-38,1
2/12/2004 13:29,43,0,27,-7,-38,1
2/12/2004 13:30,43,0,27,-6,-36,1
2/12/2004 13:31,43,0,30,-6,-38,1
2/12/2004 13:32,43,0,32,-5,-38,1
2/12/2004 13:33,43,0,32,-5,-38,1
2/12/2004 13:34,43,0,32,-6,-39,1
2/12/2004 13:35,43,0,34,-6,-39,1
2/12/2004 13:36,43,0,33,-6,-39,1
2/12/2004 13:37,43,0,32,-6,-38,1
2/12/2004 13:38,43,0,31,-6,-39,1
2/12/2004 13:39,43,0,33,-6,-39,1
2/12/2004 13:40,43,0,31,-7,-38,1
2/12/2004 13:41,43,0,30,-7,-37,1
2/12/2004 13:42,43,0,30,-6,-36,1
2/12/2004 13:43,43,0,33,-5,-37,1
2/12/2004 13:44,43,0,35,-5,-37,1
2/12/2004 13:45,43,0,34,-4,-36,1
2/12/2004 13:46,43,0,34,-4,-35,1
2/12/2004 13:47,43,0,35,-5,-36,1
2/12/2004 13:48,43,0,35,-5,-36,1
2/12/2004 13:49,43,0,34,-5,-36,1
2/12/2004 13:50,43,0,35,-5,-36,1
2/12/2004 13:51,43,0,33,-5,-37,1
2/12/2004 13:52,43,0,31,-5,-37,1
2/12/2004 13:53,43,0,29,-5,-37,1
2/12/2004 13:54,43,0,30,-6,-37,1
2/12/2004 13:55,43,0,28,-7,-36,1
2/12/2004 13:56,43,0,26,-7,-37,1
2/12/2004 13:57,43,0,25,-7,-37,1
2/12/2004 13:58,43,0,24,-7,-37,1
2/12/2004 13:59,43,0,26,-7,-38,1
2/12/2004 14:00,43,0,22,-7,-38,1
2/12/2004 14:01,43,0,21,-7,-38,1
2/12/2004 14:02,43,0,20,-7,-38,1
2/12/2004 14:03,43,0,20,-7,-39,1
2/12/2004 14:04,43,0,20,-6,-39,1
2/12/2004 14:05,43,0,21,-5,-38,1
2/12/2004 14:06,43,0,24,-5,-39,1
2/12/2004 14:07,43,0,23,-5,-40,1
2/12/2004 14:08,43,0,25,-5,-39,1
2/12/2004 14:09,43,0,26,-7,-38,1
2/12/2004 14:10,43,0,22,-7,-39,1
2/12/2004 14:11,43,0,17,-8,-38,1
2/12/2004 14:12,43,0,19,-8,-38,1
2/12/2004 14:13,43,0,20,-8,-37,1
2/12/2004 14:14,43,0,22,-8,-37,1
2/12/2004 14:15,43,0,22,-8,-37,1
2/12/2004 14:16,43,0,21,-8,-38,1
2/12/2004 14:17,43,0,21,-8,-38,1
2/12/2004 14:18,43,0,23,-8,-38,1
2/12/2004 14:19,43,0,24,-9,-37,1
2/12/2004 14:20,43,0,21,-9,-37,1
2/12/2004 14:21,43,0,22,-8,-38,1
2/12/2004 14:22,43,0,22,-8,-37,1
2/12/2004 14:23,43,0,25,-8,-37,1
2/12/2004 14:24,43,0,24,-8,-37,1
2/12/2004 14:25,43,0,25,-7,-38,1
2/12/2004 14:26,43,0,26,-7,-38,1
2/12/2004 14:27,43,0,30,-7,-37,1
2/12/2004 14:28,43,0,31,-8,-36,1
2/12/2004 14:29,43,0,21,-9,-37,1
2/12/2004 14:30,43,0,21,-8,-36,1
2/12/2004 14:31,43,0,21,-7,-36,1
2/12/2004 14:32,43,0,27,-7,-36,1
2/12/2004 14:33,43,0,28,-7,-34,1
2/12/2004 14:34,43,0,25,-6,-35,1
2/12/2004 14:35,43,0,19,-6,-35,1
2/12/2004 14:36,43,0,23,-5,-35,1
2/12/2004 14:37,43,0,29,-5,-35,1
2/12/2004 14:38,43,0,31,-5,-34,1
2/12/2004 14:39,43,0,24,-6,-34,1
2/12/2004 14:40,43,0,19,-6,-34,1
2/12/2004 14:41,43,0,18,-6,-35,1
2/12/2004 14:42,43,0,18,-4,-34,1
2/12/2004 14:43,43,0,25,-3,-33,1
2/12/2004 14:44,43,0,23,-3,-33,1
2/12/2004 14:45,43,0,23,-3,-34,1
2/12/2004 14:46,43,0,21,-3,-35,1
2/12/2004 14:47,43,0,23,-4,-35,1
2/12/2004 14:48,43,0,22,-4,-35,1
2/12/2004 14:49,43,0,19,-4,-35,1
2/12/2004 14:50,43,0,20,-3,-36,1
2/12/2004 14:51,43,0,22,-3,-35,1
2/12/2004 14:52,43,0,24,-3,-36,1
2/12/2004 14:53,43,0,22,-2,-37,1
2/12/2004 14:54,43,0,23,-2,-37,1
2/12/2004 14:55,43,0,25,-3,-37,1
2/12/2004 14:56,43,0,29,-3,-38,1
2/12/2004 14:57,43,0,28,-3,-38,1
2/12/2004 14:58,43,0,25,-3,-39,1
2/12/2004 14:59,43,0,27,-3,-39,1
2/12/2004 15:00,43,0,32,-3,-38,1
2/12/2004 15:01,43,0,33,-2,-38,1
2/12/2004 15:02,43,0,33,-2,-38,1
2/12/2004 15:03,43,0,31,-3,-38,1
2/12/2004 15:04,43,0,33,-2,-38,1
2/12/2004 15:05,43,0,33,-3,-38,1
2/12/2004 15:06,43,0,35,-3,-38,1
2/12/2004 15:07,43,0,34,-3,-38,1
2/12/2004 15:08,43,0,33,-4,-38,1
2/12/2004 15:09,43,0,28,-4,-39,1
2/12/2004 15:10,43,0,30,-3,-38,1
2/12/2004 15:11,43,0,35,-3,-39,1
2/12/2004 15:12,43,0,36,-3,-38,1
2/12/2004 15:13,43,0,33,-3,-39,1
2/12/2004 15:14,43,0,29,-3,-40,1
2/12/2004 15:15,43,0,32,-4,-39,1
2/12/2004 15:16,43,0,34,-3,-39,1
2/12/2004 15:17,43,0,33,-3,-38,1
2/12/2004 15:18,43,0,33,-4,-39,1
2/12/2004 15:19,43,0,30,-4,-40,1
2/12/2004 15:20,43,0,33,-4,-40,1
2/12/2004 15:21,43,0,31,-4,-40,1
2/12/2004 15:22,43,0,34,-4,-40,1
2/12/2004 15:23,43,0,30,-4,-39,1
2/12/2004 15:24,43,0,30,-5,-40,1
2/12/2004 15:25,43,0,28,-5,-39,1
2/12/2004 15:26,43,0,23,-5,-38,1
2/12/2004 15:27,43,0,23,-5,-38,1
2/12/2004 15:28,43,0,22,-5,-37,1
2/12/2004 15:29,43,0,24,-3,-36,1
2/12/2004 15:30,43,0,23,-2,-36,1
2/12/2004 15:31,43,0,24,-1,-36,1
2/12/2004 15:32,43,0,26,-1,-36,1
2/12/2004 15:33,43,0,24,0,-37,1
2/12/2004 15:34,43,0,25,0,-37,1
2/12/2004 15:35,43,0,26,0,-38,1
2/12/2004 15:36,43,0,26,1,-38,1
2/12/2004 15:37,43,0,27,1,-37,1
2/12/2004 15:38,43,0,28,2,-37,1
2/12/2004 15:39,43,0,28,2,-39,1
2/12/2004 15:40,43,0,27,2,-39,1
2/12/2004 15:41,43,0,28,1,-40,1
2/12/2004 15:42,43,0,28,1,-40,1
2/12/2004 15:43,43,0,26,0,-41,1
2/12/2004 15:44,43,0,27,0,-42,1
2/12/2004 15:45,43,0,25,-1,-43,1
2/12/2004 15:46,43,0,25,-2,-44,1
2/12/2004 15:47,43,0,23,-2,-44,1
2/12/2004 15:48,43,0,23,-3,-46,1
2/12/2004 15:49,43,0,23,-3,-46,1
2/12/2004 15:50,43,0,23,-4,-47,1
2/12/2004 15:51,43,0,23,-4,-48,1
2/12/2004 15:52,43,0,22,-4,-48,1
2/12/2004 15:53,43,0,21,-4,-49,1
2/12/2004 15:54,43,0,22,-4,-49,1
2/12/2004 15:55,43,0,23,-5,-50,1
2/12/2004 15:56,43,0,23,-6,-51,1
2/12/2004 15:57,43,0,23,-6,-52,1
2/12/2004 15:58,43,0,23,-6,-52,1
2/12/2004 15:59,43,0,23,-7,-52,1
2/12/2004 16:00,43,0,23,-8,-53,1
2/12/2004 16:01,43,0,23,-8,-53,1
2/12/2004 16:02,43,0,26,-8,-53,1
2/12/2004 16:03,43,0,28,-9,-52,1
2/12/2004 16:04,43,0,29,-9,-53,1
2/12/2004 16:05,43,0,31,-9,-54,1
2/12/2004 16:06,43,0,33,-10,-54,1
2/12/2004 16:07,43,0,35,-9,-55,1
2/12/2004 16:08,43,0,36,-9,-54,1
2/12/2004 16:09,43,0,36,-10,-54,1
2/12/2004 16:10,43,0,38,-10,-55,1
2/12/2004 16:11,43,0,37,-11,-56,1
2/12/2004 16:12,43,0,35,-11,-56,1
2/12/2004 16:13,43,0,37,-11,-55,1
2/12/2004 16:14,43,0,36,-11,-55,1
2/12/2004 16:15,43,0,36,-11,-55,1
2/12/2004 16:16,43,0,36,-10,-55,1
2/12/2004 16:17,43,0,36,-10,-55,1
2/12/2004 16:18,43,0,35,-10,-56,1
2/12/2004 16:19,43,0,34,-10,-55,1
2/12/2004 16:20,43,0,33,-10,-55,1
2/12/2004 16:21,43,0,34,-10,-55,1
2/12/2004 16:22,43,0,34,-10,-55,1
2/12/2004 16:23,43,0,34,-9,-55,1
2/12/2004 16:24,43,0,33,-9,-55,1
2/12/2004 16:25,43,0,34,-9,-55,1
2/12/2004 16:26,43,0,35,-9,-55,1
2/12/2004 16:27,43,0,37,-9,-55,1
2/12/2004 16:28,43,0,39,-9,-55,1
2/12/2004 16:29,43,0,41,-9,-54,1
2/12/2004 16:30,43,0,45,-9,-54,1
2/12/2004 16:31,43,0,49,-9,-54,1
2/12/2004 16:32,43,0,53,-9,-53,1
2/12/2004 16:33,43,0,55,-9,-53,1
2/12/2004 16:34,43,0,58,-9,-54,1
2/12/2004 16:35,43,0,59,-9,-53,1
2/12/2004 16:36,43,0,60,-10,-53,1
2/12/2004 16:37,43,0,63,-10,-53,1
2/12/2004 16:38,43,0,66,-11,-53,1
2/12/2004 16:39,43,0,64,-12,-53,1
2/12/2004 16:40,43,0,63,-12,-52,1
2/12/2004 16:41,43,0,63,-12,-52,1
2/12/2004 16:42,43,0,61,-12,-52,1
2/12/2004 16:43,43,0,62,-11,-53,1
2/12/2004 16:44,43,0,62,-11,-53,1
2/12/2004 16:45,43,0,62,-11,-52,1
2/12/2004 16:46,43,0,62,-11,-53,1
2/12/2004 16:47,43,0,64,-12,-53,1
2/12/2004 16:48,43,0,66,-12,-52,1
2/12/2004 16:49,43,0,68,-12,-52,1
2/12/2004 16:50,43,0,65,-12,-51,1
2/12/2004 16:51,43,0,65,-12,-51,1
2/12/2004 16:52,43,0,64,-12,-50,1
2/12/2004 16:53,43,0,63,-12,-51,1
2/12/2004 16:54,43,0,61,-12,-51,1
2/12/2004 16:55,43,0,59,-12,-51,1
2/12/2004 16:56,43,0,59,-12,-50,1
2/12/2004 16:57,43,0,59,-11,-50,1
2/12/2004 16:58,43,0,58,-11,-50,1
2/12/2004 16:59,43,0,58,-11,-50,1
2/12/2004 17:00,43,0,55,-11,-50,1
2/12/2004 17:01,43,0,54,-11,-51,1
2/12/2004 17:02,43,0,52,-11,-51,1
2/12/2004 17:03,43,0,52,-12,-49,1
2/12/2004 17:04,43,0,50,-12,-49,1
2/12/2004 17:05,43,0,50,-12,-49,1
2/12/2004 17:06,43,0,48,-11,-48,1
2/12/2004 17:07,43,0,48,-11,-48,1
2/12/2004 17:08,43,0,46,-11,-48,1
2/12/2004 17:09,43,0,45,-11,-49,1
2/12/2004 17:10,43,0,45,-12,-48,1
2/12/2004 17:11,43,0,44,-11,-48,1
2/12/2004 17:12,43,0,43,-11,-48,1
2/12/2004 17:13,43,0,43,-11,-48,1
2/12/2004 17:14,43,0,44,-11,-48,1
2/12/2004 17:15,43,0,44,-11,-48,1
2/12/2004 17:16,43,0,43,-11,-47,1
2/12/2004 17:17,43,0,44,-12,-47,1
2/12/2004 17:18,43,0,42,-12,-47,1
2/12/2004 17:19,43,0,42,-12,-48,1
2/12/2004 17:20,43,0,43,-12,-48,1
2/12/2004 17:21,43,0,43,-12,-48,1
2/12/2004 17:22,43,0,43,-12,-47,1
2/12/2004 17:23,43,0,43,-12,-47,1
2/12/2004 17:24,43,0,42,-12,-47,1
2/12/2004 17:25,43,0,42,-12,-46,1
2/12/2004 17:26,43,0,42,-12,-47,1
2/12/2004 17:27,43,0,42,-12,-48,1
2/12/2004 17:28,43,0,42,-12,-48,1
2/12/2004 17:29,43,0,42,-12,-49,1
2/12/2004 17:30,43,0,42,-12,-48,1
2/12/2004 17:31,43,0,42,-11,-46,1
2/12/2004 17:32,43,0,42,-11,-46,1
2/12/2004 17:33,43,0,43,-11,-47,1
2/12/2004 17:34,43,0,43,-11,-47,1
2/12/2004 17:35,43,0,43,-11,-47,1
2/12/2004 17:36,43,0,43,-11,-47,1
2/12/2004 17:37,43,0,43,-11,-47,1
2/12/2004 17:38,43,0,43,-11,-46,1
2/12/2004 17:39,43,0,42,-11,-46,1
2/12/2004 17:40,43,0,41,-11,-46,1
2/12/2004 17:41,43,0,40,-11,-45,1
2/12/2004 17:42,43,0,38,-11,-45,1
2/12/2004 17:43,43,0,38,-11,-45,1
2/12/2004 17:44,43,0,36,-11,-45,1
2/12/2004 17:45,43,0,36,-11,-46,1
2/12/2004 17:46,43,0,34,-11,-45,1
2/12/2004 17:47,43,0,34,-11,-45,1
2/12/2004 17:48,43,0,34,-11,-45,1
2/12/2004 17:49,43,0,34,-11,-45,1
2/12/2004 17:50,43,0,33,-10,-45,1
2/12/2004 17:51,43,0,32,-10,-45,1
2/12/2004 17:52,43,0,34,-10,-44,1
2/12/2004 17:53,43,0,34,-10,-44,1
2/12/2004 17:54,43,0,31,-10,-45,1
2/12/2004 17:55,43,0,31,-10,-43,1
2/12/2004 17:56,43,0,32,-10,-43,1
2/12/2004 17:57,43,0,33,-9,-42,1
2/12/2004 17:58,43,0,32,-9,-42,1
2/12/2004 17:59,43,0,32,-10,-42,1
2/12/2004 18:00,43,0,33,-9,-42,1
2/12/2004 18:01,43,0,33,-9,-42,1
2/12/2004 18:02,43,0,30,-10,-43,1
2/12/2004 18:03,43,0,29,-9,-43,1
2/12/2004 18:04,43,0,29,-10,-43,1
2/12/2004 18:05,43,0,28,-9,-43,1
2/12/2004 18:06,43,0,28,-9,-42,1
2/12/2004 18:07,43,0,29,-9,-41,1
2/12/2004 18:08,43,0,32,-9,-41,1
2/12/2004 18:09,43,0,29,-9,-42,1
2/12/2004 18:10,43,0,30,-9,-41,1
2/12/2004 18:11,43,0,32,-9,-40,1
2/12/2004 18:12,43,0,34,-8,-40,1
2/12/2004 18:13,43,0,32,-8,-41,1
2/12/2004 18:14,43,0,34,-7,-41,1
2/12/2004 18:15,43,0,34,-7,-40,1
2/12/2004 18:16,43,0,36,-7,-40,1
2/12/2004 18:17,43,0,38,-7,-40,1
2/12/2004 18:18,43,0,38,-6,-40,1
2/12/2004 18:19,43,0,39,-7,-39,1
2/12/2004 18:20,43,0,39,-6,-40,1
2/12/2004 18:21,43,0,40,-6,-40,1
2/12/2004 18:22,43,0,39,-6,-39,1
2/12/2004 18:23,43,0,41,-6,-39,1
2/12/2004 18:24,43,0,43,-6,-40,1
2/12/2004 18:25,43,0,46,-6,-39,1
2/12/2004 18:26,43,0,45,-6,-40,1
2/12/2004 18:27,43,0,45,-6,-39,1
2/12/2004 18:28,43,0,47,-6,-39,1
2/12/2004 18:29,43,0,47,-6,-39,1
2/12/2004 18:30,43,0,46,-5,-38,1
2/12/2004 18:31,43,0,44,-5,-38,1
2/12/2004 18:32,43,0,45,-5,-38,1
2/12/2004 18:33,43,0,45,-5,-38,1
2/12/2004 18:34,43,0,47,-5,-38,1
2/12/2004 18:35,43,0,49,-5,-39,1
2/12/2004 18:36,43,0,48,-5,-39,1
2/12/2004 18:37,43,0,48,-5,-40,1
2/12/2004 18:38,43,0,47,-4,-40,1
2/12/2004 18:39,43,0,46,-4,-40,1
2/12/2004 18:40,43,0,46,-4,-40,1
2/12/2004 18:41,43,0,46,-4,-39,1
2/12/2004 18:42,43,0,44,-4,-39,1
2/12/2004 18:43,43,0,43,-5,-38,1
2/12/2004 18:44,43,0,44,-5,-37,1
2/12/2004 18:45,43,0,44,-5,-37,1
2/12/2004 18:46,43,0,46,-5,-37,1
2/12/2004 18:47,43,0,47,-5,-37,1
2/12/2004 18:48,43,0,45,-5,-37,1
2/12/2004 18:49,43,0,47,-5,-37,1
2/12/2004 18:50,43,0,48,-4,-38,1
2/12/2004 18:51,43,0,47,-4,-38,1
2/12/2004 18:52,43,0,46,-5,-38,1
2/12/2004 18:53,43,0,45,-4,-38,1
2/12/2004 18:54,43,0,45,-4,-39,1
2/12/2004 18:55,43,0,43,-4,-39,1
2/12/2004 18:56,43,0,42,-4,-39,1
2/12/2004 18:57,43,0,42,-4,-39,1
2/12/2004 18:58,43,0,41,-4,-39,1
2/12/2004 18:59,43,0,41,-5,-38,1
2/12/2004 19:00,43,0,40,-5,-38,1
2/12/2004 19:01,43,0,40,-4,-38,1
2/12/2004 19:02,43,0,40,-5,-38,1
2/12/2004 19:03,43,0,39,-5,-38,1
2/12/2004 19:04,43,0,38,-5,-38,1
2/12/2004 19:05,43,0,38,-5,-38,1
2/12/2004 19:06,43,0,38,-5,-38,1
2/12/2004 19:07,43,0,38,-5,-38,1
2/12/2004 19:08,43,0,38,-5,-39,1
2/12/2004 19:09,43,0,37,-5,-39,1
2/12/2004 19:10,43,0,37,-5,-39,1
2/12/2004 19:11,43,0,37,-5,-40,1
2/12/2004 19:12,43,0,37,-5,-40,1
2/12/2004 19:13,43,0,36,-5,-40,1
2/12/2004 19:14,43,0,36,-5,-40,1
