DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
10/14/2016 07:34:00,288,0,82,7,-71,1
10/14/2016 07:35:00,288,0,82,7,-70,1
10/14/2016 07:36:00,288,0,82,7,-70,1
10/14/2016 07:37:00,288,0,81,7,-70,1
10/14/2016 07:38:00,288,0,83,7,-70,1
10/14/2016 07:39:00,288,0,82,7,-70,1
10/14/2016 07:40:00,288,0,82,6,-69,1
10/14/2016 07:41:00,288,0,82,6,-69,1
10/14/2016 07:42:00,288,0,83,6,-69,1
10/14/2016 07:43:00,288,0,81,6,-69,1
10/14/2016 07:44:00,288,0,82,6,-69,1
10/14/2016 07:45:00,288,0,81,5,-68,1
10/14/2016 07:46:00,288,0,81,5,-68,1
10/14/2016 07:47:00,288,0,80,5,-68,1
10/14/2016 07:48:00,288,0,80,5,-68,1
10/14/2016 07:49:00,288,0,80,4,-67,1
10/14/2016 07:50:00,288,0,79,4,-67,1
10/14/2016 07:51:00,288,0,77,4,-67,1
10/14/2016 07:52:00,288,0,77,4,-67,1
10/14/2016 07:53:00,288,0,77,4,-67,1
10/14/2016 07:54:00,288,0,77,4,-67,1
10/14/2016 07:55:00,288,0,77,3,-67,1
10/14/2016 07:56:00,288,0,77,3,-67,1
10/14/2016 07:57:00,288,0,75,3,-67,1
10/14/2016 07:58:00,288,0,75,3,-67,1
10/14/2016 07:59:00,288,0,74,3,-66,1
10/14/2016 08:00:00,288,0,73,3,-67,1
10/14/2016 08:01:00,288,0,71,3,-67,1
10/14/2016 08:02:00,288,0,69,3,-67,1
10/14/2016 08:03:00,288,0,68,3,-67,1
10/14/2016 08:04:00,288,0,67,3,-67,1
10/14/2016 08:05:00,288,0,66,2,-67,1
10/14/2016 08:06:00,288,0,65,2,-67,1
10/14/2016 08:07:00,288,0,64,2,-68,1
10/14/2016 08:08:00,288,0,64,2,-67,1
10/14/2016 08:09:00,288,0,64,2,-67,1
10/14/2016 08:10:00,288,0,63,2,-66,1
10/14/2016 08:11:00,288,0,63,2,-66,1
10/14/2016 08:12:00,288,0,62,1,-66,1
10/14/2016 08:13:00,288,0,61,1,-66,1
10/14/2016 08:14:00,288,0,62,1,-66,1
10/14/2016 08:15:00,288,0,62,1,-66,1
10/14/2016 08:16:00,288,0,63,1,-65,1
10/14/2016 08:17:00,288,0,64,1,-64,1
10/14/2016 08:18:00,288,0,67,1,-63,1
10/14/2016 08:19:00,288,0,68,2,-62,1
10/14/2016 08:20:00,288,0,69,3,-62,1
10/14/2016 08:21:00,288,0,68,3,-62,1
10/14/2016 08:22:00,288,0,68,3,-62,1
10/14/2016 08:23:00,288,0,67,3,-62,1
10/14/2016 08:24:00,288,0,67,3,-62,1
10/14/2016 08:25:00,288,0,67,4,-62,1
10/14/2016 08:26:00,288,0,69,4,-62,1
10/14/2016 08:27:00,288,0,72,4,-62,1
10/14/2016 08:28:00,288,0,72,4,-62,1
10/14/2016 08:29:00,288,0,71,4,-61,1
10/14/2016 08:30:00,288,0,71,4,-62,1
10/14/2016 08:31:00,288,0,70,4,-62,1
10/14/2016 08:32:00,288,0,70,4,-63,1
10/14/2016 08:33:00,288,0,68,4,-62,1
10/14/2016 08:34:00,288,0,67,5,-63,1
10/14/2016 08:35:00,288,0,66,5,-63,1
10/14/2016 08:36:00,288,0,65,5,-63,1
10/14/2016 08:37:00,288,0,64,5,-63,1
10/14/2016 08:38:00,288,0,62,5,-63,1
10/14/2016 08:39:00,288,0,62,6,-63,1
10/14/2016 08:40:00,288,0,59,5,-64,1
10/14/2016 08:41:00,288,0,56,6,-64,1
10/14/2016 08:42:00,288,0,54,5,-65,1
10/14/2016 08:43:00,288,0,52,5,-65,1
10/14/2016 08:44:00,288,0,50,5,-65,1
10/14/2016 08:45:00,288,0,48,5,-66,1
10/14/2016 08:46:00,288,0,47,5,-66,1
10/14/2016 08:47:00,288,0,47,5,-65,1
10/14/2016 08:48:00,288,0,47,5,-66,1
10/14/2016 08:49:00,288,0,47,5,-66,1
10/14/2016 08:50:00,288,0,46,5,-66,1
10/14/2016 08:51:00,288,0,44,5,-66,1
10/14/2016 08:52:00,288,0,43,4,-65,1
10/14/2016 08:53:00,288,0,44,4,-65,1
10/14/2016 08:54:00,288,0,42,4,-65,1
10/14/2016 08:55:00,288,0,43,4,-64,1
10/14/2016 08:56:00,288,0,42,3,-64,1
10/14/2016 08:57:00,288,0,42,3,-64,1
10/14/2016 08:58:00,288,0,43,3,-64,1
10/14/2016 08:59:00,288,0,43,2,-64,1
10/14/2016 09:00:00,288,0,44,2,-64,1
10/14/2016 09:01:00,288,0,44,2,-63,1
10/14/2016 09:02:00,288,0,46,1,-63,1
10/14/2016 09:03:00,288,0,45,1,-62,1
10/14/2016 09:04:00,288,0,45,1,-61,1
10/14/2016 09:05:00,288,0,45,1,-61,1
10/14/2016 09:06:00,288,0,45,1,-61,1
10/14/2016 09:07:00,288,0,46,0,-61,1
10/14/2016 09:08:00,288,0,46,0,-60,1
10/14/2016 09:09:00,288,0,44,0,-60,1
10/14/2016 09:10:00,288,0,44,-1,-60,1
10/14/2016 09:11:00,288,0,44,-1,-60,1
10/14/2016 09:12:00,288,0,44,-1,-59,1
10/14/2016 09:13:00,288,0,44,-1,-59,1
10/14/2016 09:14:00,288,0,45,-1,-59,1
10/14/2016 09:15:00,288,0,46,-1,-59,1
10/14/2016 09:16:00,288,0,45,-1,-59,1
10/14/2016 09:17:00,288,0,45,-1,-59,1
10/14/2016 09:18:00,288,0,45,-1,-58,1
10/14/2016 09:19:00,288,0,45,-1,-58,1
10/14/2016 09:20:00,288,0,45,-1,-59,1
10/14/2016 09:21:00,288,0,45,-1,-59,1
10/14/2016 09:22:00,288,0,43,-2,-58,1
10/14/2016 09:23:00,288,0,43,-2,-58,1
10/14/2016 09:24:00,288,0,43,-2,-58,1
10/14/2016 09:25:00,288,0,44,-2,-58,1
10/14/2016 09:26:00,288,0,43,-2,-58,1
10/14/2016 09:27:00,288,0,43,-2,-57,1
10/14/2016 09:28:00,288,0,43,-2,-57,1
10/14/2016 09:29:00,288,0,42,-2,-56,1
10/14/2016 09:30:00,288,0,42,-2,-55,1
10/14/2016 09:31:00,288,0,42,-2,-55,1
10/14/2016 09:32:00,288,0,43,-2,-55,1
10/14/2016 09:33:00,288,0,43,-2,-55,1
10/14/2016 09:34:00,288,0,44,-1,-55,1
10/14/2016 09:35:00,288,0,44,-1,-54,1
10/14/2016 09:36:00,288,0,44,-2,-54,1
10/14/2016 09:37:00,288,0,44,-2,-53,1
10/14/2016 09:38:00,288,0,44,-2,-53,1
10/14/2016 09:39:00,288,0,42,-2,-52,1
10/14/2016 09:40:00,288,0,42,-2,-52,1
10/14/2016 09:41:00,288,0,42,-2,-52,1
10/14/2016 09:42:00,288,0,42,-2,-52,1
10/14/2016 09:43:00,288,0,42,-2,-52,1
10/14/2016 09:44:00,288,0,43,-2,-51,1
10/14/2016 09:45:00,288,0,43,-1,-51,1
10/14/2016 09:46:00,288,0,44,-1,-51,1
10/14/2016 09:47:00,288,0,43,-1,-51,1
10/14/2016 09:48:00,288,0,43,-2,-51,1
10/14/2016 09:49:00,288,0,43,-1,-51,1
10/14/2016 09:50:00,288,0,43,-1,-51,1
10/14/2016 09:51:00,288,0,42,-2,-50,1
10/14/2016 09:52:00,288,0,42,-1,-50,1
10/14/2016 09:53:00,288,0,42,-1,-50,1
10/14/2016 09:54:00,288,0,42,-1,-50,1
10/14/2016 09:55:00,288,0,42,-1,-50,1
10/14/2016 09:56:00,288,0,42,-2,-50,1
10/14/2016 09:57:00,288,0,42,-2,-50,1
10/14/2016 09:58:00,288,0,41,-1,-50,1
10/14/2016 09:59:00,288,0,41,-1,-50,1
10/14/2016 10:00:00,288,0,41,-1,-49,1
10/14/2016 10:01:00,288,0,42,-1,-49,1
10/14/2016 10:02:00,288,0,41,-1,-49,1
10/14/2016 10:03:00,288,0,41,-1,-49,1
10/14/2016 10:04:00,288,0,40,-1,-49,1
10/14/2016 10:05:00,288,0,39,-1,-49,1
10/14/2016 10:06:00,288,0,39,-1,-49,1
10/14/2016 10:07:00,288,0,38,-1,-49,1
10/14/2016 10:08:00,288,0,37,-1,-50,1
10/14/2016 10:09:00,288,0,36,-1,-49,1
10/14/2016 10:10:00,288,0,35,-1,-50,1
10/14/2016 10:11:00,288,0,36,-1,-51,1
10/14/2016 10:12:00,288,0,35,-1,-50,1
10/14/2016 10:13:00,288,0,34,-1,-51,1
10/14/2016 10:14:00,288,0,33,-1,-50,1
10/14/2016 10:15:00,288,0,33,-1,-51,1
10/14/2016 10:16:00,288,0,34,-1,-51,1
10/14/2016 10:17:00,288,0,32,-1,-50,1
10/14/2016 10:18:00,288,0,33,-1,-49,1
10/14/2016 10:19:00,288,0,33,-1,-49,1
10/14/2016 10:20:00,288,0,32,-1,-48,1
10/14/2016 10:21:00,288,0,31,-1,-47,1
10/14/2016 10:22:00,288,0,31,-1,-47,1
10/14/2016 10:23:00,288,0,30,-1,-46,1
10/14/2016 10:24:00,288,0,30,-1,-46,1
10/14/2016 10:25:00,288,0,30,-1,-46,1
10/14/2016 10:26:00,288,0,30,-1,-46,1
10/14/2016 10:27:00,288,0,31,-1,-46,1
10/14/2016 10:28:00,288,0,31,-1,-46,1
10/14/2016 10:29:00,288,0,33,-1,-46,1
10/14/2016 10:30:00,288,0,32,-1,-46,1
10/14/2016 10:31:00,288,0,32,-2,-46,1
10/14/2016 10:32:00,288,0,32,-2,-45,1
10/14/2016 10:33:00,288,0,30,-2,-45,1
10/14/2016 10:34:00,288,0,31,-2,-44,1
10/14/2016 10:35:00,288,0,31,-2,-43,1
10/14/2016 10:36:00,288,0,31,-2,-43,1
10/14/2016 10:37:00,288,0,31,-2,-43,1
10/14/2016 10:38:00,288,0,30,-2,-43,1
10/14/2016 10:39:00,288,0,30,-3,-43,1
10/14/2016 10:40:00,288,0,29,-3,-43,1
10/14/2016 10:41:00,288,0,31,-3,-43,1
10/14/2016 10:42:00,288,0,30,-3,-43,1
10/14/2016 10:43:00,288,0,32,-3,-43,1
10/14/2016 10:44:00,288,0,32,-3,-43,1
10/14/2016 10:45:00,288,0,33,-3,-43,1
10/14/2016 10:46:00,288,0,33,-3,-43,1
10/14/2016 10:47:00,288,0,33,-3,-43,1
10/14/2016 10:48:00,288,0,34,-3,-43,1
10/14/2016 10:49:00,288,0,36,-3,-43,1
10/14/2016 10:50:00,288,0,36,-3,-42,1
10/14/2016 10:51:00,288,0,38,-4,-42,1
10/14/2016 10:52:00,288,0,37,-4,-42,1
10/14/2016 10:53:00,288,0,38,-4,-42,1
10/14/2016 10:54:00,288,0,40,-3,-41,1
10/14/2016 10:55:00,288,0,40,-3,-41,1
10/14/2016 10:56:00,288,0,41,-3,-41,1
10/14/2016 10:57:00,288,0,44,-3,-41,1
10/14/2016 10:58:00,288,0,45,-3,-40,1
10/14/2016 10:59:00,288,0,44,-3,-40,1
10/14/2016 11:00:00,288,0,45,-3,-40,1
10/14/2016 11:01:00,288,0,46,-3,-40,1
10/14/2016 11:02:00,288,0,47,-3,-40,1
10/14/2016 11:03:00,288,0,48,-2,-39,1
10/14/2016 11:04:00,288,0,48,-3,-39,1
10/14/2016 11:05:00,288,0,48,-2,-39,1
10/14/2016 11:06:00,288,0,49,-2,-38,1
10/14/2016 11:07:00,288,0,49,-2,-39,1
10/14/2016 11:08:00,288,0,51,-2,-38,1
10/14/2016 11:09:00,288,0,52,-2,-38,1
10/14/2016 11:10:00,288,0,53,-1,-38,1
10/14/2016 11:11:00,288,0,53,-1,-39,1
10/14/2016 11:12:00,288,0,54,-1,-38,1
10/14/2016 11:13:00,288,0,54,-1,-38,1
10/14/2016 11:14:00,288,0,53,0,-38,1
10/14/2016 11:15:00,288,0,53,0,-38,1
10/14/2016 11:16:00,288,0,53,0,-38,1
10/14/2016 11:17:00,288,0,53,0,-38,1
10/14/2016 11:18:00,288,0,52,1,-39,1
10/14/2016 11:19:00,288,0,52,1,-39,1
10/14/2016 11:20:00,288,0,52,1,-39,1
10/14/2016 11:21:00,288,0,49,1,-39,1
10/14/2016 11:22:00,288,0,48,1,-40,1
10/14/2016 11:23:00,288,0,49,1,-40,1
10/14/2016 11:24:00,288,0,48,1,-40,1
10/14/2016 11:25:00,288,0,48,2,-40,1
10/14/2016 11:26:00,288,0,47,2,-40,1
10/14/2016 11:27:00,288,0,46,2,-40,1
10/14/2016 11:28:00,288,0,46,2,-40,1
10/14/2016 11:29:00,288,0,46,2,-40,1
10/14/2016 11:30:00,288,0,44,2,-40,1
10/14/2016 11:31:00,288,0,42,2,-41,1
10/14/2016 11:32:00,288,0,41,2,-42,1
10/14/2016 11:33:00,288,0,40,1,-42,1
10/14/2016 11:34:00,288,0,39,1,-42,1
10/14/2016 11:35:00,288,0,38,1,-43,1
10/14/2016 11:36:00,288,0,38,1,-43,1
10/14/2016 11:37:00,288,0,38,1,-44,1
10/14/2016 11:38:00,288,0,36,1,-44,1
10/14/2016 11:39:00,288,0,35,1,-44,1
10/14/2016 11:40:00,288,0,34,1,-44,1
10/14/2016 11:41:00,288,0,34,1,-44,1
10/14/2016 11:42:00,288,0,34,1,-44,1
10/14/2016 11:43:00,288,0,32,1,-44,1
10/14/2016 11:44:00,288,0,32,1,-44,1
10/14/2016 11:45:00,288,0,32,1,-44,1
10/14/2016 11:46:00,288,0,31,0,-44,1
10/14/2016 11:47:00,288,0,30,0,-44,1
10/14/2016 11:48:00,288,0,28,0,-44,1
10/14/2016 11:49:00,288,0,29,0,-44,1
10/14/2016 11:50:00,288,0,27,0,-44,1
10/14/2016 11:51:00,288,0,28,0,-44,1
10/14/2016 11:52:00,288,0,28,0,-44,1
10/14/2016 11:53:00,288,0,27,0,-44,1
10/14/2016 11:54:00,288,0,27,-1,-44,1
10/14/2016 11:55:00,288,0,26,-1,-44,1
10/14/2016 11:56:00,288,0,25,-1,-44,1
10/14/2016 11:57:00,288,0,25,-1,-44,1
10/14/2016 11:58:00,288,0,24,0,-43,1
10/14/2016 11:59:00,288,0,24,0,-43,1
10/14/2016 12:00:00,288,0,23,0,-44,1
10/14/2016 12:01:00,288,0,23,0,-44,1
10/14/2016 12:02:00,288,0,23,0,-44,1
10/14/2016 12:03:00,288,0,24,0,-44,1
10/14/2016 12:04:00,288,0,24,-1,-44,1
10/14/2016 12:05:00,288,0,23,-1,-44,1
10/14/2016 12:06:00,288,0,22,-1,-44,1
10/14/2016 12:07:00,288,0,22,-1,-44,1
10/14/2016 12:08:00,288,0,21,-1,-44,1
10/14/2016 12:09:00,288,0,22,-1,-44,1
10/14/2016 12:10:00,288,0,20,-1,-43,1
10/14/2016 12:11:00,288,0,20,-1,-43,1
10/14/2016 12:12:00,288,0,20,-1,-43,1
10/14/2016 12:13:00,288,0,20,-1,-43,1
10/14/2016 12:14:00,288,0,20,-1,-43,1
10/14/2016 12:15:00,288,0,20,-1,-43,1
10/14/2016 12:16:00,288,0,19,0,-43,1
10/14/2016 12:17:00,288,0,19,-1,-42,1
10/14/2016 12:18:00,288,0,19,-1,-42,1
10/14/2016 12:19:00,288,0,19,-1,-42,1
10/14/2016 12:20:00,288,0,19,-1,-43,1
10/14/2016 12:21:00,288,0,19,-1,-43,1
10/14/2016 12:22:00,288,0,19,-1,-43,1
10/14/2016 12:23:00,288,0,18,-1,-43,1
10/14/2016 12:24:00,288,0,19,-1,-43,1
10/14/2016 12:25:00,288,0,20,-1,-42,1
10/14/2016 12:26:00,288,0,20,-1,-42,1
10/14/2016 12:27:00,288,0,21,-1,-42,1
10/14/2016 12:28:00,288,0,20,-1,-42,1
10/14/2016 12:29:00,288,0,20,-1,-42,1
10/14/2016 12:30:00,288,0,20,-1,-42,1
10/14/2016 12:31:00,288,0,19,-1,-42,1
10/14/2016 12:32:00,288,0,19,-1,-42,1
10/14/2016 12:33:00,288,0,19,-2,-42,1
10/14/2016 12:34:00,288,0,18,-1,-42,1
10/14/2016 12:35:00,288,0,20,-1,-42,1
10/14/2016 12:36:00,288,0,19,-2,-41,1
10/14/2016 12:37:00,288,0,19,-2,-41,1
10/14/2016 12:38:00,288,0,18,-1,-41,1
10/14/2016 12:39:00,288,0,19,-1,-40,1
10/14/2016 12:40:00,288,0,19,-1,-41,1
10/14/2016 12:41:00,288,0,20,-1,-40,1
10/14/2016 12:42:00,288,0,20,-1,-40,1
10/14/2016 12:43:00,288,0,19,-1,-41,1
10/14/2016 12:44:00,288,0,20,-2,-41,1
10/14/2016 12:45:00,288,0,21,-2,-41,1
10/14/2016 12:46:00,288,0,21,-2,-41,1
10/14/2016 12:47:00,288,0,21,-2,-41,1
10/14/2016 12:48:00,288,0,21,-2,-41,1
10/14/2016 12:49:00,288,0,21,-2,-41,1
10/14/2016 12:50:00,288,0,22,-2,-41,1
10/14/2016 12:51:00,288,0,22,-3,-41,1
10/14/2016 12:52:00,288,0,24,-3,-40,1
10/14/2016 12:53:00,288,0,24,-3,-40,1
10/14/2016 12:54:00,288,0,26,-3,-40,1
10/14/2016 12:55:00,288,0,26,-3,-39,1
10/14/2016 12:56:00,288,0,24,-3,-39,1
10/14/2016 12:57:00,288,0,24,-3,-39,1
10/14/2016 12:58:00,288,0,24,-3,-38,1
10/14/2016 12:59:00,288,0,24,-3,-38,1
10/14/2016 13:00:00,288,0,23,-3,-38,1
10/14/2016 13:01:00,288,0,23,-3,-38,1
10/14/2016 13:02:00,288,0,21,-3,-38,1
10/14/2016 13:03:00,288,0,23,-3,-38,1
10/14/2016 13:04:00,288,0,23,-3,-38,1
10/14/2016 13:05:00,288,0,23,-3,-38,1
10/14/2016 13:06:00,288,0,23,-3,-38,1
10/14/2016 13:07:00,288,0,23,-4,-38,1
10/14/2016 13:08:00,288,0,23,-4,-38,1
10/14/2016 13:09:00,288,0,23,-4,-39,1
10/14/2016 13:10:00,288,0,22,-4,-39,1
10/14/2016 13:11:00,288,0,22,-3,-39,1
10/14/2016 13:12:00,288,0,24,-4,-39,1
10/14/2016 13:13:00,288,0,23,-4,-40,1
10/14/2016 13:14:00,288,0,26,-4,-41,1
10/14/2016 13:15:00,288,0,27,-4,-40,1
10/14/2016 13:16:00,288,0,26,-4,-41,1
10/14/2016 13:17:00,288,0,27,-4,-41,1
10/14/2016 13:18:00,288,0,26,-4,-41,1
10/14/2016 13:19:00,288,0,27,-4,-41,1
10/14/2016 13:20:00,288,0,27,-4,-41,1
10/14/2016 13:21:00,288,0,27,-4,-41,1
10/14/2016 13:22:00,288,0,26,-4,-41,1
10/14/2016 13:23:00,288,0,26,-5,-41,1
10/14/2016 13:24:00,288,0,25,-5,-41,1
10/14/2016 13:25:00,288,0,25,-5,-41,1
10/14/2016 13:26:00,288,0,25,-5,-41,1
10/14/2016 13:27:00,288,0,24,-5,-41,1
10/14/2016 13:28:00,288,0,23,-5,-40,1
10/14/2016 13:29:00,288,0,23,-4,-40,1
10/14/2016 13:30:00,288,0,21,-4,-40,1
10/14/2016 13:31:00,288,0,21,-4,-40,1
10/14/2016 13:32:00,288,0,22,-4,-40,1
10/14/2016 13:33:00,288,0,22,-4,-40,1
10/14/2016 13:34:00,288,0,21,-4,-40,1
10/14/2016 13:35:00,288,0,20,-4,-40,1
10/14/2016 13:36:00,288,0,19,-4,-40,1
10/14/2016 13:37:00,288,0,19,-4,-39,1
10/14/2016 13:38:00,288,0,20,-4,-39,1
10/14/2016 13:39:00,288,0,21,-4,-39,1
10/14/2016 13:40:00,288,0,20,-4,-38,1
10/14/2016 13:41:00,288,0,20,-4,-38,1
10/14/2016 13:42:00,288,0,18,-4,-38,1
10/14/2016 13:43:00,288,0,16,-4,-36,1
10/14/2016 13:44:00,288,0,16,-4,-36,1
10/14/2016 13:45:00,288,0,16,-4,-36,1
10/14/2016 13:46:00,288,0,16,-4,-36,1
10/14/2016 13:47:00,288,0,15,-4,-35,1
10/14/2016 13:48:00,288,0,15,-3,-35,1
10/14/2016 13:49:00,288,0,14,-3,-35,1
10/14/2016 13:50:00,288,0,15,-3,-35,1
10/14/2016 13:51:00,288,0,15,-3,-35,1
10/14/2016 13:52:00,288,0,16,-4,-34,1
10/14/2016 13:53:00,288,0,16,-4,-34,1
10/14/2016 13:54:00,288,0,18,-4,-35,1
10/14/2016 13:55:00,288,0,18,-4,-35,1
10/14/2016 13:56:00,288,0,19,-4,-35,1
10/14/2016 13:57:00,288,0,19,-4,-35,1
10/14/2016 13:58:00,288,0,20,-4,-35,1
10/14/2016 13:59:00,288,0,19,-4,-35,1
10/14/2016 14:00:00,288,0,20,-4,-35,1
10/14/2016 14:01:00,288,0,19,-4,-34,1
10/14/2016 14:02:00,288,0,19,-4,-35,1
10/14/2016 14:03:00,288,0,18,-4,-35,1
10/14/2016 14:04:00,288,0,19,-4,-35,1
10/14/2016 14:05:00,288,0,19,-4,-35,1
10/14/2016 14:06:00,288,0,19,-4,-34,1
10/14/2016 14:07:00,288,0,19,-4,-34,1
10/14/2016 14:08:00,288,0,19,-4,-34,1
10/14/2016 14:09:00,288,0,20,-4,-34,1
10/14/2016 14:10:00,288,0,20,-3,-34,1
10/14/2016 14:11:00,288,0,20,-4,-34,1
10/14/2016 14:12:00,288,0,21,-4,-34,1
10/14/2016 14:13:00,288,0,22,-4,-34,1
10/14/2016 14:14:00,288,0,22,-4,-34,1
10/14/2016 14:15:00,288,0,22,-4,-34,1
10/14/2016 14:16:00,288,0,23,-4,-34,1
10/14/2016 14:17:00,288,0,23,-4,-34,1
10/14/2016 14:18:00,288,0,23,-4,-34,1
10/14/2016 14:19:00,288,0,22,-4,-34,1
10/14/2016 14:20:00,288,0,23,-4,-34,1
10/14/2016 14:21:00,288,0,24,-4,-34,1
10/14/2016 14:22:00,288,0,23,-4,-34,1
10/14/2016 14:23:00,288,0,23,-4,-34,1
10/14/2016 14:24:00,288,0,24,-5,-34,1
10/14/2016 14:25:00,288,0,24,-5,-34,1
10/14/2016 14:26:00,288,0,24,-5,-34,1
10/14/2016 14:27:00,288,0,24,-5,-34,1
10/14/2016 14:28:00,288,0,25,-5,-34,1
10/14/2016 14:29:00,288,0,27,-5,-35,1
10/14/2016 14:30:00,288,0,27,-5,-35,1
10/14/2016 14:31:00,288,0,26,-5,-35,1
10/14/2016 14:32:00,288,0,26,-5,-35,1
10/14/2016 14:33:00,288,0,26,-5,-35,1
10/14/2016 14:34:00,288,0,25,-5,-34,1
10/14/2016 14:35:00,288,0,25,-5,-34,1
10/14/2016 14:36:00,288,0,25,-4,-34,1
10/14/2016 14:37:00,288,0,24,-4,-34,1
10/14/2016 14:38:00,288,0,24,-4,-33,1
10/14/2016 14:39:00,288,0,26,-4,-33,1
10/14/2016 14:40:00,288,0,26,-4,-33,1
10/14/2016 14:41:00,288,0,29,-4,-33,1
10/14/2016 14:42:00,288,0,29,-4,-33,1
10/14/2016 14:43:00,288,0,29,-4,-33,1
10/14/2016 14:44:00,288,0,30,-4,-33,1
10/14/2016 14:45:00,288,0,33,-3,-33,1
10/14/2016 14:46:00,288,0,33,-3,-33,1
10/14/2016 14:47:00,288,0,34,-3,-33,1
10/14/2016 14:48:00,288,0,34,-4,-33,1
10/14/2016 14:49:00,288,0,36,-4,-33,1
10/14/2016 14:50:00,288,0,37,-4,-33,1
10/14/2016 14:51:00,288,0,39,-4,-33,1
10/14/2016 14:52:00,288,0,40,-4,-33,1
10/14/2016 14:53:00,288,0,39,-4,-33,1
10/14/2016 14:54:00,288,0,39,-4,-32,1
10/14/2016 14:55:00,288,0,38,-4,-32,1
10/14/2016 14:56:00,288,0,38,-4,-32,1
10/14/2016 14:57:00,288,0,37,-3,-31,1
10/14/2016 14:58:00,288,0,37,-3,-31,1
10/14/2016 14:59:00,288,0,38,-3,-32,1
10/14/2016 15:00:00,288,0,38,-3,-32,1
10/14/2016 15:01:00,288,0,40,-3,-32,1
10/14/2016 15:02:00,288,0,42,-4,-33,1
10/14/2016 15:03:00,288,0,44,-4,-33,1
10/14/2016 15:04:00,288,0,45,-4,-33,1
10/14/2016 15:05:00,288,0,46,-4,-33,1
10/14/2016 15:06:00,288,0,46,-4,-33,1
10/14/2016 15:07:00,288,0,46,-4,-33,1
10/14/2016 15:08:00,288,0,45,-4,-32,1
10/14/2016 15:09:00,288,0,47,-4,-32,1
10/14/2016 15:10:00,288,0,47,-5,-32,1
10/14/2016 15:11:00,288,0,47,-5,-32,1
10/14/2016 15:12:00,288,0,47,-5,-32,1
10/14/2016 15:13:00,288,0,46,-5,-32,1
10/14/2016 15:14:00,288,0,48,-5,-32,1
10/14/2016 15:15:00,288,0,48,-5,-32,1
10/14/2016 15:16:00,288,0,48,-5,-32,1
10/14/2016 15:17:00,288,0,48,-5,-32,1
10/14/2016 15:18:00,288,0,47,-5,-32,1
10/14/2016 15:19:00,288,0,47,-5,-32,1
10/14/2016 15:20:00,288,0,47,-5,-32,1
10/14/2016 15:21:00,288,0,47,-5,-32,1
10/14/2016 15:22:00,288,0,46,-5,-31,1
10/14/2016 15:23:00,288,0,44,-5,-31,1
10/14/2016 15:24:00,288,0,44,-5,-31,1
10/14/2016 15:25:00,288,0,44,-5,-31,1
10/14/2016 15:26:00,288,0,44,-5,-31,1
10/14/2016 15:27:00,288,0,44,-5,-31,1
10/14/2016 15:28:00,288,0,43,-5,-31,1
10/14/2016 15:29:00,288,0,43,-5,-31,1
10/14/2016 15:30:00,288,0,42,-5,-31,1
10/14/2016 15:31:00,288,0,42,-5,-32,1
10/14/2016 15:32:00,288,0,41,-5,-31,1
10/14/2016 15:33:00,288,0,41,-5,-31,1
10/14/2016 15:34:00,288,0,40,-5,-31,1
10/14/2016 15:35:00,288,0,41,-5,-31,1
10/14/2016 15:36:00,288,0,43,-5,-31,1
10/14/2016 15:37:00,288,0,41,-5,-31,1
10/14/2016 15:38:00,288,0,41,-5,-31,1
10/14/2016 15:39:00,288,0,40,-5,-31,1
10/14/2016 15:40:00,288,0,40,-5,-31,1
10/14/2016 15:41:00,288,0,39,-5,-31,1
10/14/2016 15:42:00,288,0,40,-5,-30,1
10/14/2016 15:43:00,288,0,40,-5,-30,1
10/14/2016 15:44:00,288,0,42,-5,-29,1
10/14/2016 15:45:00,288,0,43,-5,-29,1
10/14/2016 15:46:00,288,0,43,-5,-29,1
10/14/2016 15:47:00,288,0,44,-5,-28,1
10/14/2016 15:48:00,288,0,44,-5,-28,1
10/14/2016 15:49:00,288,0,45,-5,-28,1
10/14/2016 15:50:00,288,0,46,-5,-28,1
10/14/2016 15:51:00,288,0,45,-5,-28,1
10/14/2016 15:52:00,288,0,46,-5,-28,1
10/14/2016 15:53:00,288,0,46,-5,-28,1
10/14/2016 15:54:00,288,0,46,-5,-28,1
10/14/2016 15:55:00,288,0,45,-5,-28,1
10/14/2016 15:56:00,288,0,45,-5,-28,1
10/14/2016 15:57:00,288,0,46,-5,-28,1
10/14/2016 15:58:00,288,0,47,-5,-28,1
10/14/2016 15:59:00,288,0,49,-5,-29,1
10/14/2016 16:00:00,288,0,49,-5,-29,1
10/14/2016 16:01:00,288,0,48,-5,-28,1
10/14/2016 16:02:00,288,0,49,-5,-29,1
10/14/2016 16:03:00,288,0,50,-5,-28,1
10/14/2016 16:04:00,288,0,49,-5,-28,1
10/14/2016 16:05:00,288,0,51,-5,-28,1
10/14/2016 16:06:00,288,0,51,-5,-28,1
10/14/2016 16:07:00,288,0,51,-5,-28,1
10/14/2016 16:08:00,288,0,51,-5,-28,1
10/14/2016 16:09:00,288,0,52,-5,-27,1
10/14/2016 16:10:00,288,0,52,-5,-27,1
10/14/2016 16:11:00,288,0,53,-5,-27,1
10/14/2016 16:12:00,288,0,53,-5,-27,1
10/14/2016 16:13:00,288,0,53,-5,-27,1
10/14/2016 16:14:00,288,0,53,-5,-27,1
10/14/2016 16:15:00,288,0,52,-5,-27,1
