DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/1/2001 9:06,91,0,56,2,-123,1
4/1/2001 9:07,91,0,56,2,-123,1
4/1/2001 9:08,91,0,58,2,-123,1
4/1/2001 9:09,91,0,57,2,-123,1
4/1/2001 9:10,91,0,57,1,-123,1
4/1/2001 9:11,91,0,58,2,-124,1
4/1/2001 9:12,91,0,56,2,-124,1
4/1/2001 9:13,91,0,56,1,-123,1
4/1/2001 9:14,91,0,59,1,-122,1
4/1/2001 9:15,91,0,59,1,-122,1
4/1/2001 9:16,91,0,59,1,-123,1
4/1/2001 9:17,91,0,58,1,-122,1
4/1/2001 9:18,91,0,58,1,-122,1
4/1/2001 9:19,91,0,58,1,-122,1
4/1/2001 9:20,91,0,58,1,-123,1
4/1/2001 9:21,91,0,58,1,-123,1
4/1/2001 9:22,91,0,55,1,-124,1
4/1/2001 9:23,91,0,54,1,-124,1
4/1/2001 9:24,91,0,55,1,-125,1
4/1/2001 9:25,91,0,55,0,-125,1
4/1/2001 9:26,91,0,56,1,-125,1
4/1/2001 9:27,91,0,56,0,-124,1
4/1/2001 9:28,91,0,55,0,-124,1
4/1/2001 9:29,91,0,54,0,-124,1
4/1/2001 9:30,91,0,54,0,-124,1
4/1/2001 9:31,91,0,53,0,-124,1
4/1/2001 9:32,91,0,54,0,-124,1
4/1/2001 9:33,91,0,53,0,-124,1
4/1/2001 9:34,91,0,54,0,-124,1
4/1/2001 9:35,91,0,55,0,-124,1
4/1/2001 9:36,91,0,55,0,-123,1
4/1/2001 9:37,91,0,55,0,-123,1
4/1/2001 9:38,91,0,55,0,-123,1
4/1/2001 9:39,91,0,55,0,-123,1
4/1/2001 9:40,91,0,55,-1,-123,1
4/1/2001 9:41,91,0,55,-1,-123,1
4/1/2001 9:42,91,0,54,-1,-123,1
4/1/2001 9:43,91,0,53,-1,-123,1
4/1/2001 9:44,91,0,53,-1,-123,1
4/1/2001 9:45,91,0,53,-1,-123,1
4/1/2001 9:46,91,0,54,-1,-123,1
4/1/2001 9:47,91,0,53,-1,-123,1
4/1/2001 9:48,91,0,52,-1,-123,1
4/1/2001 9:49,91,0,51,-1,-123,1
4/1/2001 9:50,91,0,51,-1,-123,1
4/1/2001 9:51,91,0,51,-1,-123,1
4/1/2001 9:52,91,0,51,-1,-123,1
4/1/2001 9:53,91,0,51,-1,-123,1
4/1/2001 9:54,91,0,50,-1,-123,1
4/1/2001 9:55,91,0,49,-2,-123,1
4/1/2001 9:56,91,0,49,-2,-124,1
4/1/2001 9:57,91,0,49,-2,-124,1
4/1/2001 9:58,91,0,50,-2,-124,1
4/1/2001 9:59,91,0,50,-2,-124,1
4/1/2001 10:00,91,0,50,-2,-124,1
4/1/2001 10:01,91,0,50,-2,-124,1
4/1/2001 10:02,91,0,50,-2,-124,1
4/1/2001 10:03,91,0,49,-2,-124,1
4/1/2001 10:04,91,0,49,-2,-125,1
4/1/2001 10:05,91,0,49,-2,-125,1
4/1/2001 10:06,91,0,48,-2,-125,1
4/1/2001 10:07,91,0,48,-2,-125,1
4/1/2001 10:08,91,0,47,-2,-125,1
4/1/2001 10:09,91,0,47,-2,-125,1
4/1/2001 10:10,91,0,48,-3,-125,1
4/1/2001 10:11,91,0,49,-3,-126,1
4/1/2001 10:12,91,0,49,-3,-125,1
4/1/2001 10:13,91,0,49,-3,-126,1
4/1/2001 10:14,91,0,49,-3,-125,1
4/1/2001 10:15,91,0,47,-3,-125,1
4/1/2001 10:16,91,0,48,-3,-125,1
4/1/2001 10:17,91,0,48,-3,-125,1
4/1/2001 10:18,91,0,47,-3,-125,1
4/1/2001 10:19,91,0,48,-3,-125,1
4/1/2001 10:20,91,0,48,-3,-125,1
4/1/2001 10:21,91,0,48,-3,-125,1
4/1/2001 10:22,91,0,48,-3,-125,1
4/1/2001 10:23,91,0,48,-3,-124,1
4/1/2001 10:24,91,0,47,-3,-124,1
4/1/2001 10:25,91,0,46,-3,-125,1
4/1/2001 10:26,91,0,46,-3,-125,1
4/1/2001 10:27,91,0,47,-3,-124,1
4/1/2001 10:28,91,0,47,-3,-124,1
4/1/2001 10:29,91,0,47,-3,-124,1
4/1/2001 10:30,91,0,47,-3,-124,1
4/1/2001 10:31,91,0,47,-3,-125,1
4/1/2001 10:32,91,0,48,-3,-125,1
4/1/2001 10:33,91,0,48,-3,-124,1
4/1/2001 10:34,91,0,48,-3,-124,1
4/1/2001 10:35,91,0,47,-3,-124,1
4/1/2001 10:36,91,0,47,-3,-124,1
4/1/2001 10:37,91,0,48,-3,-124,1
4/1/2001 10:38,91,0,48,-3,-124,1
4/1/2001 10:39,91,0,48,-3,-124,1
4/1/2001 10:40,91,0,47,-3,-124,1
4/1/2001 10:41,91,0,47,-3,-124,1
4/1/2001 10:42,91,0,47,-3,-124,1
4/1/2001 10:43,91,0,49,-3,-124,1
4/1/2001 10:44,91,0,50,-3,-124,1
4/1/2001 10:45,91,0,50,-4,-124,1
4/1/2001 10:46,91,0,51,-4,-124,1
4/1/2001 10:47,91,0,51,-4,-123,1
4/1/2001 10:48,91,0,51,-4,-123,1
4/1/2001 10:49,91,0,50,-4,-123,1
4/1/2001 10:50,91,0,49,-4,-123,1
4/1/2001 10:51,91,0,48,-4,-123,1
4/1/2001 10:52,91,0,48,-4,-123,1
4/1/2001 10:53,91,0,48,-4,-123,1
4/1/2001 10:54,91,0,48,-4,-123,1
4/1/2001 10:55,91,0,48,-4,-124,1
4/1/2001 10:56,91,0,47,-4,-124,1
4/1/2001 10:57,91,0,47,-4,-124,1
4/1/2001 10:58,91,0,46,-4,-124,1
4/1/2001 10:59,91,0,46,-4,-124,1
4/1/2001 11:00,91,0,46,-4,-125,1
4/1/2001 11:01,91,0,47,-4,-125,1
4/1/2001 11:02,91,0,47,-4,-125,1
4/1/2001 11:03,91,0,47,-5,-124,1
4/1/2001 11:04,91,0,47,-5,-124,1
4/1/2001 11:05,91,0,47,-5,-124,1
4/1/2001 11:06,91,0,47,-5,-123,1
4/1/2001 11:07,91,0,46,-5,-123,1
4/1/2001 11:08,91,0,47,-5,-123,1
4/1/2001 11:09,91,0,45,-5,-123,1
4/1/2001 11:10,91,0,45,-5,-123,1
4/1/2001 11:11,91,0,45,-5,-123,1
4/1/2001 11:12,91,0,45,-5,-123,1
4/1/2001 11:13,91,0,44,-4,-124,1
4/1/2001 11:14,91,0,44,-5,-123,1
4/1/2001 11:15,91,0,44,-4,-124,1
4/1/2001 11:16,91,0,44,-5,-124,1
4/1/2001 11:17,91,0,44,-5,-124,1
4/1/2001 11:18,91,0,45,-5,-124,1
4/1/2001 11:19,91,0,46,-5,-124,1
4/1/2001 11:20,91,0,46,-5,-124,1
4/1/2001 11:21,91,0,46,-5,-124,1
4/1/2001 11:22,91,0,47,-5,-124,1
4/1/2001 11:23,91,0,47,-5,-123,1
4/1/2001 11:24,91,0,46,-5,-123,1
4/1/2001 11:25,91,0,47,-5,-124,1
4/1/2001 11:26,91,0,48,-5,-123,1
4/1/2001 11:27,91,0,47,-5,-124,1
4/1/2001 11:28,91,0,48,-5,-124,1
4/1/2001 11:29,91,0,48,-5,-123,1
4/1/2001 11:30,91,0,48,-5,-123,1
4/1/2001 11:31,91,0,49,-5,-124,1
4/1/2001 11:32,91,0,49,-5,-123,1
4/1/2001 11:33,91,0,49,-5,-123,1
4/1/2001 11:34,91,0,49,-5,-124,1
4/1/2001 11:35,91,0,51,-5,-123,1
4/1/2001 11:36,91,0,49,-5,-124,1
4/1/2001 11:37,91,0,49,-5,-123,1
4/1/2001 11:38,91,0,50,-5,-123,1
4/1/2001 11:39,91,0,49,-5,-123,1
4/1/2001 11:40,91,0,49,-5,-123,1
4/1/2001 11:41,91,0,51,-5,-123,1
4/1/2001 11:42,91,0,50,-5,-123,1
4/1/2001 11:43,91,0,51,-5,-123,1
4/1/2001 11:44,91,0,51,-5,-123,1
4/1/2001 11:45,91,0,51,-5,-123,1
4/1/2001 11:46,91,0,52,-5,-123,1
4/1/2001 11:47,91,0,50,-5,-123,1
4/1/2001 11:48,91,0,51,-5,-123,1
4/1/2001 11:49,91,0,50,-5,-123,1
4/1/2001 11:50,91,0,51,-5,-122,1
4/1/2001 11:51,91,0,50,-5,-122,1
4/1/2001 11:52,91,0,51,-5,-123,1
4/1/2001 11:53,91,0,51,-5,-122,1
4/1/2001 11:54,91,0,51,-5,-123,1
4/1/2001 11:55,91,0,52,-5,-122,1
4/1/2001 11:56,91,0,52,-5,-123,1
4/1/2001 11:57,91,0,52,-5,-123,1
4/1/2001 11:58,91,0,51,-5,-122,1
4/1/2001 11:59,91,0,51,-5,-122,1
4/1/2001 12:00,91,0,50,-5,-121,1
4/1/2001 12:01,91,0,50,-5,-121,1
4/1/2001 12:02,91,0,50,-5,-121,1
4/1/2001 12:03,91,0,50,-5,-122,1
4/1/2001 12:04,91,0,49,-5,-122,1
4/1/2001 12:05,91,0,50,-5,-122,1
4/1/2001 12:06,91,0,50,-5,-122,1
4/1/2001 12:07,91,0,50,-5,-122,1
4/1/2001 12:08,91,0,49,-5,-122,1
4/1/2001 12:09,91,0,50,-5,-123,1
4/1/2001 12:10,91,0,49,-5,-122,1
4/1/2001 12:11,91,0,49,-5,-122,1
4/1/2001 12:12,91,0,50,-5,-122,1
4/1/2001 12:13,91,0,50,-5,-122,1
4/1/2001 12:14,91,0,53,-5,-122,1
4/1/2001 12:15,91,0,53,-4,-122,1
4/1/2001 12:16,91,0,52,-4,-122,1
4/1/2001 12:17,91,0,52,-4,-121,1
4/1/2001 12:18,91,0,52,-4,-121,1
4/1/2001 12:19,91,0,53,-4,-121,1
4/1/2001 12:20,91,0,51,-4,-120,1
4/1/2001 12:21,91,0,51,-4,-120,1
4/1/2001 12:22,91,0,50,-4,-120,1
4/1/2001 12:23,91,0,49,-4,-119,1
4/1/2001 12:24,91,0,47,-4,-118,1
4/1/2001 12:25,91,0,46,-3,-117,1
4/1/2001 12:26,91,0,46,-3,-117,1
4/1/2001 12:27,91,0,46,-3,-116,1
4/1/2001 12:28,91,0,46,-3,-116,1
4/1/2001 12:29,91,0,46,-2,-116,1
4/1/2001 12:30,91,0,46,-3,-116,1
4/1/2001 12:31,91,0,46,-3,-116,1
4/1/2001 12:32,91,0,45,-3,-116,1
4/1/2001 12:33,91,0,46,-3,-115,1
4/1/2001 12:34,91,0,47,-3,-115,1
4/1/2001 12:35,91,0,45,-3,-115,1
4/1/2001 12:36,91,0,41,-2,-114,1
4/1/2001 12:37,91,0,40,-2,-114,1
4/1/2001 12:38,91,0,37,-2,-113,1
4/1/2001 12:39,91,0,35,-2,-113,1
4/1/2001 12:40,91,0,33,-2,-112,1
4/1/2001 12:41,91,0,29,-2,-110,1
4/1/2001 12:42,91,0,29,-2,-110,1
4/1/2001 12:43,91,0,30,-2,-110,1
4/1/2001 12:44,91,0,32,-3,-111,1
4/1/2001 12:45,91,0,37,-3,-112,1
4/1/2001 12:46,91,0,42,-4,-113,1
4/1/2001 12:47,91,0,45,-4,-114,1
4/1/2001 12:48,91,0,50,-5,-114,1
4/1/2001 12:49,91,0,51,-5,-114,1
4/1/2001 12:50,91,0,52,-5,-113,1
4/1/2001 12:51,91,0,52,-5,-112,1
4/1/2001 12:52,91,0,50,-5,-112,1
4/1/2001 12:53,91,0,50,-5,-111,1
4/1/2001 12:54,91,0,51,-5,-111,1
4/1/2001 12:55,91,0,53,-5,-111,1
4/1/2001 12:56,91,0,54,-5,-112,1
4/1/2001 12:57,91,0,57,-6,-112,1
4/1/2001 12:58,91,0,58,-6,-112,1
4/1/2001 12:59,91,0,58,-6,-112,1
4/1/2001 13:00,91,0,60,-6,-112,1
4/1/2001 13:01,91,0,59,-6,-111,1
4/1/2001 13:02,91,0,59,-6,-111,1
4/1/2001 13:03,91,0,60,-6,-111,1
4/1/2001 13:04,91,0,59,-5,-111,1
4/1/2001 13:05,91,0,59,-5,-111,1
4/1/2001 13:06,91,0,57,-5,-111,1
4/1/2001 13:07,91,0,58,-5,-111,1
4/1/2001 13:08,91,0,57,-5,-111,1
4/1/2001 13:09,91,0,56,-5,-111,1
4/1/2001 13:10,91,0,55,-5,-111,1
4/1/2001 13:11,91,0,55,-5,-111,1
4/1/2001 13:12,91,0,57,-5,-112,1
4/1/2001 13:13,91,0,60,-5,-112,1
4/1/2001 13:14,91,0,62,-5,-112,1
4/1/2001 13:15,91,0,62,-6,-111,1
4/1/2001 13:16,91,0,62,-6,-110,1
4/1/2001 13:17,91,0,61,-6,-109,1
4/1/2001 13:18,91,0,58,-6,-109,1
4/1/2001 13:19,91,0,57,-5,-108,1
4/1/2001 13:20,91,0,55,-5,-108,1
4/1/2001 13:21,91,0,55,-5,-108,1
4/1/2001 13:22,91,0,55,-5,-108,1
4/1/2001 13:23,91,0,55,-5,-107,1
4/1/2001 13:24,91,0,55,-5,-108,1
4/1/2001 13:25,91,0,56,-5,-108,1
4/1/2001 13:26,91,0,56,-5,-109,1
4/1/2001 13:27,91,0,55,-5,-109,1
4/1/2001 13:28,91,0,57,-5,-108,1
4/1/2001 13:29,91,0,58,-5,-108,1
4/1/2001 13:30,91,0,58,-5,-108,1
4/1/2001 13:31,91,0,58,-5,-108,1
4/1/2001 13:32,91,0,58,-5,-107,1
4/1/2001 13:33,91,0,59,-5,-108,1
4/1/2001 13:34,91,0,58,-5,-107,1
4/1/2001 13:35,91,0,56,-5,-107,1
4/1/2001 13:36,91,0,57,-5,-107,1
4/1/2001 13:37,91,0,56,-5,-106,1
4/1/2001 13:38,91,0,56,-5,-107,1
4/1/2001 13:39,91,0,56,-5,-107,1
4/1/2001 13:40,91,0,57,-5,-107,1
4/1/2001 13:41,91,0,56,-5,-106,1
4/1/2001 13:42,91,0,56,-5,-106,1
4/1/2001 13:43,91,0,57,-5,-107,1
4/1/2001 13:44,91,0,57,-5,-107,1
4/1/2001 13:45,91,0,58,-5,-106,1
4/1/2001 13:46,91,0,58,-5,-106,1
4/1/2001 13:47,91,0,59,-5,-106,1
4/1/2001 13:48,91,0,58,-5,-106,1
4/1/2001 13:49,91,0,58,-5,-106,1
4/1/2001 13:50,91,0,58,-5,-106,1
4/1/2001 13:51,91,0,58,-5,-106,1
4/1/2001 13:52,91,0,58,-5,-106,1
4/1/2001 13:53,91,0,57,-5,-106,1
4/1/2001 13:54,91,0,56,-5,-106,1
4/1/2001 13:55,91,0,56,-5,-106,1
4/1/2001 13:56,91,0,58,-5,-106,1
4/1/2001 13:57,91,0,59,-5,-106,1
4/1/2001 13:58,91,0,59,-5,-106,1
4/1/2001 13:59,91,0,59,-5,-105,1
4/1/2001 14:00,91,0,59,-5,-105,1
4/1/2001 14:01,91,0,59,-5,-105,1
4/1/2001 14:02,91,0,59,-5,-104,1
4/1/2001 14:03,91,0,59,-5,-104,1
4/1/2001 14:04,91,0,59,-4,-104,1
4/1/2001 14:05,91,0,57,-4,-104,1
4/1/2001 14:06,91,0,58,-4,-103,1
4/1/2001 14:07,91,0,58,-4,-102,1
4/1/2001 14:08,91,0,58,-4,-102,1
4/1/2001 14:09,91,0,57,-4,-102,1
4/1/2001 14:10,91,0,56,-3,-102,1
4/1/2001 14:11,91,0,56,-4,-102,1
4/1/2001 14:12,91,0,55,-3,-102,1
4/1/2001 14:13,91,0,53,-3,-102,1
4/1/2001 14:14,91,0,52,-3,-101,1
4/1/2001 14:15,91,0,50,-3,-102,1
4/1/2001 14:16,91,0,51,-3,-101,1
4/1/2001 14:17,91,0,50,-3,-100,1
4/1/2001 14:18,91,0,49,-3,-100,1
4/1/2001 14:19,91,0,49,-3,-100,1
4/1/2001 14:20,91,0,49,-4,-100,1
4/1/2001 14:21,91,0,51,-4,-101,1
4/1/2001 14:22,91,0,54,-4,-101,1
4/1/2001 14:23,91,0,55,-5,-101,1
4/1/2001 14:24,91,0,57,-5,-100,1
4/1/2001 14:25,91,0,58,-5,-100,1
4/1/2001 14:26,91,0,58,-5,-100,1
4/1/2001 14:27,91,0,58,-5,-100,1
4/1/2001 14:28,91,0,57,-5,-99,1
4/1/2001 14:29,91,0,57,-5,-99,1
4/1/2001 14:30,91,0,56,-5,-99,1
4/1/2001 14:31,91,0,55,-5,-99,1
4/1/2001 14:32,91,0,53,-5,-99,1
4/1/2001 14:33,91,0,54,-5,-99,1
4/1/2001 14:34,91,0,54,-5,-99,1
4/1/2001 14:35,91,0,56,-5,-99,1
4/1/2001 14:36,91,0,57,-5,-99,1
4/1/2001 14:37,91,0,57,-5,-99,1
4/1/2001 14:38,91,0,58,-5,-99,1
4/1/2001 14:39,91,0,58,-5,-98,1
4/1/2001 14:40,91,0,60,-5,-98,1
4/1/2001 14:41,91,0,60,-5,-98,1
4/1/2001 14:42,91,0,58,-5,-97,1
4/1/2001 14:43,91,0,57,-5,-98,1
4/1/2001 14:44,91,0,56,-5,-98,1
4/1/2001 14:45,91,0,56,-5,-98,1
4/1/2001 14:46,91,0,55,-5,-98,1
4/1/2001 14:47,91,0,54,-5,-98,1
4/1/2001 14:48,91,0,54,-5,-97,1
4/1/2001 14:49,91,0,55,-5,-98,1
4/1/2001 14:50,91,0,56,-5,-98,1
4/1/2001 14:51,91,0,56,-5,-97,1
4/1/2001 14:52,91,0,57,-5,-97,1
4/1/2001 14:53,91,0,57,-5,-97,1
4/1/2001 14:54,91,0,57,-5,-97,1
4/1/2001 14:55,91,0,58,-5,-96,1
4/1/2001 14:56,91,0,56,-5,-96,1
4/1/2001 14:57,91,0,56,-5,-96,1
4/1/2001 14:58,91,0,57,-5,-96,1
4/1/2001 14:59,91,0,56,-5,-96,1
4/1/2001 15:00,91,0,56,-5,-97,1
4/1/2001 15:01,91,0,55,-4,-97,1
4/1/2001 15:02,91,0,55,-5,-97,1
4/1/2001 15:03,91,0,55,-5,-97,1
4/1/2001 15:04,91,0,52,-5,-97,1
4/1/2001 15:05,91,0,52,-5,-97,1
4/1/2001 15:06,91,0,52,-5,-97,1
4/1/2001 15:07,91,0,53,-5,-97,1
4/1/2001 15:08,91,0,53,-5,-97,1
4/1/2001 15:09,91,0,53,-5,-97,1
4/1/2001 15:10,91,0,54,-5,-98,1
4/1/2001 15:11,91,0,53,-5,-97,1
4/1/2001 15:12,91,0,53,-5,-98,1
4/1/2001 15:13,91,0,52,-5,-98,1
4/1/2001 15:14,91,0,52,-5,-98,1
4/1/2001 15:15,91,0,52,-5,-98,1
4/1/2001 15:16,91,0,54,-5,-98,1
4/1/2001 15:17,91,0,54,-5,-98,1
4/1/2001 15:18,91,0,54,-5,-98,1
4/1/2001 15:19,91,0,55,-5,-97,1
4/1/2001 15:20,91,0,54,-5,-98,1
4/1/2001 15:21,91,0,53,-5,-97,1
4/1/2001 15:22,91,0,53,-5,-97,1
4/1/2001 15:23,91,0,52,-5,-98,1
4/1/2001 15:24,91,0,51,-5,-97,1
4/1/2001 15:25,91,0,50,-5,-98,1
4/1/2001 15:26,91,0,50,-5,-98,1
4/1/2001 15:27,91,0,49,-5,-97,1
4/1/2001 15:28,91,0,49,-5,-98,1
4/1/2001 15:29,91,0,49,-5,-98,1
4/1/2001 15:30,91,0,49,-5,-97,1
4/1/2001 15:31,91,0,50,-5,-97,1
4/1/2001 15:32,91,0,50,-5,-97,1
4/1/2001 15:33,91,0,50,-5,-97,1
4/1/2001 15:34,91,0,49,-5,-98,1
4/1/2001 15:35,91,0,48,-5,-98,1
4/1/2001 15:36,91,0,48,-5,-98,1
4/1/2001 15:37,91,0,47,-5,-98,1
4/1/2001 15:38,91,0,47,-5,-97,1
4/1/2001 15:39,91,0,47,-5,-98,1
4/1/2001 15:40,91,0,47,-5,-98,1
4/1/2001 15:41,91,0,47,-5,-98,1
4/1/2001 15:42,91,0,47,-5,-98,1
4/1/2001 15:43,91,0,46,-4,-98,1
4/1/2001 15:44,91,0,46,-4,-98,1
4/1/2001 15:45,91,0,46,-4,-98,1
4/1/2001 15:46,91,0,46,-4,-98,1
4/1/2001 15:47,91,0,46,-5,-98,1
4/1/2001 15:48,91,0,46,-4,-98,1
4/1/2001 15:49,91,0,46,-4,-98,1
4/1/2001 15:50,91,0,44,-5,-98,1
4/1/2001 15:51,91,0,42,-5,-98,1
4/1/2001 15:52,91,0,42,-5,-98,1
4/1/2001 15:53,91,0,42,-5,-98,1
4/1/2001 15:54,91,0,42,-5,-98,1
4/1/2001 15:55,91,0,42,-5,-98,1
4/1/2001 15:56,91,0,41,-5,-98,1
4/1/2001 15:57,91,0,40,-5,-98,1
4/1/2001 15:58,91,0,40,-5,-99,1
4/1/2001 15:59,91,0,40,-5,-98,1
4/1/2001 16:00,91,0,40,-5,-99,1
4/1/2001 16:01,91,0,41,-5,-98,1
4/1/2001 16:02,91,0,41,-5,-98,1
4/1/2001 16:03,91,0,39,-5,-98,1
4/1/2001 16:04,91,0,40,-5,-97,1
4/1/2001 16:05,91,0,42,-5,-97,1
4/1/2001 16:06,91,0,42,-5,-97,1
4/1/2001 16:07,91,0,42,-4,-96,1
4/1/2001 16:08,91,0,42,-4,-96,1
4/1/2001 16:09,91,0,40,-4,-96,1
4/1/2001 16:10,91,0,39,-4,-96,1
4/1/2001 16:11,91,0,38,-4,-96,1
4/1/2001 16:12,91,0,38,-4,-96,1
4/1/2001 16:13,91,0,37,-4,-96,1
4/1/2001 16:14,91,0,36,-4,-96,1
4/1/2001 16:15,91,0,35,-3,-96,1
4/1/2001 16:16,91,0,32,-4,-97,1
4/1/2001 16:17,91,0,32,-4,-97,1
4/1/2001 16:18,91,0,32,-4,-98,1
4/1/2001 16:19,91,0,32,-4,-98,1
4/1/2001 16:20,91,0,32,-4,-98,1
4/1/2001 16:21,91,0,32,-4,-98,1
4/1/2001 16:22,91,0,32,-4,-98,1
4/1/2001 16:23,91,0,32,-4,-97,1
4/1/2001 16:24,91,0,32,-4,-97,1
4/1/2001 16:25,91,0,32,-4,-97,1
4/1/2001 16:26,91,0,33,-4,-97,1
4/1/2001 16:27,91,0,34,-4,-96,1
4/1/2001 16:28,91,0,33,-3,-96,1
4/1/2001 16:29,91,0,33,-3,-96,1
4/1/2001 16:30,91,0,33,-3,-95,1
4/1/2001 16:31,91,0,31,-3,-95,1
4/1/2001 16:32,91,0,32,-3,-95,1
4/1/2001 16:33,91,0,32,-3,-95,1
4/1/2001 16:34,91,0,30,-3,-95,1
4/1/2001 16:35,91,0,31,-3,-95,1
4/1/2001 16:36,91,0,30,-3,-95,1
4/1/2001 16:37,91,0,30,-3,-95,1
4/1/2001 16:38,91,0,29,-3,-94,1
4/1/2001 16:39,91,0,29,-2,-93,1
4/1/2001 16:40,91,0,29,-2,-93,1
4/1/2001 16:41,91,0,29,-3,-93,1
4/1/2001 16:42,91,0,30,-3,-93,1
4/1/2001 16:43,91,0,29,-3,-93,1
4/1/2001 16:44,91,0,29,-3,-93,1
4/1/2001 16:45,91,0,28,-2,-93,1
4/1/2001 16:46,91,0,29,-2,-92,1
4/1/2001 16:47,91,0,28,-2,-92,1
4/1/2001 16:48,91,0,28,-2,-92,1
4/1/2001 16:49,91,0,29,-2,-92,1
4/1/2001 16:50,91,0,29,-2,-92,1
4/1/2001 16:51,91,0,29,-2,-91,1
4/1/2001 16:52,91,0,29,-2,-91,1
4/1/2001 16:53,91,0,29,-2,-90,1
4/1/2001 16:54,91,0,28,-1,-90,1
4/1/2001 16:55,91,0,28,-1,-90,1
4/1/2001 16:56,91,0,27,-1,-91,1
4/1/2001 16:57,91,0,25,-1,-92,1
4/1/2001 16:58,91,0,26,-1,-92,1
4/1/2001 16:59,91,0,25,-1,-92,1
4/1/2001 17:00,91,0,27,-1,-92,1
4/1/2001 17:01,91,0,28,-1,-91,1
4/1/2001 17:02,91,0,29,-1,-90,1
4/1/2001 17:03,91,0,29,-1,-90,1
4/1/2001 17:04,91,0,30,-1,-90,1
4/1/2001 17:05,91,0,29,-1,-89,1
4/1/2001 17:06,91,0,29,-1,-89,1
4/1/2001 17:07,91,0,28,0,-89,1
4/1/2001 17:08,91,0,29,0,-88,1
4/1/2001 17:09,91,0,29,0,-88,1
4/1/2001 17:10,91,0,28,0,-89,1
4/1/2001 17:11,91,0,28,0,-89,1
4/1/2001 17:12,91,0,28,0,-89,1
4/1/2001 17:13,91,0,28,0,-89,1
4/1/2001 17:14,91,0,28,0,-89,1
4/1/2001 17:15,91,0,28,0,-89,1
4/1/2001 17:16,91,0,28,0,-89,1
4/1/2001 17:17,91,0,28,0,-89,1
4/1/2001 17:18,91,0,28,0,-89,1
4/1/2001 17:19,91,0,27,0,-90,1
4/1/2001 17:20,91,0,27,0,-90,1
4/1/2001 17:21,91,0,26,0,-91,1
4/1/2001 17:22,91,0,28,-1,-91,1
4/1/2001 17:23,91,0,27,-1,-90,1
4/1/2001 17:24,91,0,28,-1,-90,1
4/1/2001 17:25,91,0,29,-1,-89,1
4/1/2001 17:26,91,0,30,-1,-89,1
4/1/2001 17:27,91,0,30,-1,-87,1
4/1/2001 17:28,91,0,31,0,-87,1
4/1/2001 17:29,91,0,31,0,-86,1
4/1/2001 17:30,91,0,30,0,-86,1
4/1/2001 17:31,91,0,30,0,-86,1
4/1/2001 17:32,91,0,29,0,-86,1
4/1/2001 17:33,91,0,29,0,-85,1
4/1/2001 17:34,91,0,29,0,-85,1
4/1/2001 17:35,91,0,28,0,-85,1
4/1/2001 17:36,91,0,27,0,-85,1
4/1/2001 17:37,91,0,26,0,-85,1
4/1/2001 17:38,91,0,26,0,-85,1
4/1/2001 17:39,91,0,27,0,-85,1
4/1/2001 17:40,91,0,27,0,-85,1
4/1/2001 17:41,91,0,27,-1,-85,1
4/1/2001 17:42,91,0,27,0,-85,1
4/1/2001 17:43,91,0,26,-1,-86,1
4/1/2001 17:44,91,0,25,-1,-86,1
4/1/2001 17:45,91,0,25,0,-87,1
4/1/2001 17:46,91,0,24,-1,-88,1
4/1/2001 17:47,91,0,24,-1,-88,1
4/1/2001 17:48,91,0,24,-1,-88,1
4/1/2001 17:49,91,0,23,-1,-88,1
4/1/2001 17:50,91,0,24,-2,-88,1
4/1/2001 17:51,91,0,23,-1,-88,1
4/1/2001 17:52,91,0,23,-2,-88,1
4/1/2001 17:53,91,0,23,-2,-88,1
4/1/2001 17:54,91,0,24,-2,-88,1
4/1/2001 17:55,91,0,24,-2,-87,1
4/1/2001 17:56,91,0,26,-2,-87,1
4/1/2001 17:57,91,0,26,-2,-86,1
4/1/2001 17:58,91,0,25,-2,-86,1
4/1/2001 17:59,91,0,25,-2,-86,1
4/1/2001 18:00,91,0,25,-2,-86,1
4/1/2001 18:01,91,0,26,-2,-85,1
4/1/2001 18:02,91,0,27,-2,-85,1
4/1/2001 18:03,91,0,26,-1,-85,1
4/1/2001 18:04,91,0,27,-1,-84,1
4/1/2001 18:05,91,0,26,-2,-85,1
4/1/2001 18:06,91,0,25,-2,-85,1
4/1/2001 18:07,91,0,24,-1,-85,1
4/1/2001 18:08,91,0,24,-2,-86,1
4/1/2001 18:09,91,0,24,-2,-86,1
4/1/2001 18:10,91,0,22,-2,-88,1
4/1/2001 18:11,91,0,21,-3,-89,1
4/1/2001 18:12,91,0,21,-3,-90,1
4/1/2001 18:13,91,0,20,-3,-89,1
4/1/2001 18:14,91,0,23,-3,-89,1
4/1/2001 18:15,91,0,25,-4,-90,1
4/1/2001 18:16,91,0,28,-4,-90,1
4/1/2001 18:17,91,0,29,-4,-90,1
4/1/2001 18:18,91,0,30,-4,-90,1
4/1/2001 18:19,91,0,31,-4,-89,1
4/1/2001 18:20,91,0,31,-4,-89,1
4/1/2001 18:21,91,0,33,-4,-89,1
4/1/2001 18:22,91,0,32,-4,-89,1
4/1/2001 18:23,91,0,32,-4,-89,1
4/1/2001 18:24,91,0,32,-4,-89,1
4/1/2001 18:25,91,0,33,-4,-90,1
4/1/2001 18:26,91,0,33,-5,-90,1
